"","Date","Max.TemperatureF","Mean.TemperatureF","Min.TemperatureF","Max.Dew.PointF","MeanDew.PointF","Min.DewpointF","Max.Humidity","Mean.Humidity","Min.Humidity","Max.Sea.Level.PressureIn","Mean.Sea.Level.PressureIn","Min.Sea.Level.PressureIn","Max.VisibilityMiles","Mean.VisibilityMiles","Min.VisibilityMiles","Max.Wind.SpeedMPH","Mean.Wind.SpeedMPH","Max.Gust.SpeedMPH","PrecipitationIn","CloudCover","Events","WindDirDegrees.br...","city","season"
"1339",1951-08-25,"81","68","54","","","","","","","","","","","","","","","","0.00","","","<br />","Denver (CO)","Summer"
"1340",1951-08-26,"86","70","54","","","","","","","","","","","","","","","","0.00","","","<br />","Denver (CO)","Summer"
"1341",1951-08-27,"87","72","57","","","","","","","","","","","","","","","","0.00","","","<br />","Denver (CO)","Summer"
"1342",1951-08-28,"84","72","59","","","","","","","","","","","","","","","","0.00","","","<br />","Denver (CO)","Summer"
"1343",1951-08-29,"90","76","63","","","","","","","","","","","","","","","","0.00","","","<br />","Denver (CO)","Summer"
"1344",1951-08-30,"83","70","57","","","","","","","","","","","","","","","","0.00","","","<br />","Denver (CO)","Summer"
"1345",1951-08-31,"80","67","54","","","","","","","","","","","","","","","","0.65","","","<br />","Denver (CO)","Summer"
"1346",1951-09-01,"80","66","53","","","","","","","","","","","","","","","","0.00","","","<br />","Denver (CO)","Summer"
"1347",1951-09-02,"80","66","53","","","","","","","","","","","","","","","","0.00","","","<br />","Denver (CO)","Summer"
"1348",1951-09-03,"74","66","57","","","","","","","","","","","","","","","","0.00","","","<br />","Denver (CO)","Summer"
"1349",1951-09-04,"79","70","60","","","","","","","","","","","","","","","","0.10","","","<br />","Denver (CO)","Summer"
"1350",1951-09-05,"77","66","56","","","","","","","","","","","","","","","","0.00","","","<br />","Denver (CO)","Summer"
"1351",1951-09-06,"82","70","57","","","","","","","","","","","","","","","","0.00","","","<br />","Denver (CO)","Summer"
"1352",1951-09-07,"85","72","59","","","","","","","","","","","","","","","","0.00","","","<br />","Denver (CO)","Summer"
"1353",1951-09-08,"89","73","57","","","","","","","","","","","","","","","","0.00","","","<br />","Denver (CO)","Summer"
"1354",1951-09-09,"72","62","52","","","","","","","","","","","","","","","","0.00","","","<br />","Denver (CO)","Summer"
"1355",1951-09-10,"86","65","44","","","","","","","","","","","","","","","","0.00","","","<br />","Denver (CO)","Summer"
"1356",1951-09-11,"92","68","45","","","","","","","","","","","","","","","","0.17","","","<br />","Denver (CO)","Summer"
"1357",1951-09-12,"65","52","40","","","","","","","","","","","","","","","","0.00","","","<br />","Denver (CO)","Summer"
"1358",1951-09-13,"71","56","40","","","","","","","","","","","","","","","","0.00","","","<br />","Denver (CO)","Summer"
"1359",1951-09-14,"71","57","43","","","","","","","","","","","","","","","","0.00","","","<br />","Denver (CO)","Summer"
"1360",1951-09-15,"60","51","42","","","","","","","","","","","","","","","","0.00","","","<br />","Denver (CO)","Summer"
"1361",1951-09-16,"80","60","40","","","","","","","","","","","","","","","","0.00","","","<br />","Denver (CO)","Summer"
"1362",1951-09-17,"79","60","42","","","","","","","","","","","","","","","","0.00","","","<br />","Denver (CO)","Summer"
"1363",1951-09-18,"84","66","48","","","","","","","","","","","","","","","","0.00","","","<br />","Denver (CO)","Summer"
"1364",1951-09-19,"80","66","51","","","","","","","","","","","","","","","","0.00","","","<br />","Denver (CO)","Summer"
"1365",1951-09-20,"86","64","41","","","","","","","","","","","","","","","","0.03","","","<br />","Denver (CO)","Summer"
"1366",1951-09-21,"46","39","32","","","","","","","","","","","","","","","","0.67","","","<br />","Denver (CO)","Summer"
"1367",1951-09-22,"64","50","35","","","","","","","","","","","","","","","","0.00","","","<br />","Denver (CO)","Summer"
"1368",1951-09-23,"74","56","39","","","","","","","","","","","","","","","","0.00","","","<br />","Denver (CO)","Autumn"
"1369",1951-09-24,"79","59","39","","","","","","","","","","","","","","","","0.00","","","<br />","Denver (CO)","Autumn"
"1370",1951-09-25,"84","66","47","","","","","","","","","","","","","","","","0.00","","","<br />","Denver (CO)","Autumn"
"1371",1951-09-26,"82","64","45","","","","","","","","","","","","","","","","0.00","","","<br />","Denver (CO)","Autumn"
"1372",1951-09-27,"61","47","33","","","","","","","","","","","","","","","","0.00","","","<br />","Denver (CO)","Autumn"
"1373",1951-09-28,"73","56","38","","","","","","","","","","","","","","","","0.00","","","<br />","Denver (CO)","Autumn"
"1374",1951-09-29,"78","66","54","","","","","","","","","","","","","","","","0.00","","","<br />","Denver (CO)","Autumn"
"1375",1951-09-30,"81","65","49","","","","","","","","","","","","","","","","0.00","","","<br />","Denver (CO)","Autumn"
"1376",1951-10-01,"79","64","50","","","","","","","","","","","","","","","","0.00","","","<br />","Denver (CO)","Autumn"
"1377",1951-10-02,"76","62","47","","","","","","","","","","","","","","","","0.00","","","<br />","Denver (CO)","Autumn"
"1378",1951-10-03,"69","56","43","","","","","","","","","","","","","","","","0.00","","","<br />","Denver (CO)","Autumn"
"1379",1951-10-04,"65","51","37","","","","","","","","","","","","","","","","0.46","","","<br />","Denver (CO)","Autumn"
"1380",1951-10-05,"46","39","32","","","","","","","","","","","","","","","","1.24","","","<br />","Denver (CO)","Autumn"
"1381",1951-10-06,"54","44","35","","","","","","","","","","","","","","","","0.01","","","<br />","Denver (CO)","Autumn"
"1382",1951-10-07,"64","50","36","","","","","","","","","","","","","","","","0.00","","","<br />","Denver (CO)","Autumn"
"1383",1951-10-08,"67","52","37","","","","","","","","","","","","","","","","0.00","","","<br />","Denver (CO)","Autumn"
"1384",1951-10-09,"73","55","37","","","","","","","","","","","","","","","","0.00","","","<br />","Denver (CO)","Autumn"
"1385",1951-10-10,"73","58","42","","","","","","","","","","","","","","","","0.00","","","<br />","Denver (CO)","Autumn"
"1386",1951-10-11,"78","60","43","","","","","","","","","","","","","","","","0.00","","","<br />","Denver (CO)","Autumn"
"1387",1951-10-12,"80","62","45","","","","","","","","","","","","","","","","0.00","","","<br />","Denver (CO)","Autumn"
"1388",1951-10-13,"60","50","41","","","","","","","","","","","","","","","","0.00","","","<br />","Denver (CO)","Autumn"
"1389",1951-10-14,"67","50","34","","","","","","","","","","","","","","","","0.00","","","<br />","Denver (CO)","Autumn"
"1390",1951-10-15,"77","59","41","","","","","","","","","","","","","","","","0.00","","","<br />","Denver (CO)","Autumn"
"1391",1951-10-16,"45","40","35","","","","","","","","","","","","","","","","0.00","","","<br />","Denver (CO)","Autumn"
"1392",1951-10-17,"54","42","30","","","","","","","","","","","","","","","","0.00","","","<br />","Denver (CO)","Autumn"
"1393",1951-10-18,"50","40","30","","","","","","","","","","","","","","","","0.00","","","<br />","Denver (CO)","Autumn"
"1394",1951-10-19,"70","50","30","","","","","","","","","","","","","","","","0.00","","","<br />","Denver (CO)","Autumn"
"1395",1951-10-20,"65","52","40","","","","","","","","","","","","","","","","0.00","","","<br />","Denver (CO)","Autumn"
"1396",1951-10-21,"42","34","25","","","","","","","","","","","","","","","","0.36","","","<br />","Denver (CO)","Autumn"
"1397",1951-10-22,"42","32","21","","","","","","","","","","","","","","","","0.00","","","<br />","Denver (CO)","Autumn"
"1398",1951-10-23,"61","46","30","","","","","","","","","","","","","","","","0.00","","","<br />","Denver (CO)","Autumn"
"1399",1951-10-24,"73","54","36","","","","","","","","","","","","","","","","0.00","","","<br />","Denver (CO)","Autumn"
"1400",1951-10-25,"64","50","36","","","","","","","","","","","","","","","","0.00","","","<br />","Denver (CO)","Autumn"
"1401",1951-10-26,"41","36","32","","","","","","","","","","","","","","","","0.03","","","<br />","Denver (CO)","Autumn"
"1402",1951-10-27,"51","42","32","","","","","","","","","","","","","","","","0.00","","","<br />","Denver (CO)","Autumn"
"1403",1951-10-28,"60","47","34","","","","","","","","","","","","","","","","0.00","","","<br />","Denver (CO)","Autumn"
"1404",1951-10-29,"71","53","35","","","","","","","","","","","","","","","","0.00","","","<br />","Denver (CO)","Autumn"
"1405",1951-10-30,"51","38","25","","","","","","","","","","","","","","","","0.00","","","<br />","Denver (CO)","Autumn"
"1406",1951-10-31,"29","25","21","","","","","","","","","","","","","","","","0.06","","","<br />","Denver (CO)","Autumn"
"1407",1951-11-01,"24","9","-6","","","","","","","","","","","","","","","","0.32","","","<br />","Denver (CO)","Autumn"
"1408",1951-11-02,"47","20","-6","","","","","","","","","","","","","","","","0.00","","","<br />","Denver (CO)","Autumn"
"1409",1951-11-03,"57","46","35","","","","","","","","","","","","","","","","0.00","","","<br />","Denver (CO)","Autumn"
"1410",1951-11-04,"60","45","30","","","","","","","","","","","","","","","","0.27","","","<br />","Denver (CO)","Autumn"
"1411",1951-11-05,"40","32","25","","","","","","","","","","","","","","","","0.33","","","<br />","Denver (CO)","Autumn"
"1412",1951-11-06,"40","28","16","","","","","","","","","","","","","","","","0.00","","","<br />","Denver (CO)","Autumn"
"1413",1951-11-07,"62","41","20","","","","","","","","","","","","","","","","0.00","","","<br />","Denver (CO)","Autumn"
"1414",1951-11-08,"58","45","32","","","","","","","","","","","","","","","","0.00","","","<br />","Denver (CO)","Autumn"
"1415",1951-11-09,"64","50","35","","","","","","","","","","","","","","","","0.00","","","<br />","Denver (CO)","Autumn"
"1416",1951-11-10,"65","50","35","","","","","","","","","","","","","","","","0.00","","","<br />","Denver (CO)","Autumn"
"1417",1951-11-11,"63","50","36","","","","","","","","","","","","","","","","0.00","","","<br />","Denver (CO)","Autumn"
"1418",1951-11-12,"61","49","37","","","","","","","","","","","","","","","","0.00","","","<br />","Denver (CO)","Autumn"
"1419",1951-11-13,"45","38","30","","","","","","","","","","","","","","","","0.00","","","<br />","Denver (CO)","Autumn"
"1420",1951-11-14,"48","35","22","","","","","","","","","","","","","","","","0.00","","","<br />","Denver (CO)","Autumn"
"1421",1951-11-15,"32","24","17","","","","","","","","","","","","","","","","0.07","","","<br />","Denver (CO)","Autumn"
"1422",1951-11-16,"31","22","14","","","","","","","","","","","","","","","","0.06","","","<br />","Denver (CO)","Autumn"
"1423",1951-11-17,"43","28","12","","","","","","","","","","","","","","","","0.00","","","<br />","Denver (CO)","Autumn"
"1424",1951-11-18,"57","38","19","","","","","","","","","","","","","","","","0.00","","","<br />","Denver (CO)","Autumn"
"1425",1951-11-19,"61","44","26","","","","","","","","","","","","","","","","0.00","","","<br />","Denver (CO)","Autumn"
"1426",1951-11-20,"64","50","35","","","","","","","","","","","","","","","","0.00","","","<br />","Denver (CO)","Autumn"
"1427",1951-11-21,"57","42","27","","","","","","","","","","","","","","","","0.00","","","<br />","Denver (CO)","Autumn"
"1428",1951-11-22,"53","38","24","","","","","","","","","","","","","","","","0.00","","","<br />","Denver (CO)","Autumn"
"1429",1951-11-23,"45","36","27","","","","","","","","","","","","","","","","0.00","","","<br />","Denver (CO)","Autumn"
"1430",1951-11-24,"41","32","24","","","","","","","","","","","","","","","","0.12","","","<br />","Denver (CO)","Autumn"
"1431",1951-11-25,"47","37","27","","","","","","","","","","","","","","","","0.00","","","<br />","Denver (CO)","Autumn"
"1432",1951-11-26,"50","37","24","","","","","","","","","","","","","","","","0.00","","","<br />","Denver (CO)","Autumn"
"1433",1951-11-27,"48","38","29","","","","","","","","","","","","","","","","0.00","","","<br />","Denver (CO)","Autumn"
"1434",1951-11-28,"60","44","27","","","","","","","","","","","","","","","","0.00","","","<br />","Denver (CO)","Autumn"
"1435",1951-11-29,"64","46","29","","","","","","","","","","","","","","","","0.00","","","<br />","Denver (CO)","Autumn"
"1436",1951-11-30,"65","49","33","","","","","","","","","","","","","","","","0.00","","","<br />","Denver (CO)","Autumn"
"1437",1951-12-01,"65","50","36","","","","","","","","","","","","","","","","0.00","","","<br />","Denver (CO)","Autumn"
"1438",1951-12-02,"64","49","34","","","","","","","","","","","","","","","","0.00","","","<br />","Denver (CO)","Autumn"
"1439",1951-12-03,"50","38","25","","","","","","","","","","","","","","","","0.00","","","<br />","Denver (CO)","Autumn"
"1440",1951-12-04,"49","38","28","","","","","","","","","","","","","","","","0.00","","","<br />","Denver (CO)","Autumn"
"1441",1951-12-05,"42","34","26","","","","","","","","","","","","","","","","0.00","","","<br />","Denver (CO)","Autumn"
"1442",1951-12-06,"39","30","21","","","","","","","","","","","","","","","","0.00","","","<br />","Denver (CO)","Autumn"
"1443",1951-12-07,"35","24","12","","","","","","","","","","","","","","","","0.00","","","<br />","Denver (CO)","Autumn"
"1444",1951-12-08,"27","20","12","","","","","","","","","","","","","","","","0.00","","","<br />","Denver (CO)","Autumn"
"1445",1951-12-09,"38","22","7","","","","","","","","","","","","","","","","0.00","","","<br />","Denver (CO)","Autumn"
"1446",1951-12-10,"42","30","17","","","","","","","","","","","","","","","","0.00","","","<br />","Denver (CO)","Autumn"
"1447",1951-12-11,"55","40","26","","","","","","","","","","","","","","","","0.00","","","<br />","Denver (CO)","Autumn"
"1448",1951-12-12,"57","40","23","","","","","","","","","","","","","","","","0.00","","","<br />","Denver (CO)","Autumn"
"1449",1951-12-13,"30","24","18","","","","","","","","","","","","","","","","0.29","","","<br />","Denver (CO)","Autumn"
"1450",1951-12-14,"19","8","-4","","","","","","","","","","","","","","","","0.11","","","<br />","Denver (CO)","Autumn"
"1451",1951-12-15,"28","11","-6","","","","","","","","","","","","","","","","0.00","","","<br />","Denver (CO)","Autumn"
"1452",1951-12-16,"41","28","16","","","","","","","","","","","","","","","","0.00","","","<br />","Denver (CO)","Autumn"
"1453",1951-12-17,"37","24","12","","","","","","","","","","","","","","","","0.00","","","<br />","Denver (CO)","Autumn"
"1454",1951-12-18,"43","26","10","","","","","","","","","","","","","","","","0.00","","","<br />","Denver (CO)","Autumn"
"1455",1951-12-19,"42","21","0","","","","","","","","","","","","","","","","0.07","","","<br />","Denver (CO)","Autumn"
"1456",1951-12-20,"20","5","-10","","","","","","","","","","","","","","","","0.07","","","<br />","Denver (CO)","Autumn"
"1457",1951-12-21,"31","23","15","","","","","","","","","","","","","","","","0.00","","","<br />","Denver (CO)","Winter"
"1458",1951-12-22,"50","35","20","","","","","","","","","","","","","","","","0.00","","","<br />","Denver (CO)","Winter"
"1459",1951-12-23,"38","28","17","","","","","","","","","","","","","","","","0.00","","","<br />","Denver (CO)","Winter"
"1460",1951-12-24,"44","31","18","","","","","","","","","","","","","","","","0.00","","","<br />","Denver (CO)","Winter"
"1461",1951-12-25,"39","27","15","","","","","","","","","","","","","","","","0.00","","","<br />","Denver (CO)","Winter"
"1462",1951-12-26,"30","22","13","","","","","","","","","","","","","","","","0.00","","","<br />","Denver (CO)","Winter"
"1463",1951-12-27,"49","32","16","","","","","","","","","","","","","","","","0.00","","","<br />","Denver (CO)","Winter"
"1464",1951-12-28,"57","44","30","","","","","","","","","","","","","","","","0.00","","","<br />","Denver (CO)","Winter"
"1465",1951-12-29,"45","38","30","","","","","","","","","","","","","","","","0.08","","","<br />","Denver (CO)","Winter"
"1466",1951-12-30,"36","34","31","","","","","","","","","","","","","","","","0.03","","","<br />","Denver (CO)","Winter"
"1467",1951-12-31,"32","22","13","","","","","","","","","","","","","","","","0.04","","","<br />","Denver (CO)","Winter"
"1469",1952-01-01,"16","12","9","","","","","","","","","","","","","","","","0.01","","","<br />","Denver (CO)","Winter"
"1470",1952-01-02,"32","20","7","","","","","","","","","","","","","","","","0.00","","","<br />","Denver (CO)","Winter"
"1471",1952-01-03,"31","19","7","","","","","","","","","","","","","","","","0.00","","","<br />","Denver (CO)","Winter"
"1472",1952-01-04,"48","31","14","","","","","","","","","","","","","","","","0.00","","","<br />","Denver (CO)","Winter"
"1473",1952-01-05,"39","26","14","","","","","","","","","","","","","","","","0.00","","","<br />","Denver (CO)","Winter"
"1474",1952-01-06,"44","27","10","","","","","","","","","","","","","","","","0.00","","","<br />","Denver (CO)","Winter"
"1475",1952-01-07,"53","42","30","","","","","","","","","","","","","","","","0.00","","","<br />","Denver (CO)","Winter"
"1476",1952-01-08,"44","34","23","","","","","","","","","","","","","","","","0.00","","","<br />","Denver (CO)","Winter"
"1477",1952-01-09,"36","26","15","","","","","","","","","","","","","","","","0.00","","","<br />","Denver (CO)","Winter"
"1478",1952-01-10,"59","36","14","","","","","","","","","","","","","","","","0.00","","","<br />","Denver (CO)","Winter"
"1479",1952-01-11,"61","46","31","","","","","","","","","","","","","","","","0.00","","","<br />","Denver (CO)","Winter"
"1480",1952-01-12,"59","48","36","","","","","","","","","","","","","","","","0.00","","","<br />","Denver (CO)","Winter"
"1481",1952-01-13,"59","48","37","","","","","","","","","","","","","","","","0.00","","","<br />","Denver (CO)","Winter"
"1482",1952-01-14,"51","42","33","","","","","","","","","","","","","","","","0.00","","","<br />","Denver (CO)","Winter"
"1483",1952-01-15,"60","46","33","","","","","","","","","","","","","","","","0.00","","","<br />","Denver (CO)","Winter"
"1484",1952-01-16,"58","45","32","","","","","","","","","","","","","","","","0.00","","","<br />","Denver (CO)","Winter"
"1485",1952-01-17,"51","38","24","","","","","","","","","","","","","","","","0.00","","","<br />","Denver (CO)","Winter"
"1486",1952-01-18,"46","34","23","","","","","","","","","","","","","","","","0.00","","","<br />","Denver (CO)","Winter"
"1487",1952-01-19,"46","36","26","","","","","","","","","","","","","","","","0.00","","","<br />","Denver (CO)","Winter"
"1488",1952-01-20,"42","30","17","","","","","","","","","","","","","","","","0.00","","","<br />","Denver (CO)","Winter"
"1489",1952-01-21,"35","27","19","","","","","","","","","","","","","","","","0.00","","","<br />","Denver (CO)","Winter"
"1490",1952-01-22,"35","20","5","","","","","","","","","","","","","","","","0.00","","","<br />","Denver (CO)","Winter"
"1491",1952-01-23,"54","30","6","","","","","","","","","","","","","","","","0.00","","","<br />","Denver (CO)","Winter"
"1492",1952-01-24,"62","40","17","","","","","","","","","","","","","","","","0.00","","","<br />","Denver (CO)","Winter"
"1493",1952-01-25,"53","40","26","","","","","","","","","","","","","","","","0.00","","","<br />","Denver (CO)","Winter"
"1494",1952-01-26,"52","38","24","","","","","","","","","","","","","","","","0.00","","","<br />","Denver (CO)","Winter"
"1495",1952-01-27,"48","35","22","","","","","","","","","","","","","","","","0.00","","","<br />","Denver (CO)","Winter"
"1496",1952-01-28,"58","42","25","","","","","","","","","","","","","","","","0.00","","","<br />","Denver (CO)","Winter"
"1497",1952-01-29,"56","42","28","","","","","","","","","","","","","","","","0.00","","","<br />","Denver (CO)","Winter"
"1498",1952-01-30,"59","42","24","","","","","","","","","","","","","","","","0.00","","","<br />","Denver (CO)","Winter"
"1499",1952-01-31,"52","41","30","","","","","","","","","","","","","","","","0.00","","","<br />","Denver (CO)","Winter"
"1500",1952-02-01,"59","42","24","","","","","","","","","","","","","","","","0.00","","","<br />","Denver (CO)","Winter"
"1501",1952-02-02,"56","44","32","","","","","","","","","","","","","","","","0.05","","","<br />","Denver (CO)","Winter"
"1502",1952-02-03,"44","34","25","","","","","","","","","","","","","","","","0.19","","","<br />","Denver (CO)","Winter"
"1503",1952-02-04,"49","40","31","","","","","","","","","","","","","","","","0.00","","","<br />","Denver (CO)","Winter"
"1504",1952-02-05,"40","32","23","","","","","","","","","","","","","","","","0.00","","","<br />","Denver (CO)","Winter"
"1505",1952-02-06,"54","38","22","","","","","","","","","","","","","","","","0.00","","","<br />","Denver (CO)","Winter"
"1506",1952-02-07,"61","46","30","","","","","","","","","","","","","","","","0.00","","","<br />","Denver (CO)","Winter"
"1507",1952-02-08,"59","44","28","","","","","","","","","","","","","","","","0.00","","","<br />","Denver (CO)","Winter"
"1508",1952-02-09,"61","43","25","","","","","","","","","","","","","","","","0.00","","","<br />","Denver (CO)","Winter"
"1509",1952-02-10,"62","44","25","","","","","","","","","","","","","","","","0.00","","","<br />","Denver (CO)","Winter"
"1510",1952-02-11,"58","41","24","","","","","","","","","","","","","","","","0.00","","","<br />","Denver (CO)","Winter"
"1511",1952-02-12,"50","38","27","","","","","","","","","","","","","","","","0.01","","","<br />","Denver (CO)","Winter"
"1512",1952-02-13,"37","32","26","","","","","","","","","","","","","","","","0.01","","","<br />","Denver (CO)","Winter"
"1513",1952-02-14,"31","27","23","","","","","","","","","","","","","","","","0.02","","","<br />","Denver (CO)","Winter"
"1514",1952-02-15,"41","30","18","","","","","","","","","","","","","","","","0.00","","","<br />","Denver (CO)","Winter"
"1515",1952-02-16,"47","32","17","","","","","","","","","","","","","","","","0.00","","","<br />","Denver (CO)","Winter"
"1516",1952-02-17,"58","42","27","","","","","","","","","","","","","","","","0.00","","","<br />","Denver (CO)","Winter"
"1517",1952-02-18,"40","31","22","","","","","","","","","","","","","","","","0.06","","","<br />","Denver (CO)","Winter"
"1518",1952-02-19,"33","22","11","","","","","","","","","","","","","","","","0.00","","","<br />","Denver (CO)","Winter"
"1519",1952-02-20,"38","27","16","","","","","","","","","","","","","","","","0.00","","","<br />","Denver (CO)","Winter"
"1520",1952-02-21,"41","28","15","","","","","","","","","","","","","","","","0.00","","","<br />","Denver (CO)","Winter"
"1521",1952-02-22,"40","28","15","","","","","","","","","","","","","","","","0.00","","","<br />","Denver (CO)","Winter"
"1522",1952-02-23,"44","29","14","","","","","","","","","","","","","","","","0.00","","","<br />","Denver (CO)","Winter"
"1523",1952-02-24,"27","18","8","","","","","","","","","","","","","","","","0.07","","","<br />","Denver (CO)","Winter"
"1524",1952-02-25,"44","26","7","","","","","","","","","","","","","","","","0.00","","","<br />","Denver (CO)","Winter"
"1525",1952-02-26,"66","44","22","","","","","","","","","","","","","","","","0.00","","","<br />","Denver (CO)","Winter"
"1526",1952-02-27,"66","49","32","","","","","","","","","","","","","","","","0.00","","","<br />","Denver (CO)","Winter"
"1527",1952-02-28,"58","41","24","","","","","","","","","","","","","","","","0.21","","","<br />","Denver (CO)","Winter"
"1528",1952-02-29,"39","25","11","","","","","","","","","","","","","","","","0.06","","","<br />","Denver (CO)","Winter"
"1529",1952-03-01,"38","28","17","","","","","","","","","","","","","","","","0.01","","","<br />","Denver (CO)","Winter"
"1530",1952-03-02,"23","19","15","","","","","","","","","","","","","","","","0.14","","","<br />","Denver (CO)","Winter"
"1531",1952-03-03,"28","16","3","","","","","","","","","","","","","","","","0.10","","","<br />","Denver (CO)","Winter"
"1532",1952-03-04,"39","22","5","","","","","","","","","","","","","","","","0.00","","","<br />","Denver (CO)","Winter"
"1533",1952-03-05,"45","30","16","","","","","","","","","","","","","","","","0.00","","","<br />","Denver (CO)","Winter"
"1534",1952-03-06,"50","36","22","","","","","","","","","","","","","","","","0.00","","","<br />","Denver (CO)","Winter"
"1535",1952-03-07,"46","34","22","","","","","","","","","","","","","","","","0.00","","","<br />","Denver (CO)","Winter"
"1536",1952-03-08,"60","44","29","","","","","","","","","","","","","","","","0.00","","","<br />","Denver (CO)","Winter"
"1537",1952-03-09,"46","38","29","","","","","","","","","","","","","","","","0.00","","","<br />","Denver (CO)","Winter"
"1538",1952-03-10,"54","42","30","","","","","","","","","","","","","","","","0.00","","","<br />","Denver (CO)","Winter"
"1539",1952-03-11,"58","42","27","","","","","","","","","","","","","","","","0.00","","","<br />","Denver (CO)","Winter"
"1540",1952-03-12,"41","34","26","","","","","","","","","","","","","","","","0.25","","","<br />","Denver (CO)","Winter"
"1541",1952-03-13,"44","34","24","","","","","","","","","","","","","","","","0.00","","","<br />","Denver (CO)","Winter"
"1542",1952-03-14,"34","28","22","","","","","","","","","","","","","","","","0.05","","","<br />","Denver (CO)","Winter"
"1543",1952-03-15,"50","34","18","","","","","","","","","","","","","","","","0.00","","","<br />","Denver (CO)","Winter"
"1544",1952-03-16,"58","41","24","","","","","","","","","","","","","","","","0.00","","","<br />","Denver (CO)","Winter"
"1545",1952-03-17,"50","40","29","","","","","","","","","","","","","","","","0.00","","","<br />","Denver (CO)","Winter"
"1546",1952-03-18,"58","40","23","","","","","","","","","","","","","","","","0.00","","","<br />","Denver (CO)","Winter"
"1547",1952-03-19,"54","41","28","","","","","","","","","","","","","","","","0.00","","","<br />","Denver (CO)","Spring"
"1548",1952-03-20,"45","32","20","","","","","","","","","","","","","","","","0.71","","","<br />","Denver (CO)","Spring"
"1549",1952-03-21,"20","17","14","","","","","","","","","","","","","","","","0.75","","","<br />","Denver (CO)","Spring"
"1550",1952-03-22,"27","12","-3","","","","","","","","","","","","","","","","0.00","","","<br />","Denver (CO)","Spring"
"1551",1952-03-23,"39","22","5","","","","","","","","","","","","","","","","0.00","","","<br />","Denver (CO)","Spring"
"1552",1952-03-24,"42","31","20","","","","","","","","","","","","","","","","0.00","","","<br />","Denver (CO)","Spring"
"1553",1952-03-25,"45","30","14","","","","","","","","","","","","","","","","0.00","","","<br />","Denver (CO)","Spring"
"1554",1952-03-26,"40","33","26","","","","","","","","","","","","","","","","0.01","","","<br />","Denver (CO)","Spring"
"1555",1952-03-27,"51","38","24","","","","","","","","","","","","","","","","0.00","","","<br />","Denver (CO)","Spring"
"1556",1952-03-28,"64","47","30","","","","","","","","","","","","","","","","0.00","","","<br />","Denver (CO)","Spring"
"1557",1952-03-29,"64","50","35","","","","","","","","","","","","","","","","0.00","","","<br />","Denver (CO)","Spring"
"1558",1952-03-30,"64","50","36","","","","","","","","","","","","","","","","0.04","","","<br />","Denver (CO)","Spring"
"1559",1952-03-31,"53","42","32","","","","","","","","","","","","","","","","0.06","","","<br />","Denver (CO)","Spring"
"1560",1952-04-01,"54","44","33","","","","","","","","","","","","","","","","0.00","","","<br />","Denver (CO)","Spring"
"1561",1952-04-02,"60","44","28","","","","","","","","","","","","","","","","0.00","","","<br />","Denver (CO)","Spring"
"1562",1952-04-03,"57","43","29","","","","","","","","","","","","","","","","0.06","","","<br />","Denver (CO)","Spring"
"1563",1952-04-04,"55","39","23","","","","","","","","","","","","","","","","0.01","","","<br />","Denver (CO)","Spring"
"1564",1952-04-05,"64","48","33","","","","","","","","","","","","","","","","0.00","","","<br />","Denver (CO)","Spring"
"1565",1952-04-06,"76","56","35","","","","","","","","","","","","","","","","0.00","","","<br />","Denver (CO)","Spring"
"1566",1952-04-07,"78","62","45","","","","","","","","","","","","","","","","0.00","","","<br />","Denver (CO)","Spring"
"1567",1952-04-08,"54","40","25","","","","","","","","","","","","","","","","0.12","","","<br />","Denver (CO)","Spring"
"1568",1952-04-09,"37","30","23","","","","","","","","","","","","","","","","0.07","","","<br />","Denver (CO)","Spring"
"1569",1952-04-10,"57","42","26","","","","","","","","","","","","","","","","0.00","","","<br />","Denver (CO)","Spring"
"1570",1952-04-11,"53","42","30","","","","","","","","","","","","","","","","0.19","","","<br />","Denver (CO)","Spring"
"1571",1952-04-12,"52","44","35","","","","","","","","","","","","","","","","0.01","","","<br />","Denver (CO)","Spring"
"1572",1952-04-13,"51","44","36","","","","","","","","","","","","","","","","0.00","","","<br />","Denver (CO)","Spring"
"1573",1952-04-14,"65","50","34","","","","","","","","","","","","","","","","0.00","","","<br />","Denver (CO)","Spring"
"1574",1952-04-15,"55","46","36","","","","","","","","","","","","","","","","0.00","","","<br />","Denver (CO)","Spring"
"1575",1952-04-16,"61","48","35","","","","","","","","","","","","","","","","0.00","","","<br />","Denver (CO)","Spring"
"1576",1952-04-17,"65","51","37","","","","","","","","","","","","","","","","0.00","","","<br />","Denver (CO)","Spring"
"1577",1952-04-18,"70","54","38","","","","","","","","","","","","","","","","0.00","","","<br />","Denver (CO)","Spring"
"1578",1952-04-19,"73","56","40","","","","","","","","","","","","","","","","0.00","","","<br />","Denver (CO)","Spring"
"1579",1952-04-20,"71","56","42","","","","","","","","","","","","","","","","0.09","","","<br />","Denver (CO)","Spring"
"1580",1952-04-21,"46","39","32","","","","","","","","","","","","","","","","1.13","","","<br />","Denver (CO)","Spring"
"1581",1952-04-22,"44","38","31","","","","","","","","","","","","","","","","0.24","","","<br />","Denver (CO)","Spring"
"1582",1952-04-23,"65","48","30","","","","","","","","","","","","","","","","0.00","","","<br />","Denver (CO)","Spring"
