"","Date","Max.TemperatureF","Mean.TemperatureF","Min.TemperatureF","Max.Dew.PointF","MeanDew.PointF","Min.DewpointF","Max.Humidity","Mean.Humidity","Min.Humidity","Max.Sea.Level.PressureIn","Mean.Sea.Level.PressureIn","Min.Sea.Level.PressureIn","Max.VisibilityMiles","Mean.VisibilityMiles","Min.VisibilityMiles","Max.Wind.SpeedMPH","Mean.Wind.SpeedMPH","Max.Gust.SpeedMPH","PrecipitationIn","CloudCover","Events","WindDirDegrees.br...","city","season"
"2255",1958-12-26,"17","12","6","14","9","0","88","84","76","29.88","29.76","29.59","20","15","15","5","1","","0.00","","","103<br />","Anchorage (AK)","Winter"
"2256",1958-12-27,"19","17","15","16","14","11","92","86","84","29.58","29.53","29.47","15","13","4","5","2","","0.00","","Fog-Snow","356<br />","Anchorage (AK)","Winter"
"2257",1958-12-28,"16","14","12","12","10","8","88","83","80","29.45","29.24","29.08","15","7","1","8","6","","0.00","","Fog-Snow","8<br />","Anchorage (AK)","Winter"
"2258",1958-12-29,"12","9","6","9","2","-6","88","74","58","29.70","29.42","29.10","15","9","1","13","7","","0.00","","Fog-Snow","9<br />","Anchorage (AK)","Winter"
"2259",1958-12-30,"8","-2","-11","-1","-9","-23","80","67","55","30.06","29.85","29.71","15","15","15","9","5","","0.00","0","","26<br />","Anchorage (AK)","Winter"
"2260",1958-12-31,"0","-8","-17","-10","-20","-30","76","60","47","30.90","30.55","30.10","15","13","6","6","3","","0.00","0","","201<br />","Anchorage (AK)","Winter"
"2262",1959-01-01,"7","-2","-11","2","-9","-23","80","73","55","30.95","30.91","30.85","15","12","5","7","3","","0.00","0","Fog-Snow","49<br />","Anchorage (AK)","Winter"
"2263",1959-01-02,"14","9","6","8","2","-3","84","71","64","30.83","30.61","30.36","15","13","4","12","8","","0.00","","Snow","30<br />","Anchorage (AK)","Winter"
"2264",1959-01-03,"19","16","14","16","13","7","92","84","74","30.33","30.21","30.12","15","6","2","9","8","","0.00","","Fog-Snow","17<br />","Anchorage (AK)","Winter"
"2265",1959-01-04,"17","14","12","14","12","9","92","86","80","30.11","29.89","29.45","15","10","0","8","4","","0.00","","Fog-Snow","14<br />","Anchorage (AK)","Winter"
"2266",1959-01-05,"14","8","1","11","4","-8","88","77","51","29.42","29.29","29.24","15","10","3","12","6","","0.00","0","Fog-Snow","4<br />","Anchorage (AK)","Winter"
"2267",1959-01-06,"15","4","-8","0","-8","-19","72","50","38","29.57","29.33","29.22","15","14","10","34","15","","0.00","0","","36<br />","Anchorage (AK)","Winter"
"2268",1959-01-07,"12","6","0","-1","-12","-24","64","48","28","29.83","29.72","29.59","20","12","3","41","27","","0.00","0","Snow","43<br />","Anchorage (AK)","Winter"
"2269",1959-01-08,"1","-6","-13","-14","-19","-25","68","50","28","29.87","29.77","29.63","15","12","6","14","8","","0.00","0","","37<br />","Anchorage (AK)","Winter"
"2270",1959-01-09,"9","0","-9","4","-6","-18","84","72","63","29.67","29.63","29.61","15","13","6","8","5","","0.00","0","","179<br />","Anchorage (AK)","Winter"
"2271",1959-01-10,"7","-1","-9","1","-10","-17","80","67","49","29.80","29.75","29.68","15","12","6","7","3","","0.00","0","","209<br />","Anchorage (AK)","Winter"
"2272",1959-01-11,"6","-2","-9","-1","-8","-18","80","74","65","29.93","29.89","29.81","15","12","6","6","2","","0.00","0","Snow","70<br />","Anchorage (AK)","Winter"
"2273",1959-01-12,"7","-2","-11","1","-8","-19","83","71","55","29.89","29.81","29.77","15","12","6","5","2","","0.00","0","Snow","108<br />","Anchorage (AK)","Winter"
"2274",1959-01-13,"12","2","-9","4","-5","-17","80","71","59","30.27","30.07","29.84","20","14","3","12","4","","0.00","0","Fog-Snow","27<br />","Anchorage (AK)","Winter"
"2275",1959-01-14,"17","12","7","4","1","-3","77","63","50","30.27","30.07","29.61","15","13","6","13","9","","0.00","","","49<br />","Anchorage (AK)","Winter"
"2276",1959-01-15,"28","20","12","13","9","4","77","59","45","29.55","29.36","29.32","15","15","15","10","5","","0.00","","","21<br />","Anchorage (AK)","Winter"
"2277",1959-01-16,"23","18","12","12","7","4","84","64","54","29.72","29.47","29.35","15","15","15","12","7","","0.00","","","47<br />","Anchorage (AK)","Winter"
"2278",1959-01-17,"17","8","0","13","0","-10","84","74","46","30.16","29.94","29.74","15","13","6","4","1","","0.00","0","","168<br />","Anchorage (AK)","Winter"
"2279",1959-01-18,"16","6","-4","13","-2","-13","88","77","60","30.51","30.33","30.17","15","12","6","6","2","","0.00","0","","173<br />","Anchorage (AK)","Winter"
"2280",1959-01-19,"14","5","-4","8","-2","-11","84","76","59","30.62","30.56","30.44","15","12","0","7","2","","0.00","0","Fog","71<br />","Anchorage (AK)","Winter"
"2281",1959-01-20,"10","5","0","6","-2","-7","84","76","64","30.41","30.08","29.87","15","13","6","7","3","","0.00","0","","67<br />","Anchorage (AK)","Winter"
"2282",1959-01-21,"24","16","8","13","7","2","84","60","42","29.95","29.91","29.88","15","15","15","12","7","","0.00","0","Snow","360<br />","Anchorage (AK)","Winter"
"2283",1959-01-22,"21","20","18","11","4","0","68","50","40","29.90","29.76","29.52","15","15","15","9","8","","0.00","","","17<br />","Anchorage (AK)","Winter"
"2284",1959-01-23,"18","16","15","5","-1","-9","64","47","31","29.50","29.39","29.32","15","14","6","13","8","","0.00","","","10<br />","Anchorage (AK)","Winter"
"2285",1959-01-24,"18","16","15","12","8","1","81","69","52","29.75","29.61","29.47","15","11","1","15","10","","0.00","","Snow","22<br />","Anchorage (AK)","Winter"
"2286",1959-01-25,"23","20","18","14","10","6","78","65","53","29.76","29.67","29.47","15","15","15","12","9","","0.00","","","20<br />","Anchorage (AK)","Winter"
"2287",1959-01-26,"25","18","12","13","9","6","77","65","53","29.45","29.38","29.35","15","15","15","12","5","","0.00","","","41<br />","Anchorage (AK)","Winter"
"2288",1959-01-27,"24","16","7","11","6","-1","71","62","48","29.77","29.60","29.42","15","14","6","9","5","","0.00","0","","18<br />","Anchorage (AK)","Winter"
"2289",1959-01-28,"19","10","1","11","4","-4","84","72","59","29.89","29.82","29.78","15","15","15","9","2","","0.00","0","","32<br />","Anchorage (AK)","Winter"
"2290",1959-01-29,"26","22","19","18","13","7","74","65","57","29.94","29.91","29.88","15","15","15","7","5","","0.00","","","355<br />","Anchorage (AK)","Winter"
"2291",1959-01-30,"26","24","21","16","14","12","74","67","60","29.96","29.93","29.86","15","15","15","8","5","","0.00","","","11<br />","Anchorage (AK)","Winter"
"2292",1959-01-31,"39","29","19","30","22","13","82","71","55","29.86","29.60","29.48","15","14","3","15","6","","0.00","","Snow","40<br />","Anchorage (AK)","Winter"
"2293",1959-02-01,"42","37","32","33","29","26","89","72","53","29.79","29.68","29.49","20","15","10","17","8","","0.00","","Rain-Snow","162<br />","Anchorage (AK)","Winter"
"2294",1959-02-02,"41","38","35","36","30","25","96","73","53","30.01","29.80","29.67","20","14","3","20","13","","0.00","0","Rain-Snow","168<br />","Anchorage (AK)","Winter"
"2295",1959-02-03,"37","31","24","28","25","21","89","72","60","30.30","30.22","30.04","15","15","15","14","10","","0.00","0","","189<br />","Anchorage (AK)","Winter"
"2296",1959-02-04,"28","26","24","25","22","18","92","85","69","30.23","30.01","29.89","20","13","3","8","5","","0.00","","Snow","9<br />","Anchorage (AK)","Winter"
"2297",1959-02-05,"25","18","8","23","15","4","100","85","72","30.27","30.09","29.93","15","10","0","6","3","","0.00","0","Fog","221<br />","Anchorage (AK)","Winter"
"2298",1959-02-06,"19","16","12","18","14","10","100","89","84","30.34","30.27","30.14","20","4","0","5","1","","0.00","","Fog-Snow","76<br />","Anchorage (AK)","Winter"
"2299",1959-02-07,"25","22","19","22","20","17","92","90","88","30.13","30.08","30.03","15","7","0","5","3","","0.00","","Fog-Snow","347<br />","Anchorage (AK)","Winter"
"2300",1959-02-08,"21","18","15","20","16","11","92","89","84","30.22","30.17","30.11","15","4","0","4","1","","0.00","","Fog","330<br />","Anchorage (AK)","Winter"
"2301",1959-02-09,"19","16","14","16","13","11","92","89","81","30.28","30.23","30.12","15","6","0","4","2","","0.00","","Fog","75<br />","Anchorage (AK)","Winter"
"2302",1959-02-10,"25","21","17","23","19","14","100","91","85","30.10","29.88","29.68","10","4","0","6","3","","0.00","","Fog-Snow","32<br />","Anchorage (AK)","Winter"
"2303",1959-02-11,"23","19","15","20","10","-1","92","72","47","29.85","29.65","29.57","15","11","2","18","6","","0.00","0","Fog-Snow","349<br />","Anchorage (AK)","Winter"
"2304",1959-02-12,"21","14","1","2","-2","-8","73","49","31","30.33","30.15","29.89","15","12","6","17","12","","0.00","0","","356<br />","Anchorage (AK)","Winter"
"2305",1959-02-13,"18","8","-2","6","-4","-15","80","65","47","30.37","30.34","30.31","15","12","6","7","3","","0.00","0","","140<br />","Anchorage (AK)","Winter"
"2306",1959-02-14,"19","8","-2","9","0","-9","80","75","62","30.33","30.28","30.25","15","11","0","8","3","","0.00","0","Fog","42<br />","Anchorage (AK)","Winter"
"2307",1959-02-15,"21","10","0","14","2","-10","84","74","55","30.27","30.22","30.15","15","12","6","7","4","","0.00","0","","59<br />","Anchorage (AK)","Winter"
"2308",1959-02-16,"23","12","1","15","5","-7","88","78","66","30.15","30.03","29.88","15","9","0","8","3","","0.00","0","Fog","79<br />","Anchorage (AK)","Winter"
"2309",1959-02-17,"25","12","0","12","4","-9","80","71","53","29.87","29.77","29.69","15","8","0","8","4","","0.00","0","Fog","63<br />","Anchorage (AK)","Winter"
"2310",1959-02-18,"24","17","10","17","10","4","80","70","57","29.69","29.57","29.48","15","15","15","9","5","","0.00","","Snow","30<br />","Anchorage (AK)","Winter"
"2311",1959-02-19,"33","27","18","24","18","11","85","67","42","29.79","29.73","29.55","20","15","10","22","10","","0.00","","Snow","192<br />","Anchorage (AK)","Winter"
"2312",1959-02-20,"28","22","16","19","16","11","81","76","69","29.74","29.52","29.36","20","15","15","14","7","","0.00","","","317<br />","Anchorage (AK)","Winter"
"2313",1959-02-21,"33","28","24","22","18","14","78","68","52","29.36","29.34","29.31","15","15","15","9","5","","0.00","","","349<br />","Anchorage (AK)","Winter"
"2314",1959-02-22,"30","21","12","19","13","6","88","70","54","29.52","29.45","29.37","15","15","15","8","4","","0.00","","","360<br />","Anchorage (AK)","Winter"
"2315",1959-02-23,"28","23","19","17","14","11","81","68","53","29.54","29.47","29.41","20","15","15","12","6","","0.00","","","29<br />","Anchorage (AK)","Winter"
"2316",1959-02-24,"35","30","24","27","19","15","77","68","57","29.60","29.53","29.44","15","15","15","14","5","","0.00","","","359<br />","Anchorage (AK)","Winter"
"2317",1959-02-25,"30","22","15","26","19","10","89","81","71","29.60","29.52","29.46","15","15","15","5","2","","0.00","","","30<br />","Anchorage (AK)","Winter"
"2318",1959-02-26,"30","26","21","21","18","12","92","79","63","29.50","29.44","29.26","15","14","10","14","6","","0.00","0","Snow","29<br />","Anchorage (AK)","Winter"
"2319",1959-02-27,"30","26","21","22","15","9","84","64","45","29.24","28.99","28.93","15","15","15","17","10","","0.00","","","7<br />","Anchorage (AK)","Winter"
"2320",1959-02-28,"30","26","23","28","21","13","96","81","62","29.33","29.05","28.93","15","10","0","21","7","","0.00","","Snow","58<br />","Anchorage (AK)","Winter"
"2321",1959-03-01,"24","14","3","15","9","-5","80","68","58","29.58","29.49","29.34","20","15","10","20","11","","0.00","0","Snow","22<br />","Anchorage (AK)","Winter"
"2322",1959-03-02,"21","18","12","18","13","8","92","81","65","29.47","29.31","29.23","15","5","0","20","10","","0.00","","Snow","28<br />","Anchorage (AK)","Winter"
"2323",1959-03-03,"19","16","12","11","8","3","84","75","62","29.91","29.79","29.51","20","8","1","15","9","","0.00","","Snow","17<br />","Anchorage (AK)","Winter"
"2324",1959-03-04,"24","19","14","19","10","3","82","68","53","29.71","29.34","29.20","20","15","15","21","13","","0.00","","","352<br />","Anchorage (AK)","Winter"
"2325",1959-03-05,"23","19","15","16","13","8","88","74","58","29.54","29.37","29.07","15","11","3","18","7","","0.00","","Snow","26<br />","Anchorage (AK)","Winter"
"2326",1959-03-06,"26","19","12","23","16","2","92","82","64","29.47","29.23","29.05","15","4","0","17","10","","0.00","","Fog-Snow","234<br />","Anchorage (AK)","Winter"
"2327",1959-03-07,"15","6","-2","5","-1","-10","79","65","47","29.73","29.64","29.49","20","13","3","14","6","","0.00","","Snow","341<br />","Anchorage (AK)","Winter"
"2328",1959-03-08,"19","14","10","15","10","3","85","79","70","29.86","29.57","29.40","20","10","1","17","11","","0.00","","Snow","194<br />","Anchorage (AK)","Winter"
"2329",1959-03-09,"19","11","0","6","-2","-11","76","55","42","30.01","29.98","29.89","15","12","6","14","9","","0.00","0","","38<br />","Anchorage (AK)","Winter"
"2330",1959-03-10,"17","3","-11","2","-10","-27","69","52","42","30.01","29.78","29.40","15","12","6","18","5","","0.00","0","","39<br />","Anchorage (AK)","Winter"
"2331",1959-03-11,"21","10","-2","8","-2","-13","73","55","40","29.65","29.50","29.40","20","16","10","21","9","","0.00","0","Snow","354<br />","Anchorage (AK)","Winter"
"2332",1959-03-12,"21","16","10","3","-9","-15","48","35","23","29.94","29.86","29.67","15","13","6","20","16","","0.00","0","","359<br />","Anchorage (AK)","Winter"
"2333",1959-03-13,"18","8","-2","-2","-11","-18","56","39","27","29.94","29.82","29.72","15","15","15","15","9","","0.00","0","","45<br />","Anchorage (AK)","Winter"
"2334",1959-03-14,"15","9","-2","-3","-8","-15","69","45","34","29.95","29.90","29.79","20","15","15","17","10","","0.00","0","","9<br />","Anchorage (AK)","Winter"
"2335",1959-03-15,"17","4","-9","1","-10","-18","78","58","41","29.94","29.82","29.74","15","15","15","8","3","","0.00","0","","123<br />","Anchorage (AK)","Winter"
"2336",1959-03-16,"17","4","-8","1","-9","-20","75","57","45","29.85","29.81","29.76","15","13","0","8","5","","0.00","0","Fog-Snow","105<br />","Anchorage (AK)","Winter"
"2337",1959-03-17,"19","3","-13","4","-12","-31","68","53","38","29.88","29.86","29.84","15","15","15","7","3","","0.00","0","","170<br />","Anchorage (AK)","Winter"
"2338",1959-03-18,"16","4","-9","-1","-11","-18","72","48","29","29.96","29.89","29.87","15","15","15","17","6","","0.00","0","","1<br />","Anchorage (AK)","Winter"
"2339",1959-03-19,"19","8","-2","0","-10","-21","57","43","28","30.06","30.02","29.96","15","14","6","16","9","","0.00","0","","30<br />","Anchorage (AK)","Winter"
"2340",1959-03-20,"24","10","-4","1","-12","-21","65","36","20","29.94","29.58","29.32","15","15","15","23","13","","0.00","0","","20<br />","Anchorage (AK)","Spring"
"2341",1959-03-21,"24","10","-5","1","-10","-23","67","37","20","29.42","29.37","29.31","15","14","10","16","8","","0.00","0","","181<br />","Anchorage (AK)","Spring"
"2342",1959-03-22,"21","6","-9","-1","-9","-20","71","49","27","29.70","29.57","29.44","15","15","15","8","4","","0.00","0","","87<br />","Anchorage (AK)","Spring"
"2343",1959-03-23,"19","6","-8","4","-6","-16","75","52","35","29.96","29.86","29.73","15","15","15","13","5","","0.00","0","","35<br />","Anchorage (AK)","Spring"
"2344",1959-03-24,"25","18","10","20","10","1","81","71","54","29.97","29.89","29.78","15","11","1","17","12","","0.00","","Snow","14<br />","Anchorage (AK)","Spring"
"2345",1959-03-25,"37","26","16","24","16","10","85","67","48","29.76","29.66","29.60","15","15","15","16","8","","0.00","","","38<br />","Anchorage (AK)","Spring"
"2346",1959-03-26,"42","34","25","24","19","13","82","60","46","29.61","29.60","29.58","15","15","15","12","5","","0.00","0","","17<br />","Anchorage (AK)","Spring"
"2347",1959-03-27,"44","34","21","26","20","14","82","61","38","29.62","29.61","29.58","15","15","15","9","6","","0.00","0","","18<br />","Anchorage (AK)","Spring"
"2348",1959-03-28,"39","28","16","28","21","12","88","73","51","29.68","29.66","29.63","15","14","6","6","2","","0.00","0","","193<br />","Anchorage (AK)","Spring"
"2349",1959-03-29,"39","28","16","21","18","12","88","68","45","29.73","29.69","29.65","15","14","6","7","1","","0.00","0","","31<br />","Anchorage (AK)","Spring"
"2350",1959-03-30,"37","28","19","24","19","12","85","66","54","29.64","29.52","29.39","15","12","6","10","5","","0.00","0","","360<br />","Anchorage (AK)","Spring"
"2351",1959-03-31,"39","27","15","24","16","9","84","64","44","29.39","29.26","29.18","15","10","6","6","3","","0.00","0","","11<br />","Anchorage (AK)","Spring"
"2352",1959-04-01,"34","26","19","27","23","15","88","79","67","29.27","29.19","29.08","15","15","15","9","5","","0.00","0","Snow","360<br />","Anchorage (AK)","Spring"
"2353",1959-04-02,"39","34","28","32","29","25","92","83","65","29.23","29.10","29.03","15","14","10","10","4","","0.00","","Snow","19<br />","Anchorage (AK)","Spring"
"2354",1959-04-03,"39","32","25","31","27","22","100","80","65","29.47","29.36","29.23","15","12","0","12","4","","0.00","","Fog-Snow","229<br />","Anchorage (AK)","Spring"
"2355",1959-04-04,"36","32","28","31","26","21","96","81","61","29.56","29.51","29.48","20","12","5","14","7","","0.00","","Snow","256<br />","Anchorage (AK)","Spring"
"2356",1959-04-05,"34","30","26","27","24","22","89","81","64","29.66","29.51","29.45","20","13","6","9","5","","0.00","","Snow","223<br />","Anchorage (AK)","Spring"
"2357",1959-04-06,"39","32","25","26","23","19","85","67","43","30.01","29.91","29.68","15","15","15","9","6","","0.00","","","339<br />","Anchorage (AK)","Spring"
"2358",1959-04-07,"37","34","32","34","31","23","96","86","66","29.99","29.80","29.70","20","11","1","15","9","","0.00","","Fog-Rain-Snow","329<br />","Anchorage (AK)","Spring"
"2359",1959-04-08,"39","36","34","34","32","31","92","83","70","29.83","29.70","29.52","20","14","4","18","10","","0.00","","Rain-Snow","263<br />","Anchorage (AK)","Spring"
"2360",1959-04-09,"41","37","33","32","30","26","96","76","63","29.85","29.74","29.48","20","14","5","20","9","","0.00","","Fog-Rain-Snow","173<br />","Anchorage (AK)","Spring"
"2361",1959-04-10,"44","39","34","29","26","20","82","61","38","30.03","29.92","29.84","15","15","15","21","13","","0.00","","","173<br />","Anchorage (AK)","Spring"
"2362",1959-04-11,"45","38","30","32","27","25","82","64","46","30.20","30.11","30.02","15","15","15","20","12","","0.00","","","165<br />","Anchorage (AK)","Spring"
"2363",1959-04-12,"35","32","28","31","29","25","96","88","78","30.20","30.14","30.10","15","7","1","13","5","","0.00","","Snow","192<br />","Anchorage (AK)","Spring"
"2364",1959-04-13,"35","31","27","27","23","19","92","75","56","30.22","30.18","30.13","15","9","2","8","5","","0.00","","Fog-Snow","249<br />","Anchorage (AK)","Spring"
"2365",1959-04-14,"37","30","24","32","25","19","92","76","50","30.13","30.08","29.98","15","11","3","9","4","","0.00","","Snow","115<br />","Anchorage (AK)","Spring"
"2366",1959-04-15,"41","34","28","31","28","26","96","82","60","29.97","29.90","29.87","15","6","1","12","8","","0.00","","Fog-Snow","339<br />","Anchorage (AK)","Spring"
"2367",1959-04-16,"44","38","33","33","30","20","96","73","56","30.03","29.91","29.84","20","11","1","15","10","","0.00","","Fog-Snow","193<br />","Anchorage (AK)","Spring"
"2368",1959-04-17,"41","34","25","22","13","2","72","46","27","30.05","30.02","29.98","15","12","6","15","8","","0.00","0","","19<br />","Anchorage (AK)","Spring"
"2369",1959-04-18,"28","20","10","6","-2","-13","56","39","28","30.22","30.10","30.05","15","13","6","18","13","","0.00","0","","8<br />","Anchorage (AK)","Spring"
"2370",1959-04-19,"28","19","10","12","-2","-14","60","41","30","30.23","30.19","30.15","15","15","15","15","11","","0.00","","","19<br />","Anchorage (AK)","Spring"
"2371",1959-04-20,"37","28","19","28","10","-1","79","50","37","30.26","30.24","30.19","15","10","6","12","9","","0.00","0","","355<br />","Anchorage (AK)","Spring"
"2372",1959-04-21,"37","30","23","30","20","13","89","65","42","30.34","30.31","30.27","15","15","15","8","4","","0.00","0","","17<br />","Anchorage (AK)","Spring"
"2373",1959-04-22,"41","37","33","36","31","22","93","78","61","30.34","30.30","30.25","20","14","10","12","5","","0.00","","Rain","3<br />","Anchorage (AK)","Spring"
"2374",1959-04-23,"42","38","34","40","36","33","100","93","85","30.25","30.15","30.07","20","8","1","13","5","","0.00","","Fog-Rain","340<br />","Anchorage (AK)","Spring"
"2375",1959-04-24,"44","40","36","37","35","33","97","87","65","30.07","29.87","29.62","20","10","2","21","10","","0.00","","Fog-Rain","235<br />","Anchorage (AK)","Spring"
"2376",1959-04-25,"43","38","33","36","33","31","100","86","68","29.60","29.43","29.34","15","7","2","12","4","","0.00","","Fog-Rain-Snow","171<br />","Anchorage (AK)","Spring"
"2377",1959-04-26,"51","42","32","27","23","19","82","49","32","29.52","29.40","29.35","15","10","6","15","6","","0.00","","","11<br />","Anchorage (AK)","Spring"
"2378",1959-04-27,"48","39","30","31","24","17","76","53","41","29.78","29.68","29.52","15","12","6","9","6","","0.00","0","","333<br />","Anchorage (AK)","Spring"
"2379",1959-04-28,"46","39","30","31","25","18","89","59","34","29.82","29.77","29.71","15","10","6","9","6","","0.00","0","","243<br />","Anchorage (AK)","Spring"
"2380",1959-04-29,"46","38","30","30","26","22","85","62","41","29.70","29.65","29.59","15","9","6","10","6","","0.00","0","","211<br />","Anchorage (AK)","Spring"
"2381",1959-04-30,"52","40","28","28","24","18","92","55","31","29.79","29.71","29.62","15","10","6","9","4","","0.00","0","","196<br />","Anchorage (AK)","Spring"
"2382",1959-05-01,"52","41","30","32","25","21","85","55","33","29.99","29.88","29.80","15","9","6","14","6","","0.00","0","","247<br />","Anchorage (AK)","Spring"
"2383",1959-05-02,"52","42","32","29","24","21","69","49","32","30.16","30.11","30.01","15","9","6","12","5","","0.00","0","","239<br />","Anchorage (AK)","Spring"
"2384",1959-05-03,"54","42","30","33","27","22","88","56","31","30.17","30.10","30.00","15","10","6","10","5","","0.00","0","","32<br />","Anchorage (AK)","Spring"
"2385",1959-05-04,"53","46","39","28","24","14","60","42","30","30.00","29.88","29.81","15","10","6","18","12","","0.00","0","","175<br />","Anchorage (AK)","Spring"
"2386",1959-05-05,"46","42","37","32","25","16","76","49","34","29.80","29.75","29.70","15","15","15","18","10","","0.00","","","197<br />","Anchorage (AK)","Spring"
"2387",1959-05-06,"52","44","35","33","30","28","82","60","41","29.92","29.76","29.65","15","15","15","18","7","","0.00","0","","177<br />","Anchorage (AK)","Spring"
"2388",1959-05-07,"51","43","35","34","32","29","85","64","46","29.96","29.81","29.53","20","12","6","21","11","","0.00","0","","150<br />","Anchorage (AK)","Spring"
"2389",1959-05-08,"51","44","37","37","33","30","86","69","46","29.56","29.50","29.46","20","16","15","16","8","","0.00","","Rain","245<br />","Anchorage (AK)","Spring"
"2390",1959-05-09,"48","44","39","33","29","26","65","58","46","29.70","29.63","29.57","15","15","15","18","14","","0.00","","Rain","199<br />","Anchorage (AK)","Spring"
"2391",1959-05-10,"50","44","37","33","29","26","73","59","39","29.72","29.68","29.65","15","15","15","20","10","","0.00","","","159<br />","Anchorage (AK)","Spring"
"2392",1959-05-11,"50","44","37","35","31","26","89","63","41","30.07","29.88","29.73","15","15","15","21","10","","0.00","","Rain","149<br />","Anchorage (AK)","Spring"
"2393",1959-05-12,"55","46","36","33","28","23","79","52","30","30.10","29.99","29.88","15","15","15","14","7","","0.00","","","61<br />","Anchorage (AK)","Spring"
"2394",1959-05-13,"55","48","42","36","34","30","68","57","38","29.98","29.92","29.87","15","15","15","17","8","","0.00","","Rain","161<br />","Anchorage (AK)","Spring"
"2395",1959-05-14,"52","47","42","45","41","36","93","83","73","29.87","29.76","29.56","20","16","15","12","4","","0.00","","Rain","344<br />","Anchorage (AK)","Spring"
"2396",1959-05-15,"55","50","44","43","38","28","93","68","38","29.82","29.69","29.54","20","16","15","18","7","","0.00","","Rain","196<br />","Anchorage (AK)","Spring"
"2397",1959-05-16,"64","50","37","42","37","33","89","60","38","29.86","29.81","29.78","20","9","6","14","6","","0.00","","","125<br />","Anchorage (AK)","Spring"
"2398",1959-05-17,"57","52","46","46","41","37","96","69","51","29.95","29.86","29.80","20","10","6","15","9","","0.00","","Rain","200<br />","Anchorage (AK)","Spring"
"2399",1959-05-18,"50","47","43","45","40","38","96","81","66","30.00","29.97","29.95","20","14","10","12","7","","0.00","","Rain","260<br />","Anchorage (AK)","Spring"
"2400",1959-05-19,"57","50","42","39","34","29","86","61","36","30.06","30.03","29.98","20","16","15","15","8","","0.00","","","188<br />","Anchorage (AK)","Spring"
"2401",1959-05-20,"54","48","41","40","36","30","82","62","49","30.30","30.16","30.07","20","16","15","16","6","","0.00","","Rain","200<br />","Anchorage (AK)","Spring"
"2402",1959-05-21,"52","44","35","40","36","32","93","70","53","30.34","30.30","30.21","15","15","15","18","5","","0.00","0","Rain","217<br />","Anchorage (AK)","Spring"
"2403",1959-05-22,"55","49","43","40","37","34","89","66","45","30.19","30.10","30.05","15","15","15","14","7","","0.00","0","Rain","275<br />","Anchorage (AK)","Spring"
"2404",1959-05-23,"62","50","39","39","35","30","83","54","31","30.23","30.20","30.17","15","14","6","12","6","","0.00","0","","258<br />","Anchorage (AK)","Spring"
"2405",1959-05-24,"59","52","45","41","37","34","86","56","39","30.26","30.23","30.19","20","16","15","10","7","","0.00","0","","268<br />","Anchorage (AK)","Spring"
"2406",1959-05-25,"66","54","42","44","40","37","89","58","36","30.21","30.15","30.09","15","15","15","14","5","","0.00","0","","263<br />","Anchorage (AK)","Spring"
"2407",1959-05-26,"66","56","46","37","33","30","61","43","27","30.13","30.09","30.03","15","15","15","10","6","","0.00","0","","282<br />","Anchorage (AK)","Spring"
"2408",1959-05-27,"69","56","42","39","35","30","73","45","25","30.06","30.01","29.94","15","8","6","10","5","","0.00","0","","239<br />","Anchorage (AK)","Spring"
"2409",1959-05-28,"63","56","48","43","38","34","71","52","34","30.06","29.98","29.96","15","15","15","13","10","","0.00","0","","226<br />","Anchorage (AK)","Spring"
"2410",1959-05-29,"50","48","45","44","42","38","90","81","66","30.12","30.10","30.07","20","18","10","9","6","","0.00","","Rain","305<br />","Anchorage (AK)","Spring"
"2411",1959-05-30,"59","52","45","45","42","38","97","71","48","30.09","30.00","29.91","20","16","15","10","6","","0.00","","Rain","71<br />","Anchorage (AK)","Spring"
"2412",1959-05-31,"63","52","41","41","36","32","89","54","32","29.91","29.80","29.73","15","10","6","17","6","","0.00","0","","147<br />","Anchorage (AK)","Spring"
"2413",1959-06-01,"61","54","46","41","39","35","68","56","46","29.75","29.71","29.65","15","15","15","17","10","","0.00","","","168<br />","Anchorage (AK)","Spring"
"2414",1959-06-02,"64","57","50","48","43","39","86","59","41","29.64","29.57","29.51","20","18","15","15","7","","0.00","","Rain","167<br />","Anchorage (AK)","Spring"
"2415",1959-06-03,"53","50","46","48","44","41","93","79","68","29.68","29.60","29.54","20","17","10","15","8","","0.00","","Rain","175<br />","Anchorage (AK)","Spring"
"2416",1959-06-04,"57","52","46","44","42","40","89","72","55","29.70","29.60","29.50","20","16","15","15","7","","0.00","","Rain","294<br />","Anchorage (AK)","Spring"
"2417",1959-06-05,"66","54","43","45","41","37","90","60","33","29.58","29.55","29.53","15","15","15","17","8","","0.00","0","","182<br />","Anchorage (AK)","Spring"
"2418",1959-06-06,"64","54","45","42","38","34","80","54","34","29.64","29.56","29.53","15","15","15","15","8","","0.00","","","207<br />","Anchorage (AK)","Spring"
"2419",1959-06-07,"59","52","46","42","40","38","77","63","49","29.73","29.70","29.66","15","15","15","12","8","","0.00","","","242<br />","Anchorage (AK)","Spring"
"2420",1959-06-08,"71","56","42","47","42","37","89","59","29","29.86","29.79","29.73","15","10","6","12","4","","0.00","","","242<br />","Anchorage (AK)","Spring"
"2421",1959-06-09,"69","58","46","45","41","39","83","53","33","29.97","29.91","29.87","15","13","6","10","5","","0.00","0","","295<br />","Anchorage (AK)","Spring"
