"","Date","Max.TemperatureF","Mean.TemperatureF","Min.TemperatureF","Max.Dew.PointF","MeanDew.PointF","Min.DewpointF","Max.Humidity","Mean.Humidity","Min.Humidity","Max.Sea.Level.PressureIn","Mean.Sea.Level.PressureIn","Min.Sea.Level.PressureIn","Max.VisibilityMiles","Mean.VisibilityMiles","Min.VisibilityMiles","Max.Wind.SpeedMPH","Mean.Wind.SpeedMPH","Max.Gust.SpeedMPH","PrecipitationIn","CloudCover","Events","WindDirDegrees.br...","city","season"
"4280",1959-09-08,"93","82","72","70","67","64","87","61","37","30.08","30.03","29.99","15","12","10","17","10","","0.00","0","","192<br />","Chicago (IL)","Summer"
"4281",1959-09-09,"93","82","70","69","66","47","85","59","38","30.04","29.99","29.90","15","9","5","23","12","","0.00","","Rain","212<br />","Chicago (IL)","Summer"
"4282",1959-09-10,"69","62","54","48","42","39","64","50","39","30.35","30.23","30.04","15","14","10","23","18","","0.00","0","","340<br />","Chicago (IL)","Summer"
"4283",1959-09-11,"64","60","57","50","46","43","72","58","48","30.42","30.38","30.34","15","13","9","16","10","","0.00","0","","41<br />","Chicago (IL)","Summer"
"4284",1959-09-12,"72","62","52","54","50","47","83","65","42","30.43","30.37","30.34","15","8","3","12","4","","0.00","0","","26<br />","Chicago (IL)","Summer"
"4285",1959-09-13,"73","65","57","58","54","51","89","67","48","30.35","30.31","30.23","15","10","4","15","8","","0.00","0","Fog","18<br />","Chicago (IL)","Summer"
"4286",1959-09-14,"77","66","55","59","53","43","87","64","32","30.21","30.06","29.90","8","5","2","9","5","","0.00","0","Fog","36<br />","Chicago (IL)","Summer"
"4287",1959-09-15,"66","60","55","60","51","43","90","74","59","30.00","29.92","29.84","15","8","3","17","10","","0.00","0","Fog","33<br />","Chicago (IL)","Summer"
"4288",1959-09-16,"55","53","51","47","38","33","77","57","43","30.29","30.16","30.00","15","11","8","17","13","","0.00","","","46<br />","Chicago (IL)","Summer"
"4289",1959-09-17,"59","52","46","39","34","29","66","52","32","30.43","30.37","30.30","10","7","5","10","7","","0.00","","","137<br />","Chicago (IL)","Summer"
"4290",1959-09-18,"64","54","44","45","38","33","79","57","31","30.45","30.41","30.38","10","6","3","10","6","","0.00","0","","337<br />","Chicago (IL)","Summer"
"4291",1959-09-19,"70","62","55","49","43","36","72","49","29","30.42","30.35","30.24","10","7","4","17","8","","0.00","","Rain","143<br />","Chicago (IL)","Summer"
"4292",1959-09-20,"90","77","64","64","56","44","68","52","36","30.23","30.12","30.02","10","10","7","22","13","","0.00","0","","197<br />","Chicago (IL)","Summer"
"4293",1959-09-21,"84","76","68","67","64","60","96","73","51","30.03","30.00","29.93","10","8","1","32","18","","0.47","0","Fog-Rain-Thunderstorm","217<br />","Chicago (IL)","Summer"
"4294",1959-09-22,"89","78","66","68","65","64","97","70","45","30.02","29.97","29.90","10","8","3","23","12","","0.00","0","Fog","208<br />","Chicago (IL)","Summer"
"4295",1959-09-23,"81","76","70","66","63","55","79","64","52","30.14","30.05","29.92","15","11","8","21","15","","0.00","","","268<br />","Chicago (IL)","Autumn"
"4296",1959-09-24,"71","66","60","58","57","55","93","75","61","30.24","30.20","30.14","15","7","3","15","8","","0.52","","Fog-Rain-Thunderstorm","51<br />","Chicago (IL)","Autumn"
"4297",1959-09-25,"84","74","64","64","61","58","87","66","41","30.17","29.98","29.83","15","10","5","22","11","","0.02","","Rain","153<br />","Chicago (IL)","Autumn"
"4298",1959-09-26,"73","66","60","66","63","59","100","82","62","29.82","29.68","29.50","15","10","4","30","17","","0.93","","Rain-Thunderstorm","184<br />","Chicago (IL)","Autumn"
"4299",1959-09-27,"78","68","57","65","55","50","90","64","37","29.87","29.75","29.53","15","14","10","32","18","","0.00","0","","195<br />","Chicago (IL)","Autumn"
"4300",1959-09-28,"80","73","66","68","64","59","90","80","54","29.91","29.82","29.71","10","8","3","37","16","","0.23","","Fog-Rain-Thunderstorm","209<br />","Chicago (IL)","Autumn"
"4301",1959-09-29,"68","62","55","63","48","37","93","66","35","30.18","30.10","29.87","15","10","6","16","9","","0.00","0","","325<br />","Chicago (IL)","Autumn"
"4302",1959-09-30,"62","56","50","50","48","45","93","74","57","30.16","30.13","30.08","10","8","2","17","8","","0.00","0","Fog","1<br />","Chicago (IL)","Autumn"
"4303",1959-10-01,"64","58","53","52","49","45","83","74","58","30.20","30.16","30.12","15","9","4","14","10","","0.00","0","","5<br />","Chicago (IL)","Autumn"
"4304",1959-10-02,"77","66","55","59","55","51","93","72","42","30.13","29.99","29.85","10","7","4","15","7","","0.02","0","Rain","148<br />","Chicago (IL)","Autumn"
"4305",1959-10-03,"72","66","60","64","58","51","90","76","65","30.06","29.92","29.83","10","8","4","20","10","","0.00","","Rain","250<br />","Chicago (IL)","Autumn"
"4306",1959-10-04,"62","60","57","60","55","51","100","86","72","30.11","30.07","30.02","10","6","3","9","5","","0.59","","Fog-Rain","73<br />","Chicago (IL)","Autumn"
"4307",1959-10-05,"73","66","60","69","63","58","100","93","82","30.02","29.90","29.85","10","4","2","14","8","","0.09","","Fog-Rain","110<br />","Chicago (IL)","Autumn"
"4308",1959-10-06,"73","66","60","64","61","58","97","88","66","29.90","29.79","29.72","15","6","1","17","10","","0.50","","Fog-Rain","170<br />","Chicago (IL)","Autumn"
"4309",1959-10-07,"64","60","57","58","57","55","96","87","73","29.85","29.81","29.75","10","6","2","12","7","","0.00","","Fog","298<br />","Chicago (IL)","Autumn"
"4310",1959-10-08,"73","59","45","63","55","35","90","76","59","29.84","29.72","29.56","15","8","2","31","11","","0.09","","Rain","179<br />","Chicago (IL)","Autumn"
"4311",1959-10-09,"59","50","41","39","35","31","73","60","45","29.98","29.88","29.78","15","14","8","34","21","","0.00","0","","248<br />","Chicago (IL)","Autumn"
"4312",1959-10-10,"64","54","43","57","45","35","93","75","45","29.99","29.88","29.75","10","8","3","18","9","","0.16","0","Fog-Rain","190<br />","Chicago (IL)","Autumn"
"4313",1959-10-11,"55","48","39","51","31","24","85","61","42","30.13","29.99","29.84","15","14","10","37","20","","0.00","0","","266<br />","Chicago (IL)","Autumn"
"4314",1959-10-12,"54","44","34","43","32","28","82","64","43","30.21","30.15","30.11","15","13","4","18","11","","0.00","0","","282<br />","Chicago (IL)","Autumn"
"4315",1959-10-13,"51","48","43","42","38","32","86","71","60","30.14","30.11","30.07","10","7","4","15","7","","0.00","","Fog","9<br />","Chicago (IL)","Autumn"
"4316",1959-10-14,"51","46","41","40","33","28","76","62","44","30.08","30.02","29.97","10","8","5","12","9","","0.00","","","316<br />","Chicago (IL)","Autumn"
"4317",1959-10-15,"66","55","44","48","41","36","76","63","45","30.03","30.00","29.96","10","9","6","18","11","","0.00","0","","193<br />","Chicago (IL)","Autumn"
"4318",1959-10-16,"72","64","53","51","46","42","75","61","36","30.08","29.96","29.90","10","10","10","23","18","","0.00","0","","248<br />","Chicago (IL)","Autumn"
"4319",1959-10-17,"53","48","43","40","32","25","71","55","34","30.20","30.15","30.09","15","12","8","21","15","","0.00","0","Rain","316<br />","Chicago (IL)","Autumn"
"4320",1959-10-18,"59","48","37","39","31","25","76","56","36","30.10","30.06","30.03","15","12","8","20","10","","0.00","0","","301<br />","Chicago (IL)","Autumn"
"4321",1959-10-19,"68","54","39","41","34","30","76","53","27","30.11","30.03","29.93","15","13","8","23","10","","0.00","0","","186<br />","Chicago (IL)","Autumn"
"4322",1959-10-20,"55","50","45","47","40","36","80","68","56","30.24","30.08","29.94","10","9","5","21","12","","0.00","0","","358<br />","Chicago (IL)","Autumn"
"4323",1959-10-21,"54","48","43","46","41","35","86","76","66","30.31","30.24","30.17","10","7","3","14","11","","0.00","0","","87<br />","Chicago (IL)","Autumn"
"4324",1959-10-22,"71","58","46","55","49","43","93","74","55","30.16","30.01","29.82","8","6","3","15","9","","0.00","0","","171<br />","Chicago (IL)","Autumn"
"4325",1959-10-23,"66","58","48","60","55","45","93","82","70","29.79","29.46","29.23","10","8","0","28","18","","0.65","","Fog-Rain-Thunderstorm","215<br />","Chicago (IL)","Autumn"
"4326",1959-10-24,"48","42","37","47","41","35","96","90","83","29.32","29.19","29.12","10","6","2","36","17","","0.20","","Fog-Rain","293<br />","Chicago (IL)","Autumn"
"4327",1959-10-25,"42","39","36","36","32","28","97","77","62","29.71","29.51","29.32","15","9","3","29","22","","0.02","","Rain-Snow","327<br />","Chicago (IL)","Autumn"
"4328",1959-10-26,"39","37","35","37","34","28","97","86","68","29.79","29.72","29.67","15","7","2","15","7","","0.13","","Fog-Rain-Snow","332<br />","Chicago (IL)","Autumn"
"4329",1959-10-27,"41","38","34","37","30","26","93","74","60","30.30","30.07","29.80","15","10","4","21","16","","0.06","","Fog-Rain","326<br />","Chicago (IL)","Autumn"
"4330",1959-10-28,"45","38","30","35","29","24","92","73","53","30.37","30.30","30.24","10","7","3","12","7","","0.00","0","Fog","202<br />","Chicago (IL)","Autumn"
"4331",1959-10-29,"55","46","37","44","37","33","93","73","44","30.32","30.27","30.23","7","4","3","10","7","","0.00","0","","104<br />","Chicago (IL)","Autumn"
"4332",1959-10-30,"50","47","44","49","44","39","100","86","79","30.34","30.27","30.15","10","5","1","9","6","","0.00","0","Fog","68<br />","Chicago (IL)","Autumn"
"4333",1959-10-31,"50","48","46","49","46","41","100","91","77","30.13","30.07","29.98","10","4","1","26","8","","0.08","","Fog-Rain","305<br />","Chicago (IL)","Autumn"
"4334",1959-11-01,"57","49","41","41","37","29","93","64","42","29.97","29.87","29.79","15","10","5","25","20","","0.00","0","Rain","275<br />","Chicago (IL)","Autumn"
"4335",1959-11-02,"46","40","34","30","20","15","62","47","34","30.15","30.05","29.84","15","13","6","25","17","","0.00","0","","303<br />","Chicago (IL)","Autumn"
"4336",1959-11-03,"54","44","35","47","37","24","83","72","60","29.99","29.77","29.67","15","10","5","22","14","","0.00","0","","199<br />","Chicago (IL)","Autumn"
"4337",1959-11-04,"61","54","48","59","52","47","100","95","80","29.69","29.51","29.36","10","5","1","21","10","","1.83","","Fog-Rain","76<br />","Chicago (IL)","Autumn"
"4338",1959-11-05,"54","43","30","51","43","25","97","89","79","30.05","29.77","29.57","15","6","2","34","13","","0.04","","Fog-Rain","253<br />","Chicago (IL)","Autumn"
"4339",1959-11-06,"28","26","25","25","18","13","85","70","58","30.53","30.37","30.08","15","13","7","29","21","","0.00","","Snow","282<br />","Chicago (IL)","Autumn"
"4340",1959-11-07,"35","27","19","24","18","13","81","64","54","30.53","30.43","30.33","15","11","8","22","13","","0.00","0","","213<br />","Chicago (IL)","Autumn"
"4341",1959-11-08,"46","36","27","29","25","23","85","67","46","30.37","30.35","30.30","15","8","3","15","8","","0.00","0","","237<br />","Chicago (IL)","Autumn"
"4342",1959-11-09,"53","44","34","33","30","27","78","63","46","30.29","30.19","30.09","10","8","5","18","10","","0.00","0","Rain","207<br />","Chicago (IL)","Autumn"
"4343",1959-11-10,"64","52","39","37","34","30","70","50","33","30.07","29.87","29.74","15","11","6","36","17","","0.00","0","","201<br />","Chicago (IL)","Autumn"
"4344",1959-11-11,"54","41","27","38","24","10","76","57","38","30.23","30.06","29.80","15","14","10","25","18","","0.00","","","285<br />","Chicago (IL)","Autumn"
"4345",1959-11-12,"32","28","24","31","22","13","100","79","52","30.30","30.22","30.12","15","6","0","13","7","","0.38","0","Fog-Snow","150<br />","Chicago (IL)","Autumn"
"4346",1959-11-13,"36","32","28","34","32","25","96","92","85","30.11","30.04","29.97","10","6","2","21","12","","0.18","","Fog-Rain-Snow","30<br />","Chicago (IL)","Autumn"
"4347",1959-11-14,"28","24","18","25","16","9","89","74","58","30.60","30.40","30.07","15","9","2","30","20","","0.01","0","Snow","327<br />","Chicago (IL)","Autumn"
"4348",1959-11-15,"37","27","17","29","21","13","92","72","53","30.58","30.40","30.16","10","8","2","17","8","","0.00","0","","142<br />","Chicago (IL)","Autumn"
"4349",1959-11-16,"37","24","7","32","22","-8","89","73","44","30.40","30.15","30.05","15","9","4","36","14","","0.00","0","","237<br />","Chicago (IL)","Autumn"
"4350",1959-11-17,"12","8","3","0","-3","-7","69","62","49","30.56","30.52","30.43","15","15","10","26","23","","0.00","0","","278<br />","Chicago (IL)","Autumn"
"4351",1959-11-18,"34","24","14","21","11","1","75","57","43","30.46","30.23","30.09","10","10","8","29","17","","0.00","0","","239<br />","Chicago (IL)","Autumn"
"4352",1959-11-19,"37","31","25","27","21","17","88","69","45","30.28","30.22","30.13","10","6","3","14","8","","0.00","0","","335<br />","Chicago (IL)","Autumn"
"4353",1959-11-20,"39","33","27","29","26","24","89","71","60","30.25","30.07","29.83","10","5","3","16","7","","0.00","","","132<br />","Chicago (IL)","Autumn"
"4354",1959-11-21,"46","37","28","33","30","25","92","75","56","29.88","29.85","29.80","8","6","2","17","11","","0.00","0","Fog","232<br />","Chicago (IL)","Autumn"
"4355",1959-11-22,"57","48","39","38","34","30","77","59","39","29.92","29.87","29.79","10","9","6","24","13","","0.00","","","189<br />","Chicago (IL)","Autumn"
"4356",1959-11-23,"51","44","37","43","37","33","89","80","59","29.77","29.67","29.55","10","6","2","26","15","","0.06","0","Fog-Rain","235<br />","Chicago (IL)","Autumn"
"4357",1959-11-24,"39","32","23","39","30","14","100","87","66","29.61","29.46","29.35","15","6","1","32","14","","0.32","","Fog-Rain-Snow","305<br />","Chicago (IL)","Autumn"
"4358",1959-11-25,"30","24","18","16","14","12","78","65","54","29.95","29.77","29.61","15","13","8","29","18","","0.00","0","Snow","298<br />","Chicago (IL)","Autumn"
"4359",1959-11-26,"33","30","26","31","26","18","96","85","66","30.12","30.04","29.93","10","6","2","15","7","","0.01","","Snow","49<br />","Chicago (IL)","Autumn"
"4360",1959-11-27,"30","26","21","25","19","15","92","75","59","30.28","30.21","30.13","15","9","4","17","13","","0.02","0","Snow","314<br />","Chicago (IL)","Autumn"
"4361",1959-11-28,"27","23","19","20","16","13","92","77","66","30.28","30.22","30.18","10","7","1","25","13","","0.09","","Snow","309<br />","Chicago (IL)","Autumn"
"4362",1959-11-29,"30","21","12","18","13","7","88","73","56","30.39","30.31","30.19","15","10","8","20","14","","0.00","0","","269<br />","Chicago (IL)","Autumn"
"4363",1959-11-30,"36","30","25","30","21","14","79","67","56","30.18","30.08","30.03","10","9","4","21","17","","0.01","0","Rain","234<br />","Chicago (IL)","Autumn"
"4364",1959-12-01,"45","38","30","35","30","26","89","78","63","30.09","30.04","30.00","8","6","4","12","10","","0.00","","","211<br />","Chicago (IL)","Autumn"
"4365",1959-12-02,"37","34","32","34","31","29","96","86","76","30.15","30.12","30.08","10","5","2","13","7","","0.00","","Fog","263<br />","Chicago (IL)","Autumn"
"4366",1959-12-03,"51","40","30","33","28","26","92","69","39","30.12","29.99","29.87","15","10","5","23","15","","0.00","0","","216<br />","Chicago (IL)","Autumn"
"4367",1959-12-04,"51","44","37","37","33","29","76","68","54","29.91","29.84","29.79","10","9","7","21","14","","0.00","0","Rain","226<br />","Chicago (IL)","Autumn"
"4368",1959-12-05,"39","36","33","37","32","21","97","80","61","30.03","29.99","29.92","10","7","3","20","14","","0.04","","Fog-Rain","353<br />","Chicago (IL)","Autumn"
"4369",1959-12-06,"32","29","26","24","22","21","84","75","64","29.97","29.89","29.83","10","9","5","21","17","","0.00","","Snow","318<br />","Chicago (IL)","Autumn"
"4370",1959-12-07,"35","28","21","22","18","16","81","67","50","29.88","29.83","29.77","15","11","10","24","18","","0.00","0","","286<br />","Chicago (IL)","Autumn"
"4371",1959-12-08,"41","34","27","24","16","5","85","53","23","30.09","30.01","29.77","15","11","4","21","12","","0.00","0","","274<br />","Chicago (IL)","Autumn"
"4372",1959-12-09,"43","36","28","24","20","16","82","56","37","30.31","30.19","30.06","15","11","5","20","15","","0.00","0","","263<br />","Chicago (IL)","Autumn"
"4373",1959-12-10,"48","37","26","37","28","18","97","70","44","30.30","30.21","30.06","8","5","3","13","5","","0.00","0","Fog-Rain","166<br />","Chicago (IL)","Autumn"
"4374",1959-12-11,"48","42","37","48","42","37","100","98","93","30.02","29.79","29.65","10","3","0","16","7","","0.59","","Fog-Rain","124<br />","Chicago (IL)","Autumn"
"4375",1959-12-12,"39","37","35","38","35","32","97","91","83","29.93","29.74","29.63","8","5","2","26","18","","0.01","","Fog-Rain","352<br />","Chicago (IL)","Autumn"
"4376",1959-12-13,"42","37","30","32","29","26","89","76","57","30.28","30.14","29.96","15","10","5","17","11","","0.00","0","","283<br />","Chicago (IL)","Autumn"
"4377",1959-12-14,"39","36","32","33","31","29","89","81","68","30.32","30.25","30.17","10","8","5","20","12","","0.00","","","195<br />","Chicago (IL)","Autumn"
"4378",1959-12-15,"54","44","34","43","36","29","93","79","59","30.15","30.06","29.97","10","6","3","24","14","","0.00","","","228<br />","Chicago (IL)","Autumn"
"4379",1959-12-16,"52","43","34","42","39","34","100","86","57","30.11","30.06","30.02","7","4","0","17","12","","0.00","0","Fog","243<br />","Chicago (IL)","Autumn"
"4380",1959-12-17,"43","40","37","40","36","34","96","86","76","30.24","30.18","30.08","10","4","2","20","10","","0.00","0","Fog","31<br />","Chicago (IL)","Autumn"
"4381",1959-12-18,"36","33","30","32","24","20","89","70","59","30.41","30.33","30.20","15","9","7","20","14","","0.00","0","Fog","358<br />","Chicago (IL)","Autumn"
"4382",1959-12-19,"37","32","26","22","18","11","78","61","34","30.51","30.46","30.41","10","8","5","12","9","","0.00","0","","348<br />","Chicago (IL)","Autumn"
"4383",1959-12-20,"32","30","28","29","24","18","92","79","56","30.45","30.40","30.34","10","6","2","12","5","","0.04","","Snow","169<br />","Chicago (IL)","Autumn"
"4384",1959-12-21,"32","28","25","26","19","11","92","73","42","30.47","30.39","30.32","15","7","3","14","7","","0.01","0","Snow","309<br />","Chicago (IL)","Winter"
"4385",1959-12-22,"30","26","21","23","20","18","92","79","66","30.48","30.43","30.34","10","6","3","21","9","","0.00","0","Fog-Snow","149<br />","Chicago (IL)","Winter"
"4386",1959-12-23,"30","28","25","26","24","21","96","87","69","30.36","30.31","30.27","6","2","1","23","16","","0.69","","Rain-Snow","141<br />","Chicago (IL)","Winter"
"4387",1959-12-24,"35","31","26","33","28","22","100","86","72","30.36","30.32","30.27","10","4","0","14","10","","0.04","","Fog-Rain-Snow","247<br />","Chicago (IL)","Winter"
"4388",1959-12-25,"44","34","25","41","30","20","89","83","75","30.37","30.27","30.13","10","5","1","16","8","","0.00","","Fog","119<br />","Chicago (IL)","Winter"
"4389",1959-12-26,"53","48","43","51","47","42","100","93","83","30.12","30.04","29.96","10","5","0","18","13","","0.03","","Fog-Rain","191<br />","Chicago (IL)","Winter"
"4390",1959-12-27,"57","55","53","55","54","51","100","93","87","29.94","29.72","29.44","8","4","3","18","13","","0.42","","Fog-Rain","160<br />","Chicago (IL)","Winter"
"4391",1959-12-28,"51","44","37","49","40","34","97","91","76","29.51","29.47","29.43","7","5","3","15","8","","0.02","","Rain","262<br />","Chicago (IL)","Winter"
"4392",1959-12-29,"35","30","26","34","26","19","100","86","72","29.82","29.69","29.52","10","5","2","21","16","","0.03","","Fog-Snow","342<br />","Chicago (IL)","Winter"
"4393",1959-12-30,"28","26","24","24","22","20","89","83","75","30.05","29.90","29.81","10","6","2","17","13","","0.03","","Snow","278<br />","Chicago (IL)","Winter"
"4394",1959-12-31,"33","28","23","29","23","20","92","80","61","30.37","30.25","30.06","10","6","2","16","10","","0.01","","Snow","318<br />","Chicago (IL)","Winter"
"4396",1960-01-01,"35","31","27","26","23","19","78","71","61","30.36","30.24","29.99","10","7","5","17","11","","0.00","0","","148<br />","Chicago (IL)","Winter"
"4397",1960-01-02,"44","38","32","38","31","22","93","78","53","29.94","29.78","29.68","10","7","3","23","19","","0.01","","Fog-Rain-Snow","216<br />","Chicago (IL)","Winter"
"4398",1960-01-03,"32","24","16","26","17","9","82","74","68","30.17","29.99","29.72","15","9","4","29","24","","0.00","0","Snow","279<br />","Chicago (IL)","Winter"
"4399",1960-01-04,"21","14","9","13","4","-2","77","63","47","30.27","30.18","30.10","15","14","7","23","19","","0.00","0","Snow","257<br />","Chicago (IL)","Winter"
"4400",1960-01-05,"21","15","9","13","1","-4","74","57","45","30.39","30.27","30.09","15","14","10","31","20","","0.00","0","","266<br />","Chicago (IL)","Winter"
"4401",1960-01-06,"35","22","10","27","15","3","76","67","50","30.12","29.99","29.87","15","9","5","28","17","","0.00","0","","227<br />","Chicago (IL)","Winter"
"4402",1960-01-07,"42","36","30","30","26","21","82","69","60","29.84","29.75","29.68","15","9","7","29","17","","0.00","0","Rain","237<br />","Chicago (IL)","Winter"
"4403",1960-01-08,"35","32","28","28","20","12","92","65","46","30.31","30.07","29.81","15","11","7","28","18","","0.00","0","","285<br />","Chicago (IL)","Winter"
"4404",1960-01-09,"41","34","27","39","28","15","93","78","56","30.32","30.13","29.97","10","6","3","22","10","","0.00","","Fog","178<br />","Chicago (IL)","Winter"
"4405",1960-01-10,"39","36","32","38","34","29","97","87","73","30.21","30.06","29.99","10","5","3","13","7","","0.00","","Fog","317<br />","Chicago (IL)","Winter"
"4406",1960-01-11,"37","34","30","36","29","27","93","81","70","30.32","30.21","29.99","10","5","1","16","9","","0.07","","Fog-Rain","114<br />","Chicago (IL)","Winter"
"4407",1960-01-12,"57","48","39","57","51","37","100","97","93","29.97","29.71","29.58","10","4","1","18","14","","2.76","","Fog-Rain","204<br />","Chicago (IL)","Winter"
"4408",1960-01-13,"55","46","37","54","38","35","96","90","82","30.09","29.94","29.60","10","5","1","15","9","","0.00","","Fog","358<br />","Chicago (IL)","Winter"
"4409",1960-01-14,"37","36","36","38","36","34","100","96","89","30.06","29.85","29.53","10","4","0","18","9","","0.24","","Fog-Rain","83<br />","Chicago (IL)","Winter"
"4410",1960-01-15,"36","30","24","34","25","14","100","82","63","30.02","29.76","29.48","15","9","1","31","19","","0.05","","Fog-Rain-Snow","359<br />","Chicago (IL)","Winter"
"4411",1960-01-16,"32","25","18","21","15","10","75","69","61","30.21","30.14","30.05","15","12","6","15","11","","0.00","0","","309<br />","Chicago (IL)","Winter"
"4412",1960-01-17,"33","28","24","28","23","18","88","79","72","30.21","30.07","29.84","10","5","1","23","8","","0.00","","Fog-Snow","70<br />","Chicago (IL)","Winter"
"4413",1960-01-18,"33","30","26","29","27","22","96","90","82","29.84","29.67","29.56","10","5","1","30","15","","0.15","","Fog-Snow","21<br />","Chicago (IL)","Winter"
"4414",1960-01-19,"26","19","12","23","12","5","92","79","64","30.23","30.11","29.86","15","14","8","29","22","","0.00","0","","292<br />","Chicago (IL)","Winter"
"4415",1960-01-20,"17","12","8","11","8","3","88","79","68","30.26","30.22","30.18","10","7","3","18","13","","0.00","0","Snow","284<br />","Chicago (IL)","Winter"
"4416",1960-01-21,"16","12","8","9","6","4","84","75","59","30.34","30.28","30.24","15","9","6","21","15","","0.00","0","Snow","294<br />","Chicago (IL)","Winter"
"4417",1960-01-22,"19","14","8","13","7","4","88","78","65","30.47","30.42","30.35","15","12","8","18","14","","0.00","0","","297<br />","Chicago (IL)","Winter"
"4418",1960-01-23,"21","14","6","14","7","2","88","79","65","30.46","30.42","30.38","10","6","3","14","11","","0.00","0","Snow","264<br />","Chicago (IL)","Winter"
"4419",1960-01-24,"19","14","9","13","9","6","92","82","71","30.38","30.29","30.16","8","6","3","14","11","","0.00","0","Snow","237<br />","Chicago (IL)","Winter"
"4420",1960-01-25,"33","22","12","25","17","9","88","77","66","30.17","30.03","29.93","15","8","3","25","17","","0.00","0","Snow","245<br />","Chicago (IL)","Winter"
"4421",1960-01-26,"35","26","19","34","18","10","96","74","61","30.28","30.16","30.00","15","7","1","16","9","","0.14","","Fog-Rain-Snow","113<br />","Chicago (IL)","Winter"
"4422",1960-01-27,"36","35","34","36","33","31","100","93","89","30.09","30.03","29.98","10","4","0","15","7","","0.06","","Fog-Rain","29<br />","Chicago (IL)","Winter"
"4423",1960-01-28,"36","33","30","32","31","30","100","91","82","30.22","30.17","30.10","10","5","1","10","7","","0.00","","Fog-Snow","309<br />","Chicago (IL)","Winter"
"4424",1960-01-29,"36","34","32","33","30","28","96","85","73","30.41","30.36","30.23","10","5","2","18","12","","0.01","","Fog-Snow","21<br />","Chicago (IL)","Winter"
"4425",1960-01-30,"34","32","30","31","28","27","96","86","82","30.37","30.28","30.21","10","5","3","13","8","","0.00","","","229<br />","Chicago (IL)","Winter"
"4426",1960-01-31,"42","35","28","31","29","27","96","86","62","30.21","30.16","30.10","10","4","1","13","8","","0.00","","Fog","222<br />","Chicago (IL)","Winter"
"4427",1960-02-01,"35","32","28","31","27","23","89","81","72","30.32","30.25","30.14","10","7","4","20","13","","0.00","","","25<br />","Chicago (IL)","Winter"
"4428",1960-02-02,"30","27","24","22","19","15","78","71","58","30.33","30.29","30.25","10","9","6","15","11","","0.00","","","76<br />","Chicago (IL)","Winter"
"4429",1960-02-03,"36","30","23","25","21","16","81","70","50","30.33","30.29","30.24","7","6","4","17","11","","0.00","0","","93<br />","Chicago (IL)","Winter"
"4430",1960-02-04,"37","32","28","35","27","22","93","78","61","30.22","30.12","30.04","10","6","2","15","12","","0.12","","Fog-Rain","82<br />","Chicago (IL)","Winter"
"4431",1960-02-05,"39","38","36","40","37","34","100","93","86","30.01","29.78","29.53","10","4","0","21","7","","0.62","","Fog-Rain","53<br />","Chicago (IL)","Winter"
"4432",1960-02-06,"35","32","30","33","28","22","100","83","69","29.81","29.65","29.51","10","7","2","28","21","","0.06","","Fog-Rain-Snow","302<br />","Chicago (IL)","Winter"
"4433",1960-02-07,"30","28","25","23","20","17","85","69","61","29.98","29.92","29.82","15","12","8","26","18","","0.00","","Snow","286<br />","Chicago (IL)","Winter"
"4434",1960-02-08,"44","35","26","34","29","22","88","76","63","29.82","29.51","29.36","15","10","6","25","18","","0.00","0","","238<br />","Chicago (IL)","Winter"
"4435",1960-02-09,"35","32","28","32","27","22","100","84","69","29.49","29.40","29.24","15","6","0","24","15","","0.58","","Snow-Thunderstorm","38<br />","Chicago (IL)","Winter"
"4436",1960-02-10,"33","28","21","32","28","17","100","92","82","29.34","29.14","29.02","10","4","0","29","21","","0.95","","Fog-Rain-Snow","25<br />","Chicago (IL)","Winter"
"4437",1960-02-11,"23","20","18","17","14","11","85","77","60","30.19","29.80","29.38","15","12","5","25","20","","0.00","","Snow","310<br />","Chicago (IL)","Winter"
"4438",1960-02-12,"21","16","10","13","8","4","88","73","62","30.44","30.37","30.21","15","13","5","16","12","","0.00","0","Snow","315<br />","Chicago (IL)","Winter"
"4439",1960-02-13,"27","22","16","21","16","13","88","74","61","30.42","30.26","30.11","15","7","3","20","12","","0.00","","Snow","45<br />","Chicago (IL)","Winter"
"4440",1960-02-14,"28","24","19","20","17","14","92","75","61","30.29","30.19","30.10","15","9","3","20","15","","0.00","0","Snow","330<br />","Chicago (IL)","Winter"
"4441",1960-02-15,"33","26","18","29","22","13","92","81","66","30.27","30.14","30.00","10","8","3","20","11","","0.00","0","Snow","238<br />","Chicago (IL)","Winter"
"4442",1960-02-16,"37","34","30","32","29","25","92","84","70","29.99","29.88","29.80","10","7","2","21","15","","0.02","","Snow","209<br />","Chicago (IL)","Winter"
"4443",1960-02-17,"35","29","23","33","24","18","96","85","75","29.99","29.89","29.79","10","7","5","22","16","","0.00","","Snow","262<br />","Chicago (IL)","Winter"
"4444",1960-02-18,"27","23","19","23","17","11","92","73","51","30.02","29.98","29.95","15","11","7","21","13","","0.00","0","Snow","311<br />","Chicago (IL)","Winter"
"4445",1960-02-19,"19","14","10","13","7","3","88","74","60","30.41","30.21","30.01","15","10","2","25","21","","0.01","0","Snow","282<br />","Chicago (IL)","Winter"
"4446",1960-02-20,"30","20","9","23","10","2","88","67","40","30.48","30.40","30.23","15","8","3","12","7","","0.01","0","Snow","220<br />","Chicago (IL)","Winter"
