"","Date","Max.TemperatureF","Mean.TemperatureF","Min.TemperatureF","Max.Dew.PointF","MeanDew.PointF","Min.DewpointF","Max.Humidity","Mean.Humidity","Min.Humidity","Max.Sea.Level.PressureIn","Mean.Sea.Level.PressureIn","Min.Sea.Level.PressureIn","Max.VisibilityMiles","Mean.VisibilityMiles","Min.VisibilityMiles","Max.Wind.SpeedMPH","Mean.Wind.SpeedMPH","Max.Gust.SpeedMPH","PrecipitationIn","CloudCover","Events","WindDirDegrees.br...","city","season"
"7078",1967-05-29,"84","76","69","25","20","10","18","13","8","29.67","29.57","29.45","","","","24","14","","0.00","0","","260<br />","El Paso (TX)","Spring"
"7079",1967-05-30,"77","72","66","35","30","27","30","21","17","29.58","29.53","29.49","","","","21","15","","0.00","0","","268<br />","El Paso (TX)","Spring"
"7080",1967-05-31,"82","72","63","34","30","23","31","21","13","29.72","29.64","29.56","","","","16","10","","0.00","0","","248<br />","El Paso (TX)","Spring"
"7081",1967-06-01,"87","74","60","39","31","25","27","20","15","29.88","29.80","29.71","","","","14","8","","0.00","0","","183<br />","El Paso (TX)","Spring"
"7082",1967-06-02,"88","77","66","54","49","29","63","43","20","29.98","29.90","29.81","20","15","8","24","12","","0.02","0","Rain-Thunderstorm","98<br />","El Paso (TX)","Spring"
"7083",1967-06-03,"82","72","63","55","53","51","67","51","33","30.00","29.92","29.83","20","19","10","17","6","","0.00","","Rain","110<br />","El Paso (TX)","Spring"
"7084",1967-06-04,"90","78","66","57","53","48","66","48","24","29.93","29.89","29.80","20","18","10","23","9","","0.00","0","Rain","189<br />","El Paso (TX)","Spring"
"7085",1967-06-05,"93","78","62","56","53","51","67","46","27","29.96","29.88","29.77","15","15","15","22","6","","0.00","0","Rain","167<br />","El Paso (TX)","Spring"
"7086",1967-06-06,"93","80","66","61","54","47","61","45","21","29.88","29.79","29.65","20","20","20","16","7","","0.05","0","Rain-Thunderstorm","182<br />","El Paso (TX)","Spring"
"7087",1967-06-07,"91","77","63","56","30","6","70","26","5","29.79","29.73","29.65","6","6","6","16","9","","0.00","0","","247<br />","El Paso (TX)","Spring"
"7088",1967-06-08,"95","80","64","32","18","6","16","9","4","29.74","29.66","29.57","","","","23","11","","0.00","0","","246<br />","El Paso (TX)","Spring"
"7089",1967-06-09,"95","80","64","23","12","-3","14","8","4","29.72","29.64","29.55","","","","25","12","","0.00","0","","249<br />","El Paso (TX)","Spring"
"7090",1967-06-10,"91","82","72","12","4","-2","8","5","4","29.62","29.56","29.44","20","15","10","21","17","","0.00","0","","253<br />","El Paso (TX)","Spring"
"7091",1967-06-11,"86","74","63","25","17","11","18","11","7","29.61","29.54","29.46","","","","23","15","","0.00","0","","265<br />","El Paso (TX)","Spring"
"7092",1967-06-12,"90","76","63","35","25","18","19","14","11","29.65","29.59","29.54","","","","17","11","","0.00","0","","260<br />","El Paso (TX)","Spring"
"7093",1967-06-13,"93","82","71","39","35","28","27","19","12","29.73","29.66","29.59","","","","16","9","","0.00","0","","253<br />","El Paso (TX)","Spring"
"7094",1967-06-14,"91","80","70","37","31","26","25","17","9","29.79","29.70","29.62","","","","14","9","","0.00","0","","261<br />","El Paso (TX)","Spring"
"7095",1967-06-15,"91","78","64","39","33","27","27","18","12","29.71","29.64","29.55","","","","13","7","","0.00","0","","247<br />","El Paso (TX)","Spring"
"7096",1967-06-16,"98","80","62","57","42","28","50","29","9","29.69","29.60","29.53","20","18","15","25","7","","0.00","0","","128<br />","El Paso (TX)","Spring"
"7097",1967-06-17,"93","81","69","55","52","49","55","39","22","29.84","29.76","29.70","8","8","8","16","10","","0.00","0","","101<br />","El Paso (TX)","Spring"
"7098",1967-06-18,"93","78","63","55","50","42","70","42","17","29.95","29.88","29.80","15","12","10","23","15","","0.00","0","Rain","96<br />","El Paso (TX)","Spring"
"7099",1967-06-19,"91","83","75","59","53","51","55","37","25","29.91","29.86","29.79","20","20","20","14","8","","0.00","","","178<br />","El Paso (TX)","Spring"
"7100",1967-06-20,"93","81","69","58","55","49","68","44","24","29.87","29.79","29.67","","","","17","9","","0.00","0","Rain","339<br />","El Paso (TX)","Spring"
"7101",1967-06-21,"97","84","71","54","44","26","49","27","9","29.75","29.70","29.65","","","","17","9","","0.00","0","","329<br />","El Paso (TX)","Summer"
"7102",1967-06-22,"98","86","73","58","51","40","51","32","13","29.81","29.74","29.66","","","","15","9","","0.00","0","","130<br />","El Paso (TX)","Summer"
"7103",1967-06-23,"99","87","75","54","48","42","43","27","15","29.76","29.69","29.60","20","20","20","23","14","","0.00","","Rain","198<br />","El Paso (TX)","Summer"
"7104",1967-06-24,"88","84","75","54","51","48","43","33","25","29.87","29.77","29.67","20","20","20","21","15","","0.00","","Rain","275<br />","El Paso (TX)","Summer"
"7105",1967-06-25,"75","70","66","61","58","53","76","65","51","30.03","29.96","29.89","20","12","7","12","6","","0.58","","Rain","91<br />","El Paso (TX)","Summer"
"7106",1967-06-26,"87","76","66","62","60","57","76","59","36","30.00","29.94","29.83","","","","17","5","","0.00","","","101<br />","El Paso (TX)","Summer"
"7107",1967-06-27,"96","83","70","61","57","49","73","46","21","29.90","29.85","29.75","20","20","20","17","11","","0.00","","Rain-Thunderstorm","156<br />","El Paso (TX)","Summer"
"7108",1967-06-28,"98","84","71","57","53","47","55","38","18","29.81","29.74","29.61","20","20","15","14","7","","0.13","","Rain-Thunderstorm","174<br />","El Paso (TX)","Summer"
"7109",1967-06-29,"91","76","62","58","57","55","78","49","32","29.98","29.80","29.73","7","6","4","25","7","","0.61","0","Rain-Thunderstorm","110<br />","El Paso (TX)","Summer"
"7110",1967-06-30,"84","74","64","58","56","54","78","55","37","30.01","29.90","29.83","20","17","10","16","8","","0.00","0","Rain-Thunderstorm","96<br />","El Paso (TX)","Summer"
"7111",1967-07-01,"91","78","66","60","58","54","76","51","27","29.90","29.83","29.72","20","18","15","13","7","","0.00","0","","157<br />","El Paso (TX)","Summer"
"7112",1967-07-02,"96","86","75","59","52","47","50","35","19","29.91","29.84","29.77","","","","18","9","","0.00","0","","144<br />","El Paso (TX)","Summer"
"7113",1967-07-03,"93","83","73","57","53","49","53","37","23","30.02","29.89","29.78","","","","18","12","","0.00","0","","142<br />","El Paso (TX)","Summer"
"7114",1967-07-04,"95","84","72","59","55","52","61","38","23","29.84","29.79","29.69","","","","17","9","","0.00","0","","166<br />","El Paso (TX)","Summer"
"7115",1967-07-05,"97","86","75","56","53","47","50","33","19","29.84","29.78","29.71","20","11","3","12","6","","0.00","0","","164<br />","El Paso (TX)","Summer"
"7116",1967-07-06,"97","84","72","62","57","52","64","42","26","29.92","29.83","29.77","20","16","8","21","12","","0.20","","Rain-Thunderstorm","122<br />","El Paso (TX)","Summer"
"7117",1967-07-07,"91","80","69","63","60","58","73","53","33","29.93","29.86","29.76","20","13","5","17","10","","0.20","","Rain-Thunderstorm","211<br />","El Paso (TX)","Summer"
"7118",1967-07-08,"93","82","72","61","58","56","66","45","30","29.90","29.84","29.75","15","15","15","16","10","","0.02","","Rain-Thunderstorm","204<br />","El Paso (TX)","Summer"
"7119",1967-07-09,"93","83","73","61","57","45","60","42","18","29.87","29.83","29.76","20","18","15","17","11","","0.00","0","","220<br />","El Paso (TX)","Summer"
"7120",1967-07-10,"96","84","73","61","55","50","53","38","22","29.91","29.83","29.77","","","","14","6","","0.00","0","Rain-Thunderstorm","102<br />","El Paso (TX)","Summer"
"7121",1967-07-11,"96","86","75","57","53","47","51","34","19","29.96","29.90","29.84","","","","15","8","","0.00","0","","120<br />","El Paso (TX)","Summer"
"7122",1967-07-12,"93","82","72","52","49","46","49","31","19","30.01","29.94","29.87","","","","17","7","","0.00","0","","120<br />","El Paso (TX)","Summer"
"7123",1967-07-13,"89","82","75","60","56","48","52","42","30","30.04","29.98","29.90","20","19","15","17","10","","0.00","","","80<br />","El Paso (TX)","Summer"
"7124",1967-07-14,"89","80","70","58","55","51","61","45","30","30.08","29.99","29.86","","","","15","8","","0.00","0","","111<br />","El Paso (TX)","Summer"
"7125",1967-07-15,"93","83","73","59","53","47","49","36","20","29.95","29.88","29.78","","","","16","9","","0.00","0","","149<br />","El Paso (TX)","Summer"
"7126",1967-07-16,"96","84","73","54","49","45","38","30","17","29.88","29.83","29.75","20","16","10","17","10","","0.00","0","","182<br />","El Paso (TX)","Summer"
"7127",1967-07-17,"93","82","72","62","55","46","66","41","27","29.94","29.85","29.75","15","12","7","15","9","","0.22","0","Rain-Thunderstorm","305<br />","El Paso (TX)","Summer"
"7128",1967-07-18,"93","81","69","62","59","53","78","51","27","29.93","29.83","29.74","20","18","15","17","5","","0.00","","","11<br />","El Paso (TX)","Summer"
"7129",1967-07-19,"93","83","73","57","54","51","57","38","27","29.87","29.82","29.76","20","19","15","23","10","","0.00","0","","100<br />","El Paso (TX)","Summer"
"7130",1967-07-20,"84","76","68","61","58","55","63","52","43","29.96","29.92","29.87","","","","25","10","","0.00","0","Rain","96<br />","El Paso (TX)","Summer"
"7131",1967-07-21,"89","80","70","62","60","58","68","55","37","30.03","29.96","29.86","","","","17","9","","0.00","","","130<br />","El Paso (TX)","Summer"
"7132",1967-07-22,"93","81","69","62","58","52","68","48","26","29.96","29.89","29.77","","","","12","7","","0.00","","","166<br />","El Paso (TX)","Summer"
"7133",1967-07-23,"93","85","77","61","57","50","56","39","24","29.86","29.81","29.73","20","20","20","18","9","","0.00","","","211<br />","El Paso (TX)","Summer"
"7134",1967-07-24,"96","84","71","61","56","49","63","41","20","29.88","29.81","29.73","20","20","20","17","11","","0.00","0","","190<br />","El Paso (TX)","Summer"
"7135",1967-07-25,"97","86","75","59","55","51","52","36","22","29.84","29.78","29.72","","","","13","7","","0.00","0","","199<br />","El Paso (TX)","Summer"
"7136",1967-07-26,"93","83","73","59","56","51","55","40","27","29.90","29.84","29.77","20","20","20","15","8","","0.00","0","Rain-Thunderstorm","283<br />","El Paso (TX)","Summer"
"7137",1967-07-27,"96","86","75","60","55","53","50","37","24","29.90","29.83","29.74","20","20","20","20","12","","0.00","","","251<br />","El Paso (TX)","Summer"
"7138",1967-07-28,"96","87","78","57","55","52","45","34","22","29.88","29.82","29.75","","","","18","11","","0.00","","Rain-Thunderstorm","263<br />","El Paso (TX)","Summer"
"7139",1967-07-29,"86","78","71","60","58","55","64","52","36","30.03","29.95","29.84","","","","14","8","","0.00","","Rain-Thunderstorm","131<br />","El Paso (TX)","Summer"
"7140",1967-07-30,"93","80","66","60","56","52","65","45","25","29.98","29.90","29.78","","","","12","5","","0.00","0","","98<br />","El Paso (TX)","Summer"
"7141",1967-07-31,"97","86","75","61","57","52","52","37","25","29.86","29.81","29.74","","","","16","9","","0.00","0","","252<br />","El Paso (TX)","Summer"
"7142",1967-08-01,"98","88","79","61","58","54","52","40","23","29.84","29.78","29.68","15","11","7","23","11","","0.00","","Rain-Thunderstorm","298<br />","El Paso (TX)","Summer"
"7143",1967-08-02,"95","83","71","61","57","54","61","43","27","29.89","29.82","29.73","","","","22","10","","0.02","0","Rain-Thunderstorm","78<br />","El Paso (TX)","Summer"
"7144",1967-08-03,"93","82","71","61","58","54","55","44","29","29.88","29.83","29.76","","","","17","6","","0.00","0","","143<br />","El Paso (TX)","Summer"
"7145",1967-08-04,"87","80","73","61","57","56","56","50","40","29.96","29.92","29.86","20","18","6","22","8","","0.00","","Rain","38<br />","El Paso (TX)","Summer"
"7146",1967-08-05,"91","82","72","61","58","56","59","48","33","30.00","29.91","29.82","20","20","20","14","7","","0.00","","Rain-Thunderstorm","69<br />","El Paso (TX)","Summer"
"7147",1967-08-06,"93","82","72","62","57","53","61","43","26","29.92","29.85","29.78","","","","16","7","","0.00","","","256<br />","El Paso (TX)","Summer"
"7148",1967-08-07,"95","85","75","61","56","51","56","39","22","29.89","29.84","29.77","","","","17","8","","0.00","","","238<br />","El Paso (TX)","Summer"
"7149",1967-08-08,"96","84","73","57","54","50","53","36","23","29.89","29.83","29.75","","","","14","10","","0.00","0","","241<br />","El Paso (TX)","Summer"
"7150",1967-08-09,"91","80","70","60","58","56","64","47","32","29.96","29.90","29.85","15","15","15","14","10","","0.00","0","Rain-Thunderstorm","55<br />","El Paso (TX)","Summer"
"7151",1967-08-10,"90","79","68","59","56","53","65","46","30","30.05","29.97","29.89","20","20","20","20","10","","0.00","","","65<br />","El Paso (TX)","Summer"
"7152",1967-08-11,"84","76","69","61","57","55","68","57","44","30.12","30.06","29.99","15","15","15","21","9","","0.18","","Rain-Thunderstorm","17<br />","El Paso (TX)","Summer"
"7153",1967-08-12,"86","76","66","59","56","51","68","53","38","30.14","30.08","29.99","20","17","15","17","9","","0.00","","Rain","89<br />","El Paso (TX)","Summer"
"7154",1967-08-13,"80","73","66","60","58","55","73","61","50","30.10","30.03","29.92","20","20","15","8","5","","0.00","","Rain","79<br />","El Paso (TX)","Summer"
"7155",1967-08-14,"87","76","66","62","58","53","73","58","33","29.99","29.93","29.85","20","19","10","25","5","","0.04","0","Rain-Thunderstorm","121<br />","El Paso (TX)","Summer"
"7156",1967-08-15,"88","77","66","57","54","51","68","49","28","29.97","29.87","29.77","20","19","10","17","8","","0.13","0","Rain-Thunderstorm","49<br />","El Paso (TX)","Summer"
"7157",1967-08-16,"86","74","63","59","55","52","73","56","31","30.01","29.93","29.83","20","20","20","23","9","","0.04","0","Rain-Thunderstorm","356<br />","El Paso (TX)","Summer"
"7158",1967-08-17,"84","74","64","56","54","52","70","52","32","30.07","30.00","29.94","","","","17","9","","0.00","0","","44<br />","El Paso (TX)","Summer"
"7159",1967-08-18,"87","75","63","56","53","48","72","48","27","30.07","29.99","29.91","20","19","15","12","5","","0.00","0","","54<br />","El Paso (TX)","Summer"
"7160",1967-08-19,"90","78","66","53","49","43","59","38","21","29.98","29.91","29.82","20","20","20","16","7","","0.00","0","","81<br />","El Paso (TX)","Summer"
"7161",1967-08-20,"87","78","68","55","52","48","57","44","26","29.92","29.86","29.76","20","20","20","18","11","","0.00","0","Rain","38<br />","El Paso (TX)","Summer"
"7162",1967-08-21,"91","78","64","55","49","43","60","40","20","29.88","29.80","29.71","","","","9","5","","0.00","0","","73<br />","El Paso (TX)","Summer"
"7163",1967-08-22,"91","80","68","53","49","46","50","36","22","29.85","29.79","29.74","","","","12","7","","0.00","0","","30<br />","El Paso (TX)","Summer"
"7164",1967-08-23,"93","78","64","56","47","40","56","35","16","29.94","29.87","29.83","","","","15","6","","0.00","0","","103<br />","El Paso (TX)","Summer"
"7165",1967-08-24,"88","78","68","59","53","47","61","45","28","30.03","29.96","29.91","","","","15","7","","0.05","0","","54<br />","El Paso (TX)","Summer"
"7166",1967-08-25,"91","77","63","54","50","46","67","41","21","29.99","29.91","29.81","20","20","20","9","4","","0.00","0","","114<br />","El Paso (TX)","Summer"
"7167",1967-08-26,"91","78","66","54","49","46","52","35","21","29.97","29.92","29.86","20","20","20","18","7","","0.00","0","","85<br />","El Paso (TX)","Summer"
"7168",1967-08-27,"87","78","69","55","53","50","58","43","29","30.04","29.97","29.88","20","16","15","18","10","","0.00","0","","64<br />","El Paso (TX)","Summer"
"7169",1967-08-28,"90","76","62","54","48","41","62","38","19","30.01","29.95","29.88","20","19","15","12","6","","0.00","0","","114<br />","El Paso (TX)","Summer"
"7170",1967-08-29,"89","76","63","52","48","45","56","37","24","30.03","29.96","29.88","20","20","20","16","8","","0.00","0","","97<br />","El Paso (TX)","Summer"
"7171",1967-08-30,"82","72","63","55","51","46","61","48","31","30.06","29.99","29.95","","","","17","10","","0.00","0","Rain","108<br />","El Paso (TX)","Summer"
"7172",1967-08-31,"72","68","64","55","51","48","68","55","44","30.15","30.10","30.04","20","17","15","17","11","","0.00","","Rain","111<br />","El Paso (TX)","Summer"
"7173",1967-09-01,"68","64","60","57","55","52","78","72","67","30.19","30.13","30.09","20","10","4","12","8","","0.26","","Fog-Rain","88<br />","El Paso (TX)","Summer"
"7174",1967-09-02,"81","72","64","60","58","56","78","64","45","30.12","30.00","29.86","20","15","7","12","4","","0.01","","Rain","83<br />","El Paso (TX)","Summer"
"7175",1967-09-03,"87","76","66","59","57","55","70","50","35","29.89","29.81","29.70","","","","15","10","","0.00","0","","272<br />","El Paso (TX)","Summer"
"7176",1967-09-04,"86","76","66","60","57","54","65","54","37","29.96","29.82","29.74","","","","17","8","","0.00","0","Rain-Thunderstorm","84<br />","El Paso (TX)","Summer"
"7177",1967-09-05,"80","71","62","55","49","45","63","48","31","30.12","30.05","29.98","","","","16","8","","0.00","","Rain-Thunderstorm","89<br />","El Paso (TX)","Summer"
"7178",1967-09-06,"82","70","57","52","49","47","67","49","31","30.13","30.04","29.93","","","","12","5","","0.00","0","","201<br />","El Paso (TX)","Summer"
"7179",1967-09-07,"88","74","61","52","49","47","60","39","26","29.97","29.89","29.79","","","","10","6","","0.00","0","","338<br />","El Paso (TX)","Summer"
"7180",1967-09-08,"88","76","64","55","49","43","60","40","21","29.98","29.90","29.85","","","","23","7","","0.00","0","","83<br />","El Paso (TX)","Summer"
"7181",1967-09-09,"89","76","64","54","49","45","58","39","24","29.99","29.91","29.86","","","","13","5","","0.00","0","Rain","125<br />","El Paso (TX)","Summer"
"7182",1967-09-10,"90","79","68","56","49","45","61","37","23","29.98","29.91","29.84","15","15","15","20","7","","0.00","0","Rain","180<br />","El Paso (TX)","Summer"
"7183",1967-09-11,"91","78","66","56","52","48","63","43","23","30.02","29.92","29.83","","","","12","9","","0.00","0","","356<br />","El Paso (TX)","Summer"
"7184",1967-09-12,"91","78","64","55","49","42","56","35","21","29.89","29.82","29.73","","","","14","7","","0.00","0","","270<br />","El Paso (TX)","Summer"
"7185",1967-09-13,"91","82","72","50","45","37","40","28","16","29.79","29.73","29.66","20","20","20","17","9","","0.00","0","","283<br />","El Paso (TX)","Summer"
"7186",1967-09-14,"82","73","64","52","47","43","54","41","25","29.89","29.81","29.75","","","","17","8","","0.00","0","Rain","83<br />","El Paso (TX)","Summer"
"7187",1967-09-15,"82","72","61","55","51","47","67","51","28","29.94","29.89","29.84","20","17","15","17","5","","0.01","0","","114<br />","El Paso (TX)","Summer"
"7188",1967-09-16,"82","70","57","55","50","45","77","52","29","29.99","29.92","29.85","","","","9","4","","0.00","0","","123<br />","El Paso (TX)","Summer"
"7189",1967-09-17,"84","74","64","59","55","52","65","51","35","29.97","29.90","29.81","","","","16","5","","0.00","0","Rain","22<br />","El Paso (TX)","Summer"
"7190",1967-09-18,"88","74","60","59","52","50","72","49","27","29.90","29.80","29.69","","","","12","4","","0.00","0","","107<br />","El Paso (TX)","Summer"
"7191",1967-09-19,"88","78","68","56","52","48","61","42","26","29.79","29.72","29.64","","","","14","8","","0.00","0","Rain-Thunderstorm","158<br />","El Paso (TX)","Summer"
"7192",1967-09-20,"84","74","64","62","58","55","80","60","44","29.88","29.81","29.73","10","7","4","23","11","","0.97","0","Rain-Thunderstorm","23<br />","El Paso (TX)","Summer"
"7193",1967-09-21,"86","75","64","58","52","43","73","49","26","30.06","29.98","29.88","","","","17","7","","0.00","0","","60<br />","El Paso (TX)","Summer"
"7194",1967-09-22,"82","73","64","57","54","48","67","52","39","30.07","29.98","29.89","","","","15","9","","0.00","0","","100<br />","El Paso (TX)","Summer"
"7195",1967-09-23,"84","74","63","56","55","53","70","53","34","29.96","29.91","29.84","","","","16","6","","0.00","0","","91<br />","El Paso (TX)","Autumn"
"7196",1967-09-24,"82","74","66","57","54","51","65","50","35","29.98","29.89","29.80","","","","15","9","","0.00","","Rain","120<br />","El Paso (TX)","Autumn"
"7197",1967-09-25,"78","70","62","59","56","52","75","62","45","29.88","29.81","29.73","20","12","8","14","6","","0.28","","Rain","172<br />","El Paso (TX)","Autumn"
"7198",1967-09-26,"81","72","62","58","54","49","72","57","44","29.91","29.80","29.74","20","20","20","12","6","","0.00","0","","106<br />","El Paso (TX)","Autumn"
"7199",1967-09-27,"72","66","59","49","43","40","54","45","35","30.15","30.06","29.94","20","20","20","20","11","","0.00","0","","92<br />","El Paso (TX)","Autumn"
"7200",1967-09-28,"73","64","54","47","43","41","62","49","31","30.11","30.03","29.92","20","20","20","7","5","","0.00","0","","97<br />","El Paso (TX)","Autumn"
"7201",1967-09-29,"80","66","51","46","41","35","71","46","20","30.03","29.95","29.87","","","","8","3","","0.00","0","","33<br />","El Paso (TX)","Autumn"
"7202",1967-09-30,"84","68","53","50","44","39","64","43","23","29.98","29.90","29.85","20","20","20","6","2","","0.00","0","","142<br />","El Paso (TX)","Autumn"
"7203",1967-10-01,"87","72","57","50","45","41","62","40","20","29.96","29.87","29.79","","","","8","3","","0.00","0","","107<br />","El Paso (TX)","Autumn"
"7204",1967-10-02,"84","74","63","51","45","40","57","37","25","29.94","29.86","29.81","","","","12","6","","0.00","","","189<br />","El Paso (TX)","Autumn"
"7205",1967-10-03,"88","74","59","52","46","41","62","41","20","29.97","29.88","29.81","","","","9","3","","0.00","0","","184<br />","El Paso (TX)","Autumn"
"7206",1967-10-04,"86","74","62","56","52","48","60","46","32","29.99","29.93","29.88","","","","9","5","","0.00","0","","58<br />","El Paso (TX)","Autumn"
"7207",1967-10-05,"89","76","62","51","47","42","60","41","21","29.98","29.89","29.79","","","","9","4","","0.00","0","","170<br />","El Paso (TX)","Autumn"
"7208",1967-10-06,"88","77","66","50","43","34","44","31","18","29.81","29.76","29.68","","","","24","9","","0.00","0","","240<br />","El Paso (TX)","Autumn"
"7209",1967-10-07,"73","65","57","39","34","29","44","31","23","30.06","29.97","29.77","","","","24","10","","0.00","0","","36<br />","El Paso (TX)","Autumn"
"7210",1967-10-08,"79","62","46","38","33","29","61","35","17","30.12","30.04","29.96","","","","12","3","","0.00","0","","150<br />","El Paso (TX)","Autumn"
"7211",1967-10-09,"84","66","48","36","31","26","47","30","14","29.98","29.88","29.77","","","","9","5","","0.00","0","","200<br />","El Paso (TX)","Autumn"
"7212",1967-10-10,"79","66","53","50","36","30","60","35","22","29.99","29.85","29.78","20","20","20","23","6","","0.00","0","Rain-Thunderstorm","25<br />","El Paso (TX)","Autumn"
"7213",1967-10-11,"75","64","54","50","48","45","72","56","37","30.05","29.99","29.92","20","20","20","17","8","","0.00","0","Rain","26<br />","El Paso (TX)","Autumn"
"7214",1967-10-12,"81","66","52","51","45","41","70","48","27","30.01","29.94","29.86","20","20","20","13","4","","0.00","0","","233<br />","El Paso (TX)","Autumn"
"7215",1967-10-13,"82","67","52","44","38","32","60","38","19","29.99","29.92","29.88","","","","20","5","","0.00","0","","104<br />","El Paso (TX)","Autumn"
"7216",1967-10-14,"82","70","59","52","44","33","62","43","28","29.92","29.85","29.72","20","13","0","25","6","","0.03","","Rain","158<br />","El Paso (TX)","Autumn"
"7217",1967-10-15,"75","64","53","47","42","33","66","45","28","30.23","29.98","29.80","","","","17","7","","0.00","0","","85<br />","El Paso (TX)","Autumn"
"7218",1967-10-16,"64","55","46","32","29","25","48","37","23","30.42","30.32","30.24","20","20","20","14","7","","0.00","0","","114<br />","El Paso (TX)","Autumn"
"7219",1967-10-17,"73","56","39","32","27","21","53","36","19","30.32","30.25","30.19","20","20","20","9","4","","0.00","0","","38<br />","El Paso (TX)","Autumn"
"7220",1967-10-18,"77","60","42","29","24","21","49","30","13","30.35","30.25","30.17","","","","13","5","","0.00","0","","94<br />","El Paso (TX)","Autumn"
"7221",1967-10-19,"75","58","41","29","24","19","43","28","15","30.16","30.09","29.99","","","","8","5","","0.00","0","","181<br />","El Paso (TX)","Autumn"
"7222",1967-10-20,"78","58","39","30","25","20","45","29","15","30.13","30.07","30.03","","","","7","3","","0.00","0","","45<br />","El Paso (TX)","Autumn"
"7223",1967-10-21,"80","60","41","30","26","21","47","29","14","30.17","30.07","29.97","","","","10","5","","0.00","0","","23<br />","El Paso (TX)","Autumn"
"7224",1967-10-22,"80","63","46","32","27","21","36","27","15","30.02","29.93","29.88","","","","12","5","","0.00","0","","225<br />","El Paso (TX)","Autumn"
"7225",1967-10-23,"80","64","48","33","31","26","43","27","18","29.93","29.86","29.80","","","","18","7","","0.00","0","","258<br />","El Paso (TX)","Autumn"
"7226",1967-10-24,"78","66","53","35","29","24","38","25","16","30.16","30.02","29.86","","","","16","9","","0.00","0","","142<br />","El Paso (TX)","Autumn"
"7227",1967-10-25,"80","62","44","31","26","20","38","26","15","30.19","30.06","29.89","20","20","20","12","4","","0.00","0","","196<br />","El Paso (TX)","Autumn"
"7228",1967-10-26,"81","71","61","28","25","21","29","19","11","29.90","29.85","29.80","","","","17","10","","0.00","0","","257<br />","El Paso (TX)","Autumn"
"7229",1967-10-27,"71","60","50","31","28","24","39","30","21","30.10","30.00","29.89","20","20","20","12","5","","0.00","0","","83<br />","El Paso (TX)","Autumn"
"7230",1967-10-28,"80","62","44","35","28","22","43","29","17","30.02","29.85","29.62","20","20","20","18","7","","0.00","0","","231<br />","El Paso (TX)","Autumn"
"7231",1967-10-29,"71","58","43","36","28","20","40","31","23","30.05","29.68","29.53","15","5","0","26","16","","0.00","0","Rain","318<br />","El Paso (TX)","Autumn"
"7232",1967-10-30,"53","44","35","21","18","13","48","36","23","30.27","30.18","30.09","","","","12","5","","0.00","0","","335<br />","El Paso (TX)","Autumn"
"7233",1967-10-31,"66","47","28","22","16","6","40","27","17","30.18","30.05","29.85","","","","20","5","","0.00","0","","280<br />","El Paso (TX)","Autumn"
"7234",1967-11-01,"73","56","39","26","21","15","38","24","15","29.92","29.83","29.74","","","","16","9","","0.00","0","","274<br />","El Paso (TX)","Autumn"
"7235",1967-11-02,"75","62","45","28","25","21","39","22","16","30.00","29.74","29.65","20","17","10","23","16","","0.00","0","","267<br />","El Paso (TX)","Autumn"
"7236",1967-11-03,"51","43","35","21","17","13","41","36","31","30.31","30.19","30.05","20","19","15","14","7","","0.00","0","","113<br />","El Paso (TX)","Autumn"
"7237",1967-11-04,"66","48","30","28","19","9","45","34","22","30.16","30.08","29.97","20","16","10","12","4","","0.00","0","","130<br />","El Paso (TX)","Autumn"
"7238",1967-11-05,"63","50","37","26","22","16","41","33","25","30.19","30.08","30.02","20","20","20","10","6","","0.00","0","","56<br />","El Paso (TX)","Autumn"
"7239",1967-11-06,"57","51","44","32","27","21","58","40","32","30.23","30.13","30.06","","","","16","9","","0.00","","","85<br />","El Paso (TX)","Autumn"
"7240",1967-11-07,"53","46","39","32","29","26","60","53","45","30.29","30.23","30.19","20","20","20","9","5","","0.00","0","","47<br />","El Paso (TX)","Autumn"
"7241",1967-11-08,"60","47","34","35","28","22","62","50","32","30.30","30.22","30.17","20","20","20","6","3","","0.00","0","","46<br />","El Paso (TX)","Autumn"
"7242",1967-11-09,"66","49","32","37","27","18","56","44","26","30.22","30.12","30.02","20","19","15","12","5","","0.00","0","","178<br />","El Paso (TX)","Autumn"
"7243",1967-11-10,"73","55","37","32","24","18","59","35","14","30.05","29.99","29.92","20","20","20","15","5","","0.00","0","","186<br />","El Paso (TX)","Autumn"
"7244",1967-11-11,"73","58","43","24","22","17","36","26","15","30.24","30.12","30.02","","","","14","9","","0.00","0","","20<br />","El Paso (TX)","Autumn"
"7245",1967-11-12,"75","57","39","33","23","16","39","29","16","30.39","30.29","30.23","","","","12","6","","0.00","0","","69<br />","El Paso (TX)","Autumn"
"7246",1967-11-13,"72","54","37","32","23","16","43","33","20","30.31","30.21","30.12","","","","7","4","","0.00","0","","60<br />","El Paso (TX)","Autumn"
"7247",1967-11-14,"73","53","33","30","20","11","40","31","17","30.22","30.13","30.05","20","18","15","8","4","","0.00","0","","62<br />","El Paso (TX)","Autumn"
"7248",1967-11-15,"73","52","32","24","16","10","40","28","12","30.20","30.12","30.04","20","19","15","8","3","","0.00","0","","209<br />","El Paso (TX)","Autumn"
"7249",1967-11-16,"70","52","35","37","20","10","35","27","15","30.14","30.06","30.00","20","15","10","20","4","","0.00","","","272<br />","El Paso (TX)","Autumn"
