"","Date","Max.TemperatureF","Mean.TemperatureF","Min.TemperatureF","Max.Dew.PointF","MeanDew.PointF","Min.DewpointF","Max.Humidity","Mean.Humidity","Min.Humidity","Max.Sea.Level.PressureIn","Mean.Sea.Level.PressureIn","Min.Sea.Level.PressureIn","Max.VisibilityMiles","Mean.VisibilityMiles","Min.VisibilityMiles","Max.Wind.SpeedMPH","Mean.Wind.SpeedMPH","Max.Gust.SpeedMPH","PrecipitationIn","CloudCover","Events","WindDirDegrees.br...","city","season"
"2783",1955-08-07,"90","82","73","73","71","67","93","70","46","30.08","30.00","29.91","20","15","10","7","3","","0.06","","Rain-Thunderstorm","226<br />","Phoenix (AZ)","Summer"
"2784",1955-08-08,"93","86","78","74","70","67","81","60","41","29.94","29.88","29.78","15","15","15","6","3","","0.00","","","353<br />","Phoenix (AZ)","Summer"
"2785",1955-08-09,"97","86","75","73","67","64","82","55","36","29.92","29.85","29.77","20","15","10","23","7","","0.00","","Rain","147<br />","Phoenix (AZ)","Summer"
"2786",1955-08-10,"100","90","80","73","69","65","79","53","32","29.93","29.87","29.81","15","15","15","14","4","","0.00","0","","69<br />","Phoenix (AZ)","Summer"
"2787",1955-08-11,"100","88","77","71","68","65","76","53","32","29.94","29.84","29.73","20","16","15","8","4","","0.00","0","Rain-Thunderstorm","201<br />","Phoenix (AZ)","Summer"
"2788",1955-08-12,"102","90","73","72","68","64","91","51","30","29.80","29.71","29.59","15","13","7","23","4","","0.25","","Rain-Thunderstorm","87<br />","Phoenix (AZ)","Summer"
"2789",1955-08-13,"93","83","73","75","70","67","93","64","41","29.83","29.77","29.72","15","13","8","14","5","","0.27","0","Rain-Thunderstorm","89<br />","Phoenix (AZ)","Summer"
"2790",1955-08-14,"96","87","78","75","72","68","87","63","41","29.87","29.81","29.76","20","17","15","8","3","","0.00","0","","140<br />","Phoenix (AZ)","Summer"
"2791",1955-08-15,"99","88","78","70","68","63","76","52","31","29.86","29.80","29.73","20","16","15","15","4","","0.00","0","","80<br />","Phoenix (AZ)","Summer"
"2792",1955-08-16,"97","88","79","70","67","64","69","53","36","29.83","29.77","29.71","20","17","15","17","6","","0.00","0","","179<br />","Phoenix (AZ)","Summer"
"2793",1955-08-17,"93","86","79","71","70","68","74","59","45","29.87","29.81","29.75","15","15","15","10","4","","0.00","","","249<br />","Phoenix (AZ)","Summer"
"2794",1955-08-18,"95","87","79","72","70","66","79","60","40","29.90","29.84","29.78","15","15","15","12","5","","0.00","0","","268<br />","Phoenix (AZ)","Summer"
"2795",1955-08-19,"96","87","77","72","70","66","84","62","37","29.88","29.84","29.76","15","14","8","21","5","","0.00","0","Rain","290<br />","Phoenix (AZ)","Summer"
"2796",1955-08-20,"91","83","75","72","70","68","87","68","47","29.89","29.82","29.76","15","15","15","9","5","","0.00","0","Rain","134<br />","Phoenix (AZ)","Summer"
"2797",1955-08-21,"93","84","75","73","71","69","84","63","48","29.85","29.80","29.74","15","15","15","13","5","","0.00","","","99<br />","Phoenix (AZ)","Summer"
"2798",1955-08-22,"100","90","79","70","67","64","64","49","32","29.85","29.79","29.70","15","15","15","15","3","","0.00","","","224<br />","Phoenix (AZ)","Summer"
"2799",1955-08-23,"93","85","77","74","70","67","90","64","45","29.92","29.86","29.78","20","16","10","15","8","","0.06","","Rain-Thunderstorm","119<br />","Phoenix (AZ)","Summer"
"2800",1955-08-24,"89","81","73","73","71","69","91","72","53","29.91","29.84","29.79","20","16","15","10","3","","0.00","","Rain-Thunderstorm","139<br />","Phoenix (AZ)","Summer"
"2801",1955-08-25,"93","84","75","71","69","66","87","61","41","29.87","29.82","29.77","15","15","15","9","5","","0.00","0","","129<br />","Phoenix (AZ)","Summer"
"2802",1955-08-26,"98","88","77","69","67","63","76","52","31","29.88","29.81","29.75","20","16","15","10","2","","0.00","0","","270<br />","Phoenix (AZ)","Summer"
"2803",1955-08-27,"100","88","77","70","67","63","76","52","31","29.83","29.74","29.64","15","15","15","9","6","","0.00","0","","106<br />","Phoenix (AZ)","Summer"
"2804",1955-08-28,"99","87","75","68","62","52","79","46","21","29.78","29.71","29.65","15","15","15","10","6","","0.00","0","","120<br />","Phoenix (AZ)","Summer"
"2805",1955-08-29,"102","88","73","64","60","53","66","43","20","29.78","29.70","29.63","20","16","15","8","4","","0.00","0","","120<br />","Phoenix (AZ)","Summer"
"2806",1955-08-30,"100","88","75","67","63","60","67","45","29","29.85","29.77","29.69","15","14","5","16","6","","0.00","0","","73<br />","Phoenix (AZ)","Summer"
"2807",1955-08-31,"100","89","78","62","58","56","58","35","24","29.92","29.86","29.79","15","15","15","17","6","","0.00","0","","88<br />","Phoenix (AZ)","Summer"
"2808",1955-09-01,"100","90","79","58","53","49","45","30","18","29.94","29.86","29.78","15","15","15","18","6","","0.00","0","","91<br />","Phoenix (AZ)","Summer"
"2809",1955-09-02,"102","86","71","55","49","42","51","30","13","29.88","29.79","29.68","15","15","15","12","5","","0.00","0","","108<br />","Phoenix (AZ)","Summer"
"2810",1955-09-03,"104","86","69","56","50","40","53","31","12","29.76","29.69","29.59","15","15","15","10","5","","0.00","0","","94<br />","Phoenix (AZ)","Summer"
"2811",1955-09-04,"105","88","71","58","52","47","51","32","15","29.78","29.72","29.64","15","15","15","10","4","","0.00","0","","117<br />","Phoenix (AZ)","Summer"
"2812",1955-09-05,"104","90","75","61","55","52","50","33","18","29.92","29.84","29.78","15","15","15","17","7","","0.00","0","","101<br />","Phoenix (AZ)","Summer"
"2813",1955-09-06,"104","92","79","60","55","51","44","31","18","29.92","29.82","29.72","15","15","15","12","6","","0.00","0","","90<br />","Phoenix (AZ)","Summer"
"2814",1955-09-07,"102","90","77","59","55","50","48","33","17","29.83","29.75","29.68","15","15","15","14","6","","0.00","0","","97<br />","Phoenix (AZ)","Summer"
"2815",1955-09-08,"100","86","73","56","50","46","46","29","15","29.81","29.73","29.66","15","15","15","12","6","","0.00","0","","113<br />","Phoenix (AZ)","Summer"
"2816",1955-09-09,"102","86","71","55","51","47","53","31","15","29.83","29.76","29.71","15","15","15","10","5","","0.00","0","","127<br />","Phoenix (AZ)","Summer"
"2817",1955-09-10,"105","88","70","55","53","50","53","33","16","29.86","29.79","29.72","20","16","15","12","5","","0.00","0","","1<br />","Phoenix (AZ)","Summer"
"2818",1955-09-11,"106","88","70","60","52","47","55","31","14","29.84","29.77","29.71","15","15","15","8","4","","0.00","0","","161<br />","Phoenix (AZ)","Summer"
"2819",1955-09-12,"102","88","73","64","58","51","55","38","19","29.89","29.80","29.74","20","15","15","10","4","","0.00","0","","117<br />","Phoenix (AZ)","Summer"
"2820",1955-09-13,"102","88","75","62","58","53","54","37","21","29.88","29.81","29.75","20","15","15","12","5","","0.00","0","","102<br />","Phoenix (AZ)","Summer"
"2821",1955-09-14,"102","88","75","59","57","54","54","35","22","29.91","29.81","29.74","20","17","15","8","3","","0.00","0","","151<br />","Phoenix (AZ)","Summer"
"2822",1955-09-15,"98","86","75","62","59","56","54","39","25","29.83","29.75","29.65","15","15","15","13","4","","0.00","0","","88<br />","Phoenix (AZ)","Summer"
"2823",1955-09-16,"95","84","73","65","60","58","64","45","29","29.80","29.71","29.63","15","15","15","17","4","","0.00","0","","99<br />","Phoenix (AZ)","Summer"
"2824",1955-09-17,"93","83","73","66","62","57","76","53","29","29.80","29.75","29.70","15","15","15","18","7","","0.00","0","Rain","143<br />","Phoenix (AZ)","Summer"
"2825",1955-09-18,"93","80","66","64","55","39","76","43","22","29.83","29.77","29.70","15","15","15","16","7","","0.00","0","","106<br />","Phoenix (AZ)","Summer"
"2826",1955-09-19,"90","77","64","51","45","29","58","32","16","29.82","29.76","29.71","15","15","15","13","5","","0.00","0","","115<br />","Phoenix (AZ)","Summer"
"2827",1955-09-20,"89","73","57","43","38","32","58","29","16","29.82","29.74","29.68","20","16","15","8","3","","0.00","0","","337<br />","Phoenix (AZ)","Summer"
"2828",1955-09-21,"91","73","55","49","40","33","53","31","15","29.77","29.71","29.66","20","16","15","12","3","","0.00","0","","270<br />","Phoenix (AZ)","Summer"
"2829",1955-09-22,"91","75","59","51","46","42","55","35","21","29.88","29.81","29.74","20","16","15","9","3","","0.00","0","","50<br />","Phoenix (AZ)","Summer"
"2830",1955-09-23,"91","76","61","55","51","45","58","41","28","29.88","29.79","29.71","15","15","15","10","3","","0.00","0","","94<br />","Phoenix (AZ)","Autumn"
"2831",1955-09-24,"87","76","64","55","52","47","63","43","32","29.78","29.73","29.68","15","15","15","17","5","","0.00","0","","78<br />","Phoenix (AZ)","Autumn"
"2832",1955-09-25,"90","76","63","56","51","45","63","41","22","29.86","29.81","29.76","15","15","15","10","5","","0.00","0","","134<br />","Phoenix (AZ)","Autumn"
"2833",1955-09-26,"90","76","62","50","48","44","65","38","23","29.95","29.89","29.83","15","15","15","9","3","","0.00","0","","131<br />","Phoenix (AZ)","Autumn"
"2834",1955-09-27,"93","76","60","48","44","38","57","34","15","30.03","29.94","29.88","15","15","15","10","3","","0.00","0","","115<br />","Phoenix (AZ)","Autumn"
"2835",1955-09-28,"93","78","62","52","46","40","49","34","22","29.96","29.88","29.80","20","16","15","9","4","","0.00","0","","124<br />","Phoenix (AZ)","Autumn"
"2836",1955-09-29,"93","78","62","53","48","45","60","37","19","29.90","29.83","29.77","15","15","15","10","4","","0.00","0","","108<br />","Phoenix (AZ)","Autumn"
"2837",1955-09-30,"96","80","63","49","45","39","50","33","14","29.87","29.80","29.75","15","15","15","8","3","","0.00","0","","139<br />","Phoenix (AZ)","Autumn"
"2838",1955-10-01,"98","79","60","49","42","37","55","31","12","29.81","29.75","29.68","20","16","8","8","2","","0.00","0","","263<br />","Phoenix (AZ)","Autumn"
"2839",1955-10-02,"97","82","66","64","50","36","50","34","19","29.83","29.77","29.70","15","15","15","15","3","","0.00","0","","135<br />","Phoenix (AZ)","Autumn"
"2840",1955-10-03,"91","81","71","66","62","59","81","53","34","29.85","29.79","29.72","15","15","10","16","6","","0.13","","Rain-Thunderstorm","78<br />","Phoenix (AZ)","Autumn"
"2841",1955-10-04,"87","76","66","66","65","63","87","68","48","29.87","29.81","29.75","20","15","15","13","5","","0.00","0","","119<br />","Phoenix (AZ)","Autumn"
"2842",1955-10-05,"86","75","64","65","53","48","78","47","29","29.91","29.84","29.79","15","15","15","12","4","","0.00","0","","71<br />","Phoenix (AZ)","Autumn"
"2843",1955-10-06,"91","76","60","52","41","25","70","36","9","30.04","29.97","29.89","15","15","15","13","4","","0.00","0","","71<br />","Phoenix (AZ)","Autumn"
"2844",1955-10-07,"91","75","59","43","36","28","38","24","14","30.07","29.98","29.90","15","15","15","12","5","","0.00","0","","84<br />","Phoenix (AZ)","Autumn"
"2845",1955-10-08,"93","80","66","56","48","42","51","34","22","30.02","29.95","29.89","15","15","15","13","3","","0.00","0","","128<br />","Phoenix (AZ)","Autumn"
"2846",1955-10-09,"95","80","66","54","51","49","59","38","22","29.98","29.90","29.82","15","15","15","10","3","","0.00","0","","132<br />","Phoenix (AZ)","Autumn"
"2847",1955-10-10,"93","78","64","54","50","45","61","39","18","29.90","29.82","29.76","15","15","15","8","3","","0.00","0","","124<br />","Phoenix (AZ)","Autumn"
"2848",1955-10-11,"93","78","64","54","51","48","56","39","22","29.90","29.84","29.79","15","15","15","9","3","","0.00","0","","94<br />","Phoenix (AZ)","Autumn"
"2849",1955-10-12,"96","80","64","52","47","42","57","35","15","29.93","29.86","29.80","15","15","15","6","4","","0.00","0","","221<br />","Phoenix (AZ)","Autumn"
"2850",1955-10-13,"97","80","62","50","46","43","53","33","18","29.94","29.86","29.80","15","15","15","8","2","","0.00","0","","94<br />","Phoenix (AZ)","Autumn"
"2851",1955-10-14,"97","80","64","50","46","40","48","32","18","29.86","29.77","29.69","15","15","15","9","4","","0.00","0","","91<br />","Phoenix (AZ)","Autumn"
"2852",1955-10-15,"93","78","64","50","45","43","47","33","18","29.82","29.76","29.70","15","15","15","12","4","","0.00","0","","80<br />","Phoenix (AZ)","Autumn"
"2853",1955-10-16,"95","78","62","50","45","42","50","34","17","29.86","29.79","29.75","15","15","15","8","2","","0.00","0","","67<br />","Phoenix (AZ)","Autumn"
"2854",1955-10-17,"96","80","64","46","44","39","48","30","17","29.89","29.82","29.78","20","15","15","12","6","","0.00","0","","103<br />","Phoenix (AZ)","Autumn"
"2855",1955-10-18,"95","80","66","50","44","38","41","29","18","29.93","29.86","29.81","15","15","15","13","6","","0.00","0","","100<br />","Phoenix (AZ)","Autumn"
"2856",1955-10-19,"91","78","66","53","48","42","50","36","23","29.97","29.90","29.86","15","15","15","13","5","","0.00","0","","83<br />","Phoenix (AZ)","Autumn"
"2857",1955-10-20,"90","76","63","54","49","44","61","39","20","29.98","29.94","29.90","15","15","15","10","4","","0.00","0","","112<br />","Phoenix (AZ)","Autumn"
"2858",1955-10-21,"87","75","63","52","48","44","58","42","22","30.04","29.98","29.93","20","15","15","18","5","","0.00","0","","114<br />","Phoenix (AZ)","Autumn"
"2859",1955-10-22,"82","70","57","50","46","43","60","44","29","30.01","29.97","29.92","15","15","15","8","2","","0.00","0","","3<br />","Phoenix (AZ)","Autumn"
"2860",1955-10-23,"88","71","54","45","42","38","62","38","17","30.09","30.04","29.99","15","15","15","9","2","","0.00","0","","218<br />","Phoenix (AZ)","Autumn"
"2861",1955-10-24,"90","74","57","46","39","28","43","28","18","30.15","30.08","30.03","20","17","15","16","4","","0.00","0","","97<br />","Phoenix (AZ)","Autumn"
"2862",1955-10-25,"88","75","62","50","45","42","48","35","22","30.06","29.96","29.86","15","15","15","13","3","","0.00","0","","103<br />","Phoenix (AZ)","Autumn"
"2863",1955-10-26,"84","70","55","46","40","37","55","37","19","29.91","29.84","29.77","20","15","15","9","3","","0.00","0","","103<br />","Phoenix (AZ)","Autumn"
"2864",1955-10-27,"80","68","55","46","38","28","64","38","21","30.02","29.93","29.81","20","16","15","7","4","","0.00","0","","173<br />","Phoenix (AZ)","Autumn"
"2865",1955-10-28,"81","64","46","37","33","29","56","33","18","30.12","30.05","29.98","20","16","15","9","2","","0.00","0","","120<br />","Phoenix (AZ)","Autumn"
"2866",1955-10-29,"84","67","50","42","36","31","50","35","19","30.08","29.98","29.89","15","15","15","8","3","","0.00","0","","130<br />","Phoenix (AZ)","Autumn"
"2867",1955-10-30,"86","69","52","43","38","35","53","36","18","29.94","29.85","29.75","15","15","15","12","4","","0.00","0","","111<br />","Phoenix (AZ)","Autumn"
"2868",1955-10-31,"84","68","51","42","38","34","54","35","18","29.81","29.77","29.71","15","15","15","12","5","","0.00","0","","91<br />","Phoenix (AZ)","Autumn"
"2869",1955-11-01,"81","66","51","45","39","31","52","37","25","29.90","29.84","29.80","15","15","15","10","5","","0.00","0","","71<br />","Phoenix (AZ)","Autumn"
"2870",1955-11-02,"82","66","51","46","41","38","63","42","22","30.04","29.98","29.91","15","15","15","7","3","","0.00","0","","95<br />","Phoenix (AZ)","Autumn"
"2871",1955-11-03,"86","68","51","43","38","33","63","37","18","30.07","30.00","29.92","15","15","15","10","2","","0.00","0","","61<br />","Phoenix (AZ)","Autumn"
"2872",1955-11-04,"84","68","53","44","39","37","57","38","20","30.06","30.00","29.96","20","14","10","6","1","","0.00","0","","166<br />","Phoenix (AZ)","Autumn"
"2873",1955-11-05,"82","65","48","39","37","34","64","39","18","30.09","30.01","29.94","20","17","15","9","4","","0.00","0","","104<br />","Phoenix (AZ)","Autumn"
"2874",1955-11-06,"82","65","48","41","36","32","58","37","20","30.08","29.97","29.91","15","15","15","7","4","","0.00","0","","100<br />","Phoenix (AZ)","Autumn"
"2875",1955-11-07,"80","64","48","38","30","21","61","32","14","30.20","30.00","29.93","15","14","8","22","5","","0.00","0","","17<br />","Phoenix (AZ)","Autumn"
"2876",1955-11-08,"70","60","48","30","28","23","46","29","21","30.33","30.23","30.15","15","15","15","14","5","","0.00","0","","84<br />","Phoenix (AZ)","Autumn"
"2877",1955-11-09,"70","57","44","33","27","18","51","34","22","30.15","30.04","29.90","15","15","15","7","4","","0.00","0","","117<br />","Phoenix (AZ)","Autumn"
"2878",1955-11-10,"75","59","43","31","27","19","62","33","12","29.91","29.81","29.71","20","17","15","9","5","","0.00","0","","104<br />","Phoenix (AZ)","Autumn"
"2879",1955-11-11,"80","64","48","37","29","24","41","28","14","29.74","29.68","29.60","20","13","8","12","6","","0.00","0","","123<br />","Phoenix (AZ)","Autumn"
"2880",1955-11-12,"73","64","55","48","42","36","55","43","29","29.89","29.81","29.74","15","15","15","12","7","","0.00","0","","169<br />","Phoenix (AZ)","Autumn"
"2881",1955-11-13,"70","64","59","51","47","44","65","54","40","29.99","29.92","29.88","20","16","15","14","6","","0.00","","","173<br />","Phoenix (AZ)","Autumn"
"2882",1955-11-14,"66","60","55","55","48","44","83","63","50","29.94","29.87","29.81","20","16","15","17","9","","0.02","0","Rain","190<br />","Phoenix (AZ)","Autumn"
"2883",1955-11-15,"59","51","42","46","31","25","73","46","29","30.06","29.94","29.84","15","15","15","13","7","","0.00","0","","236<br />","Phoenix (AZ)","Autumn"
"2884",1955-11-16,"64","50","37","34","29","23","79","51","21","30.11","30.01","29.89","15","15","15","8","4","","0.00","0","","109<br />","Phoenix (AZ)","Autumn"
"2885",1955-11-17,"61","49","37","46","36","29","89","62","32","30.01","29.92","29.88","20","15","8","16","5","","0.03","0","Rain","59<br />","Phoenix (AZ)","Autumn"
"2886",1955-11-18,"66","52","37","43","39","36","97","67","35","30.21","30.14","30.02","15","13","6","9","2","","0.00","0","Fog","234<br />","Phoenix (AZ)","Autumn"
"2887",1955-11-19,"79","59","39","44","39","36","89","57","25","30.20","30.12","30.02","15","15","15","6","3","","0.00","0","","112<br />","Phoenix (AZ)","Autumn"
"2888",1955-11-20,"82","63","44","41","39","36","74","46","21","30.06","29.99","29.91","20","15","15","10","3","","0.00","0","","127<br />","Phoenix (AZ)","Autumn"
"2889",1955-11-21,"70","58","46","47","39","34","68","49","30","29.97","29.90","29.82","20","15","15","13","4","","0.00","0","","57<br />","Phoenix (AZ)","Autumn"
"2890",1955-11-22,"63","54","44","46","39","34","80","57","38","30.10","30.02","29.89","20","15","15","14","6","","0.00","0","Rain","248<br />","Phoenix (AZ)","Autumn"
"2891",1955-11-23,"66","52","37","38","34","31","86","57","30","30.17","30.10","30.03","20","15","15","7","2","","0.00","0","","105<br />","Phoenix (AZ)","Autumn"
"2892",1955-11-24,"66","50","35","35","32","29","82","53","27","30.22","30.15","30.09","20","16","15","8","2","","0.00","0","","74<br />","Phoenix (AZ)","Autumn"
"2893",1955-11-25,"64","50","37","36","31","28","73","50","29","30.21","30.15","30.09","15","13","8","7","3","","0.00","0","","137<br />","Phoenix (AZ)","Autumn"
"2894",1955-11-26,"73","55","37","35","31","28","73","45","20","30.15","30.10","30.04","20","15","10","5","1","","0.00","0","","147<br />","Phoenix (AZ)","Autumn"
"2895",1955-11-27,"71","55","39","36","31","27","65","45","23","30.16","30.10","30.05","20","16","15","8","4","","0.00","0","","98<br />","Phoenix (AZ)","Autumn"
"2896",1955-11-28,"78","60","42","39","35","29","63","45","24","30.09","30.00","29.90","20","16","15","6","2","","0.00","0","","93<br />","Phoenix (AZ)","Autumn"
"2897",1955-11-29,"69","58","46","38","34","31","63","44","24","29.93","29.89","29.83","15","12","8","8","3","","0.00","","","107<br />","Phoenix (AZ)","Autumn"
"2898",1955-11-30,"71","62","52","42","38","33","63","45","31","30.00","29.95","29.90","20","16","15","12","3","","0.00","0","Rain","50<br />","Phoenix (AZ)","Autumn"
"2899",1955-12-01,"64","56","48","48","45","39","83","63","50","30.05","29.96","29.86","20","16","15","20","5","","0.00","","","137<br />","Phoenix (AZ)","Autumn"
"2900",1955-12-02,"61","52","44","51","42","31","84","63","46","29.98","29.80","29.71","20","16","10","24","12","","0.18","0","Rain","242<br />","Phoenix (AZ)","Autumn"
"2901",1955-12-03,"57","46","35","38","34","30","89","67","36","30.12","30.05","29.99","15","15","15","8","4","","0.00","0","","104<br />","Phoenix (AZ)","Autumn"
"2902",1955-12-04,"55","44","34","41","33","29","92","64","38","30.17","30.11","30.08","15","14","8","5","1","","0.00","0","","167<br />","Phoenix (AZ)","Autumn"
"2903",1955-12-05,"61","48","36","41","37","34","93","69","41","30.25","30.17","30.13","20","15","15","7","1","","0.00","0","","179<br />","Phoenix (AZ)","Autumn"
"2904",1955-12-06,"62","50","37","46","39","34","93","65","41","30.13","30.07","30.01","15","15","15","8","3","","0.00","0","","87<br />","Phoenix (AZ)","Autumn"
"2905",1955-12-07,"68","58","48","46","43","41","83","60","40","30.12","30.06","30.01","20","16","8","8","2","","0.00","0","","243<br />","Phoenix (AZ)","Autumn"
"2906",1955-12-08,"70","54","37","40","28","20","74","44","16","30.25","30.16","30.11","15","15","15","12","3","","0.00","0","","87<br />","Phoenix (AZ)","Autumn"
"2907",1955-12-09,"66","54","42","33","26","21","56","37","21","30.11","30.03","29.95","15","15","15","8","4","","0.00","0","","114<br />","Phoenix (AZ)","Autumn"
"2908",1955-12-10,"66","52","39","34","31","26","73","47","25","30.16","30.08","30.02","20","15","15","8","3","","0.00","0","","108<br />","Phoenix (AZ)","Autumn"
"2909",1955-12-11,"70","54","37","31","29","24","70","43","20","30.26","30.18","30.11","15","15","15","10","3","","0.00","0","","1<br />","Phoenix (AZ)","Autumn"
"2910",1955-12-12,"73","57","41","35","30","25","59","40","21","30.19","30.11","30.03","15","15","15","6","1","","0.00","0","","56<br />","Phoenix (AZ)","Autumn"
"2911",1955-12-13,"71","55","39","36","33","29","70","49","24","30.12","30.06","30.01","20","16","15","9","4","","0.00","0","","103<br />","Phoenix (AZ)","Autumn"
"2912",1955-12-14,"71","56","41","37","35","32","73","52","28","30.22","30.15","30.10","20","17","15","7","3","","0.00","0","","97<br />","Phoenix (AZ)","Autumn"
"2913",1955-12-15,"73","57","41","39","36","32","73","51","27","30.22","30.14","30.06","20","16","10","6","3","","0.00","0","","101<br />","Phoenix (AZ)","Autumn"
"2914",1955-12-16,"69","54","39","38","34","30","77","53","27","30.06","29.98","29.90","20","14","10","9","4","","0.00","0","","81<br />","Phoenix (AZ)","Autumn"
"2915",1955-12-17,"66","51","36","34","32","29","79","51","26","30.06","29.98","29.92","20","16","15","9","4","","0.00","0","","90<br />","Phoenix (AZ)","Autumn"
"2916",1955-12-18,"71","54","37","34","31","28","73","47","25","30.17","30.12","30.06","15","15","15","9","5","","0.00","0","","97<br />","Phoenix (AZ)","Autumn"
"2917",1955-12-19,"77","58","39","36","32","28","63","42","19","30.28","30.20","30.16","20","15","15","8","3","","0.00","0","","112<br />","Phoenix (AZ)","Autumn"
"2918",1955-12-20,"73","56","39","35","31","27","60","43","20","30.29","30.21","30.17","20","14","10","5","1","","0.00","0","","63<br />","Phoenix (AZ)","Autumn"
"2919",1955-12-21,"73","58","42","36","32","29","62","46","24","30.22","30.15","30.10","20","15","10","7","3","","0.00","0","","84<br />","Phoenix (AZ)","Winter"
"2920",1955-12-22,"71","56","42","38","33","31","67","47","25","30.10","30.02","29.93","20","14","10","9","4","","0.00","0","","91<br />","Phoenix (AZ)","Winter"
"2921",1955-12-23,"75","60","46","48","40","33","64","49","32","29.95","29.90","29.84","20","15","15","12","4","","0.00","0","","91<br />","Phoenix (AZ)","Winter"
"2922",1955-12-24,"80","67","54","47","40","32","69","46","17","30.07","29.97","29.91","15","15","15","14","5","","0.00","0","","119<br />","Phoenix (AZ)","Winter"
"2923",1955-12-25,"75","62","48","39","34","31","53","41","23","30.20","30.12","30.08","15","15","15","10","4","","0.00","0","","124<br />","Phoenix (AZ)","Winter"
"2924",1955-12-26,"77","60","44","40","36","32","68","47","24","30.13","30.06","29.96","15","15","15","5","2","","0.00","0","","65<br />","Phoenix (AZ)","Winter"
"2925",1955-12-27,"64","54","45","49","39","34","80","58","34","29.99","29.96","29.91","15","15","15","8","4","","0.00","0","Rain","91<br />","Phoenix (AZ)","Winter"
"2926",1955-12-28,"70","56","43","46","43","40","89","66","42","30.03","29.97","29.94","15","15","15","9","3","","0.00","0","","119<br />","Phoenix (AZ)","Winter"
"2927",1955-12-29,"73","60","46","47","42","38","76","55","38","30.06","30.00","29.95","15","15","15","12","5","","0.00","0","","128<br />","Phoenix (AZ)","Winter"
"2928",1955-12-30,"78","65","52","46","43","39","77","51","25","30.14","30.07","30.01","20","17","15","9","3","","0.00","0","","104<br />","Phoenix (AZ)","Winter"
"2929",1955-12-31,"68","58","45","42","36","28","71","45","28","30.13","30.09","30.06","15","14","10","12","5","","0.00","0","","44<br />","Phoenix (AZ)","Winter"
"2931",1956-01-01,"66","51","36","34","31","25","76","51","27","30.20","30.14","30.09","15","15","15","5","2","","0.00","0","","75<br />","Phoenix (AZ)","Winter"
"2932",1956-01-02,"70","54","37","34","29","24","62","46","22","30.29","30.21","30.13","20","16","15","6","3","","0.00","0","","65<br />","Phoenix (AZ)","Winter"
"2933",1956-01-03,"79","57","35","33","26","21","70","39","14","30.30","30.21","30.13","15","15","15","6","2","","0.00","0","","98<br />","Phoenix (AZ)","Winter"
"2934",1956-01-04,"75","60","46","29","25","21","44","30","16","30.17","30.09","30.02","15","15","15","10","4","","0.00","0","","102<br />","Phoenix (AZ)","Winter"
"2935",1956-01-05,"70","57","44","36","30","23","51","38","24","30.11","30.05","30.01","15","15","15","9","5","","0.00","0","","109<br />","Phoenix (AZ)","Winter"
"2936",1956-01-06,"75","60","46","38","34","28","54","40","23","30.12","30.05","30.00","15","15","15","8","3","","0.00","0","","108<br />","Phoenix (AZ)","Winter"
"2937",1956-01-07,"75","62","48","40","36","31","53","40","25","30.06","29.99","29.93","20","16","15","9","3","","0.00","0","","117<br />","Phoenix (AZ)","Winter"
"2938",1956-01-08,"78","62","46","38","34","30","59","40","21","30.06","29.98","29.93","15","15","15","8","3","","0.00","0","","83<br />","Phoenix (AZ)","Winter"
"2939",1956-01-09,"75","60","45","37","33","28","56","40","23","30.12","30.03","29.97","15","15","15","9","3","","0.00","0","","98<br />","Phoenix (AZ)","Winter"
"2940",1956-01-10,"79","60","42","38","34","29","65","42","19","30.15","30.09","30.03","20","14","8","6","2","","0.00","0","","98<br />","Phoenix (AZ)","Winter"
"2941",1956-01-11,"80","62","45","37","33","30","63","39","19","30.13","30.06","29.99","20","15","8","9","2","","0.00","0","","86<br />","Phoenix (AZ)","Winter"
"2942",1956-01-12,"75","62","48","34","31","28","50","33","19","30.09","30.03","29.98","20","17","15","8","3","","0.00","0","","93<br />","Phoenix (AZ)","Winter"
"2943",1956-01-13,"71","61","51","35","32","28","53","37","23","30.11","30.03","29.99","20","16","15","9","3","","0.00","","","92<br />","Phoenix (AZ)","Winter"
"2944",1956-01-14,"71","58","45","37","33","29","60","43","26","30.08","30.00","29.94","20","16","10","8","4","","0.00","","","100<br />","Phoenix (AZ)","Winter"
"2945",1956-01-15,"70","57","44","37","34","31","63","48","29","29.99","29.91","29.82","20","16","10","7","4","","0.00","0","","100<br />","Phoenix (AZ)","Winter"
"2946",1956-01-16,"69","60","48","44","37","34","63","48","32","29.83","29.72","29.59","20","16","15","14","6","","0.00","","Rain","117<br />","Phoenix (AZ)","Winter"
"2947",1956-01-17,"63","50","36","35","31","27","82","53","26","30.03","29.87","29.73","15","15","15","6","3","","0.00","0","","186<br />","Phoenix (AZ)","Winter"
"2948",1956-01-18,"66","52","37","32","30","26","76","49","24","30.15","30.06","30.01","20","16","15","7","3","","0.00","0","","103<br />","Phoenix (AZ)","Winter"
"2949",1956-01-19,"64","50","36","33","30","27","79","50","25","30.13","30.03","29.90","20","15","15","9","4","","0.00","0","","101<br />","Phoenix (AZ)","Winter"
"2950",1956-01-20,"64","50","37","43","31","26","68","46","26","29.88","29.81","29.74","20","16","15","9","3","","0.00","0","Rain","57<br />","Phoenix (AZ)","Winter"
