"","Date","Max.TemperatureF","Mean.TemperatureF","Min.TemperatureF","Max.Dew.PointF","MeanDew.PointF","Min.DewpointF","Max.Humidity","Mean.Humidity","Min.Humidity","Max.Sea.Level.PressureIn","Mean.Sea.Level.PressureIn","Min.Sea.Level.PressureIn","Max.VisibilityMiles","Mean.VisibilityMiles","Min.VisibilityMiles","Max.Wind.SpeedMPH","Mean.Wind.SpeedMPH","Max.Gust.SpeedMPH","PrecipitationIn","CloudCover","Events","WindDirDegrees.br...","city","season"
"3209",1956-10-05,"86","80","73","76","75","73","97","82","70","30.03","29.98","29.94","10","10","10","17","12","","0.03","","Rain-Thunderstorm","136<br />","Miami (FL)","Autumn"
"3210",1956-10-06,"87","82","77","75","72","68","90","73","53","30.04","30.00","29.94","10","10","10","21","10","","0.04","","Rain","113<br />","Miami (FL)","Autumn"
"3211",1956-10-07,"88","80","73","74","72","69","97","77","55","30.00","29.97","29.93","10","10","5","12","7","","0.00","","","68<br />","Miami (FL)","Autumn"
"3212",1956-10-08,"88","82","75","74","72","68","94","75","53","30.01","29.97","29.93","10","10","10","16","9","","0.00","","","41<br />","Miami (FL)","Autumn"
"3213",1956-10-09,"86","80","73","75","73","70","94","79","59","30.03","29.99","29.95","10","10","8","14","8","","0.00","0","Rain","52<br />","Miami (FL)","Autumn"
"3214",1956-10-10,"84","78","73","73","70","68","93","77","58","30.05","30.01","29.98","10","10","7","23","10","","0.00","","Rain","28<br />","Miami (FL)","Autumn"
"3215",1956-10-11,"84","78","73","73","68","62","97","70","56","30.03","29.99","29.96","10","9","7","25","17","","0.06","","Rain","44<br />","Miami (FL)","Autumn"
"3216",1956-10-12,"82","78","73","70","67","64","87","69","53","30.00","29.97","29.92","10","10","7","25","18","","0.18","","Rain","50<br />","Miami (FL)","Autumn"
"3217",1956-10-13,"78","74","71","72","69","67","96","87","74","29.96","29.91","29.87","10","8","5","18","15","","1.50","","Fog-Rain-Thunderstorm","45<br />","Miami (FL)","Autumn"
"3218",1956-10-14,"80","76","71","70","68","64","96","78","66","29.87","29.82","29.78","10","9","4","29","19","","0.51","","Rain-Thunderstorm","45<br />","Miami (FL)","Autumn"
"3219",1956-10-15,"78","75","71","74","71","67","97","87","76","29.76","29.69","29.60","10","8","2","18","15","","1.47","","Rain","60<br />","Miami (FL)","Autumn"
"3220",1956-10-16,"84","76","69","71","69","67","100","81","55","29.87","29.74","29.65","10","9","3","26","16","","0.04","0","","246<br />","Miami (FL)","Autumn"
"3221",1956-10-17,"86","78","70","70","66","60","97","73","43","30.02","29.94","29.87","10","10","10","14","10","","0.00","0","","248<br />","Miami (FL)","Autumn"
"3222",1956-10-18,"84","76","68","69","66","61","97","74","44","30.09","30.04","29.99","10","10","7","12","5","","0.00","0","","69<br />","Miami (FL)","Autumn"
"3223",1956-10-19,"84","76","69","69","66","62","93","73","49","30.12","30.08","30.03","10","10","7","14","8","","0.00","0","","44<br />","Miami (FL)","Autumn"
"3224",1956-10-20,"84","78","72","75","72","69","97","82","65","30.11","30.06","30.00","10","10","8","15","8","","0.00","","Rain","74<br />","Miami (FL)","Autumn"
"3225",1956-10-21,"86","79","72","76","73","69","97","87","63","30.03","29.96","29.90","10","10","8","17","8","","0.35","","Rain-Thunderstorm","170<br />","Miami (FL)","Autumn"
"3226",1956-10-22,"84","78","71","74","71","68","97","87","67","29.93","29.90","29.87","10","9","7","15","5","","0.63","0","Rain-Thunderstorm","179<br />","Miami (FL)","Autumn"
"3227",1956-10-23,"87","80","72","74","70","67","97","79","55","29.94","29.90","29.85","10","10","5","14","6","","0.00","0","","314<br />","Miami (FL)","Autumn"
"3228",1956-10-24,"82","75","68","71","68","66","96","77","56","29.97","29.93","29.91","10","10","7","17","8","","0.00","0","","28<br />","Miami (FL)","Autumn"
"3229",1956-10-25,"84","76","69","71","68","66","90","74","57","30.01","29.97","29.94","10","10","7","18","9","","0.01","0","Rain","51<br />","Miami (FL)","Autumn"
"3230",1956-10-26,"84","77","70","70","68","67","93","78","60","30.02","29.96","29.92","10","10","7","14","8","","0.00","0","","32<br />","Miami (FL)","Autumn"
"3231",1956-10-27,"84","76","68","69","68","65","100","81","53","29.98","29.94","29.90","10","10","10","17","12","","0.00","0","","2<br />","Miami (FL)","Autumn"
"3232",1956-10-28,"82","74","66","70","66","64","97","79","56","30.02","29.97","29.93","10","10","8","17","12","","0.00","0","Rain","17<br />","Miami (FL)","Autumn"
"3233",1956-10-29,"82","74","66","69","67","66","97","80","58","30.06","30.02","29.98","10","10","10","14","11","","0.00","0","","23<br />","Miami (FL)","Autumn"
"3234",1956-10-30,"82","73","64","69","65","64","100","77","54","30.03","29.97","29.93","10","10","7","16","11","","0.00","0","","28<br />","Miami (FL)","Autumn"
"3235",1956-10-31,"86","76","66","72","68","65","97","80","55","29.91","29.85","29.80","10","10","7","21","12","","0.00","0","","15<br />","Miami (FL)","Autumn"
"3236",1956-11-01,"86","78","70","72","70","68","100","82","55","29.81","29.77","29.72","10","10","7","23","14","","0.03","0","Rain","358<br />","Miami (FL)","Autumn"
"3237",1956-11-02,"86","78","71","72","68","59","100","76","41","29.81","29.76","29.72","10","10","3","22","15","","0.01","0","Rain","352<br />","Miami (FL)","Autumn"
"3238",1956-11-03,"82","77","72","74","68","62","97","76","54","29.85","29.78","29.72","10","10","8","24","17","","0.00","","Rain","10<br />","Miami (FL)","Autumn"
"3239",1956-11-04,"82","76","70","70","64","60","85","64","50","29.98","29.90","29.82","10","10","10","23","17","","0.02","0","Rain","50<br />","Miami (FL)","Autumn"
"3240",1956-11-05,"80","73","66","68","63","59","87","70","52","30.03","30.00","29.96","10","10","8","17","12","","0.00","0","Rain","25<br />","Miami (FL)","Autumn"
"3241",1956-11-06,"81","74","66","67","64","57","97","74","45","30.08","30.03","29.99","10","9","6","18","10","","0.04","","Rain","26<br />","Miami (FL)","Autumn"
"3242",1956-11-07,"79","74","68","67","63","56","93","71","45","30.13","30.08","30.05","10","9","7","15","7","","0.00","","","33<br />","Miami (FL)","Autumn"
"3243",1956-11-08,"81","72","64","66","62","58","87","69","47","30.10","30.05","30.00","15","10","5","18","7","","0.00","0","","153<br />","Miami (FL)","Autumn"
"3244",1956-11-09,"71","62","52","68","55","40","93","71","46","30.17","30.07","29.98","10","10","8","22","13","","0.08","0","Rain","328<br />","Miami (FL)","Autumn"
"3245",1956-11-10,"73","60","48","56","48","43","90","64","46","30.23","30.18","30.13","10","10","10","20","14","","0.00","0","","354<br />","Miami (FL)","Autumn"
"3246",1956-11-11,"75","64","54","54","48","42","72","55","36","30.27","30.22","30.18","10","10","10","15","12","","0.00","0","","19<br />","Miami (FL)","Autumn"
"3247",1956-11-12,"77","66","55","55","50","43","80","59","45","30.26","30.19","30.14","15","10","5","14","10","","0.00","0","","15<br />","Miami (FL)","Autumn"
"3248",1956-11-13,"77","66","55","59","52","45","75","59","38","30.18","30.13","30.08","10","10","7","15","10","","0.00","0","","15<br />","Miami (FL)","Autumn"
"3249",1956-11-14,"81","72","62","66","60","56","84","66","43","30.11","30.07","30.03","10","10","10","18","11","","0.00","0","","53<br />","Miami (FL)","Autumn"
"3250",1956-11-15,"81","77","73","67","64","59","76","65","54","30.11","30.07","30.03","10","10","10","20","13","","0.00","0","","81<br />","Miami (FL)","Autumn"
"3251",1956-11-16,"82","74","66","67","65","62","93","70","54","30.12","30.08","30.05","10","10","10","17","10","","0.00","0","","46<br />","Miami (FL)","Autumn"
"3252",1956-11-17,"84","74","64","66","63","61","90","72","48","30.08","30.02","29.96","10","10","10","17","12","","0.00","0","","10<br />","Miami (FL)","Autumn"
"3253",1956-11-18,"82","73","64","68","65","62","90","75","56","30.04","30.00","29.97","10","10","10","21","13","","0.00","0","","16<br />","Miami (FL)","Autumn"
"3254",1956-11-19,"80","76","73","72","70","67","91","82","71","30.05","30.02","29.98","10","10","6","20","14","","0.02","","Rain","37<br />","Miami (FL)","Autumn"
"3255",1956-11-20,"81","77","73","71","69","66","91","77","64","30.09","30.05","30.03","10","10","10","20","14","","0.12","0","Rain","55<br />","Miami (FL)","Autumn"
"3256",1956-11-21,"82","78","73","73","71","69","93","80","63","30.07","30.02","29.98","10","10","10","16","11","","0.02","","Rain","129<br />","Miami (FL)","Autumn"
"3257",1956-11-22,"82","71","55","71","64","38","100","75","44","30.11","30.01","29.94","10","8","0","21","10","","0.00","","Fog","334<br />","Miami (FL)","Autumn"
"3258",1956-11-23,"72","60","48","52","46","38","83","67","41","30.18","30.13","30.08","10","10","7","18","15","","0.00","0","","358<br />","Miami (FL)","Autumn"
"3259",1956-11-24,"73","62","50","53","48","44","86","65","42","30.20","30.12","30.07","10","10","10","17","13","","0.00","0","","359<br />","Miami (FL)","Autumn"
"3260",1956-11-25,"78","65","52","54","48","40","80","55","29","30.08","30.01","29.95","10","10","10","20","9","","0.00","0","","207<br />","Miami (FL)","Autumn"
"3261",1956-11-26,"75","69","60","64","58","42","90","69","47","29.99","29.93","29.86","10","10","10","23","12","","0.00","","Rain","231<br />","Miami (FL)","Autumn"
"3262",1956-11-27,"61","54","48","49","42","37","83","64","46","30.22","30.11","29.99","10","10","7","20","12","","0.00","0","","357<br />","Miami (FL)","Autumn"
"3263",1956-11-28,"70","56","42","44","37","31","82","54","28","30.23","30.18","30.12","10","10","7","14","10","","0.00","0","","350<br />","Miami (FL)","Autumn"
"3264",1956-11-29,"72","60","48","53","44","30","80","56","38","30.16","30.10","30.03","10","10","6","16","10","","0.00","0","","273<br />","Miami (FL)","Autumn"
"3265",1956-11-30,"81","69","57","65","57","49","87","70","42","30.08","30.03","29.96","10","10","7","24","9","","0.00","0","","251<br />","Miami (FL)","Autumn"
"3266",1956-12-01,"69","58","46","54","41","34","90","58","31","30.16","30.11","30.06","10","10","6","17","12","","0.00","0","","349<br />","Miami (FL)","Autumn"
"3267",1956-12-02,"73","60","46","47","38","32","73","51","22","30.18","30.14","30.09","10","9","4","13","8","","0.00","0","","6<br />","Miami (FL)","Autumn"
"3268",1956-12-03,"77","66","55","58","53","47","84","67","40","30.23","30.19","30.14","10","10","7","14","10","","0.00","0","","30<br />","Miami (FL)","Autumn"
"3269",1956-12-04,"77","67","57","58","56","53","89","71","48","30.28","30.24","30.20","10","10","10","17","10","","0.00","0","","31<br />","Miami (FL)","Autumn"
"3270",1956-12-05,"79","68","57","59","57","54","90","71","48","30.28","30.23","30.18","10","10","7","18","7","","0.00","0","","40<br />","Miami (FL)","Autumn"
"3271",1956-12-06,"78","68","57","68","62","55","90","78","66","30.24","30.19","30.16","10","10","7","16","8","","0.02","0","Rain","51<br />","Miami (FL)","Autumn"
"3272",1956-12-07,"81","75","69","68","64","60","87","69","54","30.25","30.21","30.17","10","10","10","18","12","","0.03","0","","79<br />","Miami (FL)","Autumn"
"3273",1956-12-08,"80","73","66","69","66","62","87","73","62","30.28","30.22","30.19","10","10","10","18","11","","0.00","0","","83<br />","Miami (FL)","Autumn"
"3274",1956-12-09,"82","76","68","69","65","61","87","72","50","30.27","30.22","30.20","10","10","10","15","10","","0.00","0","","78<br />","Miami (FL)","Autumn"
"3275",1956-12-10,"81","72","63","66","63","61","97","77","52","30.21","30.16","30.11","10","10","7","14","8","","0.00","0","","28<br />","Miami (FL)","Autumn"
"3276",1956-12-11,"80","71","62","65","62","60","93","75","52","30.18","30.12","30.07","10","9","5","15","8","","0.00","0","","70<br />","Miami (FL)","Autumn"
"3277",1956-12-12,"79","75","71","71","67","62","93","77","66","30.11","30.09","30.05","10","9","4","22","13","","0.00","0","Rain","114<br />","Miami (FL)","Autumn"
"3278",1956-12-13,"80","76","73","72","69","67","87","79","69","30.13","30.08","30.03","10","10","10","20","13","","0.00","0","Rain","109<br />","Miami (FL)","Autumn"
"3279",1956-12-14,"81","77","73","72","70","68","91","81","65","30.14","30.09","30.05","10","9","6","21","12","","0.00","","","123<br />","Miami (FL)","Autumn"
"3280",1956-12-15,"81","76","71","73","70","67","96","82","69","30.13","30.08","30.03","10","10","4","17","10","","0.20","","Rain","95<br />","Miami (FL)","Autumn"
"3281",1956-12-16,"80","75","70","72","71","69","97","85","71","30.10","30.06","30.01","10","10","7","16","10","","0.00","","","86<br />","Miami (FL)","Autumn"
"3282",1956-12-17,"80","76","73","72","70","68","93","81","71","30.15","30.10","30.04","10","10","8","20","12","","0.00","0","Rain","104<br />","Miami (FL)","Autumn"
"3283",1956-12-18,"81","74","66","68","67","65","97","78","58","30.21","30.17","30.14","10","10","10","15","7","","0.00","0","","53<br />","Miami (FL)","Autumn"
"3284",1956-12-19,"80","74","68","68","66","64","93","75","60","30.23","30.19","30.15","10","10","10","18","10","","0.00","0","","74<br />","Miami (FL)","Autumn"
"3285",1956-12-20,"80","75","70","67","65","62","81","69","54","30.22","30.17","30.12","10","10","10","15","10","","0.00","0","","93<br />","Miami (FL)","Winter"
"3286",1956-12-21,"79","74","70","68","64","61","90","71","56","30.17","30.12","30.08","10","10","10","17","9","","0.00","0","","127<br />","Miami (FL)","Winter"
"3287",1956-12-22,"80","76","72","68","66","65","84","74","60","30.12","30.08","30.03","10","10","10","18","11","","0.00","0","","140<br />","Miami (FL)","Winter"
"3288",1956-12-23,"80","76","72","69","67","65","87","75","60","30.11","30.07","30.04","10","10","10","20","10","","0.00","0","","156<br />","Miami (FL)","Winter"
"3289",1956-12-24,"82","75","68","70","67","64","93","79","53","30.11","30.06","30.00","10","10","8","15","7","","0.00","0","","204<br />","Miami (FL)","Winter"
"3290",1956-12-25,"73","65","55","67","55","42","97","71","42","30.18","30.12","30.06","10","9","0","17","11","","0.00","0","Fog","354<br />","Miami (FL)","Winter"
"3291",1956-12-26,"66","60","53","48","43","34","77","58","37","30.22","30.18","30.15","10","8","2","18","14","","0.00","","","356<br />","Miami (FL)","Winter"
"3292",1956-12-27,"69","56","43","45","34","23","90","51","18","30.26","30.20","30.15","10","9","3","17","11","","0.00","0","","355<br />","Miami (FL)","Winter"
"3293",1956-12-28,"73","59","45","54","44","34","80","57","35","30.17","30.09","30.01","10","10","5","14","7","","0.00","0","","292<br />","Miami (FL)","Winter"
"3294",1956-12-29,"73","64","52","63","52","43","93","68","45","30.11","29.98","29.90","10","10","10","21","15","","0.01","0","Rain","278<br />","Miami (FL)","Winter"
"3295",1956-12-30,"66","54","43","42","39","31","89","61","36","30.22","30.16","30.11","10","10","5","13","9","","0.00","0","","355<br />","Miami (FL)","Winter"
"3296",1956-12-31,"72","59","46","53","46","40","80","62","34","30.23","30.16","30.11","10","10","5","14","6","","0.00","0","","307<br />","Miami (FL)","Winter"
"3298",1957-01-01,"77","64","52","55","51","48","93","67","37","30.18","30.13","30.07","10","8","2","13","5","","0.00","0","Fog","273<br />","Miami (FL)","Winter"
"3299",1957-01-02,"77","65","53","60","53","43","100","72","42","30.21","30.14","30.09","10","9","0","18","9","","0.00","0","Fog","332<br />","Miami (FL)","Winter"
"3300",1957-01-03,"71","60","48","53","49","46","90","68","45","30.28","30.22","30.17","10","10","8","18","11","","0.00","0","","29<br />","Miami (FL)","Winter"
"3301",1957-01-04,"75","65","55","58","54","51","84","64","48","30.26","30.21","30.17","10","10","7","17","8","","0.00","","","103<br />","Miami (FL)","Winter"
"3302",1957-01-05,"80","68","55","59","56","52","93","71","38","30.22","30.17","30.12","10","8","5","10","5","","0.00","0","","12<br />","Miami (FL)","Winter"
"3303",1957-01-06,"79","67","55","62","57","49","93","73","48","30.21","30.15","30.11","10","7","1","12","6","","0.00","0","Fog","13<br />","Miami (FL)","Winter"
"3304",1957-01-07,"81","70","59","62","58","55","93","72","42","30.17","30.11","30.04","10","8","5","13","8","","0.00","0","","276<br />","Miami (FL)","Winter"
"3305",1957-01-08,"80","68","57","59","56","52","96","70","42","30.18","30.12","30.08","10","8","0","14","8","","0.00","0","Fog","345<br />","Miami (FL)","Winter"
"3306",1957-01-09,"79","66","54","61","54","48","90","67","40","30.21","30.16","30.12","10","9","5","14","6","","0.00","0","","19<br />","Miami (FL)","Winter"
"3307",1957-01-10,"82","70","57","65","60","55","93","77","47","30.25","30.20","30.16","10","7","2","10","4","","0.00","0","Fog","307<br />","Miami (FL)","Winter"
"3308",1957-01-11,"80","68","55","65","60","55","100","78","50","30.30","30.24","30.19","10","6","0","10","7","","0.00","0","Fog","353<br />","Miami (FL)","Winter"
"3309",1957-01-12,"80","70","60","65","62","59","97","78","48","30.21","30.16","30.09","10","6","0","12","7","","0.00","0","Fog","297<br />","Miami (FL)","Winter"
"3310",1957-01-13,"80","70","59","61","55","48","100","67","34","30.14","30.09","30.02","10","6","0","13","9","","0.00","0","Fog","333<br />","Miami (FL)","Winter"
"3311",1957-01-14,"81","71","61","64","59","55","93","71","42","30.12","30.06","30.01","10","10","6","14","7","","0.00","0","Fog","291<br />","Miami (FL)","Winter"
"3312",1957-01-15,"81","70","60","63","60","56","100","73","42","30.14","30.08","30.03","10","9","0","17","7","","0.00","0","Fog","255<br />","Miami (FL)","Winter"
"3313",1957-01-16,"79","70","60","65","61","57","90","75","54","30.12","30.07","30.01","10","9","4","17","6","","0.00","0","","208<br />","Miami (FL)","Winter"
"3314",1957-01-17,"81","72","62","68","64","58","100","79","45","30.17","30.10","30.06","10","7","0","20","7","","0.00","0","Fog-Rain","219<br />","Miami (FL)","Winter"
"3315",1957-01-18,"62","57","52","59","44","33","90","65","49","30.42","30.32","30.18","10","8","5","22","17","","0.00","","Fog-Rain","2<br />","Miami (FL)","Winter"
"3316",1957-01-19,"70","59","48","53","47","42","80","61","46","30.47","30.42","30.39","10","10","10","23","15","","0.00","","","36<br />","Miami (FL)","Winter"
"3317",1957-01-20,"73","70","68","67","62","55","90","74","63","30.41","30.35","30.30","10","9","5","21","18","","0.03","","Rain","77<br />","Miami (FL)","Winter"
"3318",1957-01-21,"78","74","71","70","68","66","90","83","74","30.30","30.24","30.20","10","9","4","21","16","","0.04","","Rain","109<br />","Miami (FL)","Winter"
"3319",1957-01-22,"79","76","73","71","69","68","87","81","71","30.24","30.20","30.16","10","9","7","20","15","","0.00","0","Rain","130<br />","Miami (FL)","Winter"
"3320",1957-01-23,"81","76","70","70","67","65","90","78","60","30.22","30.18","30.14","10","10","7","14","9","","0.00","0","","152<br />","Miami (FL)","Winter"
"3321",1957-01-24,"82","73","64","68","66","63","100","79","52","30.29","30.22","30.18","10","8","0","18","7","","0.00","0","Fog","92<br />","Miami (FL)","Winter"
"3322",1957-01-25,"79","72","66","68","66","62","93","77","58","30.28","30.24","30.19","10","9","1","17","9","","0.00","","","110<br />","Miami (FL)","Winter"
"3323",1957-01-26,"80","74","69","68","67","65","93","77","60","30.31","30.26","30.22","10","10","8","17","9","","0.00","0","","95<br />","Miami (FL)","Winter"
"3324",1957-01-27,"80","76","73","71","68","66","87","76","64","30.32","30.27","30.24","10","10","10","18","15","","0.00","","","117<br />","Miami (FL)","Winter"
"3325",1957-01-28,"81","77","73","70","69","67","90","80","62","30.30","30.24","30.21","10","10","8","18","13","","0.00","0","","137<br />","Miami (FL)","Winter"
"3326",1957-01-29,"80","76","72","70","68","64","91","77","58","30.28","30.22","30.18","10","10","8","20","11","","0.00","0","","121<br />","Miami (FL)","Winter"
"3327",1957-01-30,"80","75","70","70","68","66","90","77","62","30.28","30.23","30.20","10","10","10","17","11","","0.00","","","123<br />","Miami (FL)","Winter"
"3328",1957-01-31,"81","76","72","71","69","67","91","79","65","30.24","30.20","30.17","10","10","10","21","12","","0.00","0","Rain","136<br />","Miami (FL)","Winter"
"3329",1957-02-01,"81","77","73","70","68","66","87","76","62","30.21","30.16","30.13","10","10","10","22","13","","0.00","","","141<br />","Miami (FL)","Winter"
"3330",1957-02-02,"82","74","66","70","67","64","97","77","58","30.20","30.15","30.12","10","8","3","16","9","","0.00","0","","89<br />","Miami (FL)","Winter"
"3331",1957-02-03,"82","78","73","71","69","66","87","77","56","30.18","30.15","30.11","10","10","8","22","14","","0.02","","Rain","122<br />","Miami (FL)","Winter"
"3332",1957-02-04,"81","77","73","70","67","62","85","72","52","30.24","30.19","30.16","10","10","10","20","12","","0.00","0","","107<br />","Miami (FL)","Winter"
"3333",1957-02-05,"81","77","73","68","65","60","79","68","49","30.24","30.20","30.16","10","10","10","20","14","","0.00","","","89<br />","Miami (FL)","Winter"
"3334",1957-02-06,"80","76","73","69","66","64","82","71","58","30.20","30.17","30.14","10","10","10","18","14","","0.00","0","","90<br />","Miami (FL)","Winter"
"3335",1957-02-07,"79","74","70","69","65","62","87","70","56","30.22","30.19","30.16","10","10","10","20","13","","0.04","","Rain","100<br />","Miami (FL)","Winter"
"3336",1957-02-08,"80","74","69","68","65","63","87","70","56","30.22","30.18","30.14","10","10","8","17","10","","0.00","","","82<br />","Miami (FL)","Winter"
"3337",1957-02-09,"80","74","68","68","66","64","93","76","58","30.17","30.12","30.08","10","10","6","16","9","","0.00","0","","116<br />","Miami (FL)","Winter"
"3338",1957-02-10,"81","72","63","69","65","62","97","78","60","30.12","30.07","30.03","10","10","7","16","8","","0.00","0","","186<br />","Miami (FL)","Winter"
"3339",1957-02-11,"84","74","64","67","63","56","97","73","37","30.11","30.04","29.98","10","8","0","15","8","","0.00","0","Fog","270<br />","Miami (FL)","Winter"
"3340",1957-02-12,"77","69","61","65","57","53","96","68","45","30.09","30.03","30.00","10","8","5","17","10","","0.00","0","Fog","20<br />","Miami (FL)","Winter"
"3341",1957-02-13,"75","68","60","56","54","52","83","65","43","30.09","30.04","30.00","10","8","5","15","8","","0.00","0","","32<br />","Miami (FL)","Winter"
"3342",1957-02-14,"77","64","52","56","52","40","89","64","38","30.09","30.05","30.01","10","7","3","16","5","","0.00","0","","344<br />","Miami (FL)","Winter"
"3343",1957-02-15,"78","65","52","56","48","38","83","56","24","30.15","30.10","30.07","8","6","2","16","8","","0.00","0","","23<br />","Miami (FL)","Winter"
"3344",1957-02-16,"78","68","57","58","55","52","84","65","45","30.13","30.09","30.05","10","6","2","17","8","","0.00","0","","274<br />","Miami (FL)","Winter"
"3345",1957-02-17,"81","69","57","62","54","46","84","60","32","30.12","30.09","30.04","10","9","8","16","9","","0.00","0","Rain","6<br />","Miami (FL)","Winter"
"3346",1957-02-18,"79","72","66","69","63","58","90","71","48","30.09","30.04","29.98","10","10","10","23","12","","0.00","","Rain","107<br />","Miami (FL)","Winter"
"3347",1957-02-19,"84","74","64","68","65","60","97","77","46","30.01","29.96","29.91","10","10","6","16","12","","0.47","0","Rain-Thunderstorm","197<br />","Miami (FL)","Winter"
"3348",1957-02-20,"84","76","69","71","68","64","100","78","51","29.97","29.92","29.87","10","8","0","22","7","","0.00","","Fog","228<br />","Miami (FL)","Winter"
"3349",1957-02-21,"75","68","60","72","66","58","100","87","66","30.03","29.90","29.83","10","9","6","22","12","","0.50","","Rain","293<br />","Miami (FL)","Winter"
"3350",1957-02-22,"77","67","57","61","58","56","97","73","50","30.17","30.10","30.03","10","9","2","21","14","","0.00","","Fog","38<br />","Miami (FL)","Winter"
"3351",1957-02-23,"75","72","69","65","60","56","87","66","55","30.24","30.19","30.14","10","10","8","18","14","","0.06","0","Rain","74<br />","Miami (FL)","Winter"
"3352",1957-02-24,"77","74","70","63","61","59","73","64","56","30.18","30.10","30.03","10","10","10","25","17","","0.00","","","98<br />","Miami (FL)","Winter"
"3353",1957-02-25,"75","72","68","70","67","63","96","85","73","30.01","29.88","29.78","10","9","1","20","14","","1.01","","Fog-Rain-Thunderstorm","160<br />","Miami (FL)","Winter"
"3354",1957-02-26,"82","76","69","70","68","66","96","82","58","29.84","29.80","29.75","10","10","8","25","10","","0.02","","Rain","170<br />","Miami (FL)","Winter"
"3355",1957-02-27,"80","73","66","72","68","63","97","89","58","29.87","29.81","29.76","10","8","3","17","10","","2.00","","Rain-Thunderstorm","120<br />","Miami (FL)","Winter"
"3356",1957-02-28,"80","71","62","66","61","56","100","78","45","29.99","29.85","29.75","10","10","6","26","13","","0.01","0","Rain","278<br />","Miami (FL)","Winter"
"3357",1957-03-01,"78","69","60","61","57","48","97","71","35","30.12","30.03","29.97","10","10","8","23","10","","0.00","0","","274<br />","Miami (FL)","Winter"
"3358",1957-03-02,"75","65","55","56","50","41","90","65","29","30.16","30.10","30.05","10","10","8","15","7","","0.00","0","","328<br />","Miami (FL)","Winter"
"3359",1957-03-03,"77","66","55","63","57","53","97","73","50","30.05","29.97","29.88","10","10","8","16","6","","0.00","0","","182<br />","Miami (FL)","Winter"
"3360",1957-03-04,"82","72","62","68","64","61","96","79","53","29.89","29.84","29.77","10","10","8","21","7","","0.06","0","Rain","184<br />","Miami (FL)","Winter"
"3361",1957-03-05,"84","76","66","72","68","62","97","83","55","29.91","29.87","29.81","10","9","0","23","10","","0.88","0","Rain-Thunderstorm","194<br />","Miami (FL)","Winter"
"3362",1957-03-06,"78","71","64","71","67","63","97","86","66","29.97","29.85","29.79","10","9","2","23","7","","0.55","0","Rain-Thunderstorm","213<br />","Miami (FL)","Winter"
"3363",1957-03-07,"80","70","59","68","60","54","100","78","42","29.94","29.89","29.86","10","7","0","13","6","","0.00","0","Fog","276<br />","Miami (FL)","Winter"
"3364",1957-03-08,"73","64","54","63","53","42","93","71","35","30.03","29.93","29.85","10","10","8","28","11","","0.06","0","","268<br />","Miami (FL)","Winter"
"3365",1957-03-09,"71","60","48","50","46","41","86","64","41","30.10","30.02","29.95","10","10","10","17","7","","0.00","0","","301<br />","Miami (FL)","Winter"
"3366",1957-03-10,"68","57","46","51","41","31","86","58","28","30.18","30.13","30.08","10","10","10","14","5","","0.00","0","","332<br />","Miami (FL)","Winter"
"3367",1957-03-11,"72","60","48","57","50","41","83","65","43","30.18","30.11","30.08","10","10","7","12","5","","0.00","0","","71<br />","Miami (FL)","Winter"
"3368",1957-03-12,"78","68","57","64","60","57","100","72","54","30.10","30.04","30.00","10","10","7","12","5","","0.00","0","","147<br />","Miami (FL)","Winter"
"3369",1957-03-13,"79","72","66","67","65","62","93","76","58","30.05","30.01","29.97","10","10","10","15","4","","0.00","","","140<br />","Miami (FL)","Winter"
"3370",1957-03-14,"81","75","69","69","68","65","97","81","62","30.11","30.05","29.99","10","10","10","14","5","","0.00","","","157<br />","Miami (FL)","Winter"
"3371",1957-03-15,"79","72","64","69","67","64","100","86","64","30.15","30.10","30.04","10","9","0","32","4","","1.02","","Rain-Thunderstorm","134<br />","Miami (FL)","Winter"
"3372",1957-03-16,"80","70","61","68","64","61","100","82","56","30.12","30.07","30.02","10","10","5","10","5","","0.00","0","","44<br />","Miami (FL)","Winter"
"3373",1957-03-17,"80","72","63","68","65","60","100","79","50","30.06","30.02","29.95","10","9","3","12","3","","0.00","0","Fog","106<br />","Miami (FL)","Winter"
"3374",1957-03-18,"80","73","66","67","65","63","100","76","60","30.03","29.98","29.94","10","9","4","13","4","","0.02","","Fog-Rain","127<br />","Miami (FL)","Winter"
"3375",1957-03-19,"82","75","68","68","64","60","96","72","47","29.96","29.92","29.87","10","10","10","16","6","","0.00","0","Rain","235<br />","Miami (FL)","Winter"
"3376",1957-03-20,"82","73","64","72","68","62","100","87","51","30.01","29.95","29.91","10","7","0","14","6","","0.04","0","Fog","247<br />","Miami (FL)","Spring"
"3377",1957-03-21,"80","72","63","72","67","62","100","84","58","29.98","29.90","29.83","10","7","0","15","6","","0.00","0","Fog","192<br />","Miami (FL)","Spring"
"3378",1957-03-22,"80","74","66","74","70","65","94","85","69","29.82","29.76","29.73","10","10","7","23","13","","0.04","0","Rain","230<br />","Miami (FL)","Spring"
"3379",1957-03-23,"80","72","63","67","61","57","93","73","47","29.87","29.83","29.78","10","9","6","10","5","","0.00","0","","74<br />","Miami (FL)","Spring"
"3380",1957-03-24,"84","78","73","75","73","68","94","83","67","29.87","29.80","29.75","10","10","10","17","9","","0.00","0","","163<br />","Miami (FL)","Spring"
