"","Date","Max.TemperatureF","Mean.TemperatureF","Min.TemperatureF","Max.Dew.PointF","MeanDew.PointF","Min.DewpointF","Max.Humidity","Mean.Humidity","Min.Humidity","Max.Sea.Level.PressureIn","Mean.Sea.Level.PressureIn","Min.Sea.Level.PressureIn","Max.VisibilityMiles","Mean.VisibilityMiles","Min.VisibilityMiles","Max.Wind.SpeedMPH","Mean.Wind.SpeedMPH","Max.Gust.SpeedMPH","PrecipitationIn","CloudCover","Events","WindDirDegrees.br...","city","season"
"7040",1967-09-19,"86","82","78","76","75","73","90","82","70","29.92","29.88","29.84","10","7","3","21","14","","0.00","","","79<br />","Houston (TX)","Summer"
"7041",1967-09-20,"84","82","81","76","76","76","85","81","76","29.86","29.83","29.80","10","8","6","26","20","","0.00","","Rain","91<br />","Houston (TX)","Summer"
"7042",1967-09-21,"82","78","75","76","74","71","88","85","82","30.00","29.92","29.84","8","7","4","17","14","","0.00","","Rain-Tornado","71<br />","Houston (TX)","Summer"
"7043",1967-09-22,"86","82","78","76","75","74","90","82","67","30.04","29.99","29.94","10","6","1","12","8","","0.00","","","74<br />","Houston (TX)","Summer"
"7044",1967-09-23,"89","80","71","74","70","67","94","77","57","30.01","29.97","29.94","7","5","3","10","4","","0.00","0","Fog","34<br />","Houston (TX)","Autumn"
"7045",1967-09-24,"87","80","72","73","70","67","85","76","59","30.05","29.99","29.96","10","5","1","9","5","","0.00","0","","165<br />","Houston (TX)","Autumn"
"7046",1967-09-25,"86","77","68","68","65","63","90","71","46","30.04","30.00","29.96","10","8","1","15","5","","0.00","0","","115<br />","Houston (TX)","Autumn"
"7047",1967-09-26,"87","76","66","70","66","60","87","72","55","29.96","29.93","29.88","15","10","2","9","6","","0.00","0","","129<br />","Houston (TX)","Autumn"
"7048",1967-09-27,"81","77","66","71","62","43","87","65","35","30.02","29.93","29.90","15","10","4","22","9","","0.00","0","","334<br />","Houston (TX)","Autumn"
"7049",1967-09-28,"71","62","54","45","40","38","62","46","30","30.09","30.03","29.97","15","15","15","17","15","","0.00","0","","343<br />","Houston (TX)","Autumn"
"7050",1967-09-29,"75","63","51","51","45","42","75","55","31","30.10","30.05","30.00","15","11","7","9","7","","0.00","0","","98<br />","Houston (TX)","Autumn"
"7051",1967-09-30,"82","68","55","60","55","50","84","66","44","30.12","30.09","30.05","15","12","10","13","6","","0.00","0","","154<br />","Houston (TX)","Autumn"
"7052",1967-10-01,"82","70","57","61","58","54","87","69","47","30.15","30.10","30.06","10","9","6","12","4","","0.00","0","","92<br />","Houston (TX)","Autumn"
"7053",1967-10-02,"87","76","64","70","66","59","90","75","57","30.09","30.06","30.03","10","8","5","17","8","","0.00","0","Fog","79<br />","Houston (TX)","Autumn"
"7054",1967-10-03,"87","79","71","75","71","68","91","81","61","30.09","30.06","30.03","10","7","1","18","7","","0.00","0","Fog","107<br />","Houston (TX)","Autumn"
"7055",1967-10-04,"87","78","69","71","68","66","90","75","49","30.13","30.10","30.08","10","9","6","14","7","","0.00","0","Fog","111<br />","Houston (TX)","Autumn"
"7056",1967-10-05,"87","76","64","68","66","62","90","75","51","30.14","30.08","30.02","10","9","5","15","6","","0.00","0","","131<br />","Houston (TX)","Autumn"
"7057",1967-10-06,"87","76","64","72","67","63","93","79","53","30.02","29.97","29.92","10","7","0","14","6","","0.00","0","Fog","139<br />","Houston (TX)","Autumn"
"7058",1967-10-07,"87","76","66","70","65","61","87","70","41","29.97","29.93","29.88","10","9","7","9","5","","0.00","0","","167<br />","Houston (TX)","Autumn"
"7059",1967-10-08,"80","72","64","66","56","47","90","62","32","30.06","30.00","29.96","15","13","4","20","10","","0.00","0","Rain","339<br />","Houston (TX)","Autumn"
"7060",1967-10-09,"81","68","55","52","49","45","78","55","30","30.01","29.97","29.92","15","14","10","12","7","","0.00","0","","313<br />","Houston (TX)","Autumn"
"7061",1967-10-10,"86","72","59","62","56","53","81","61","32","30.09","30.03","29.95","15","12","10","9","5","","0.00","0","","207<br />","Houston (TX)","Autumn"
"7062",1967-10-11,"82","72","63","63","61","59","87","69","46","30.18","30.13","30.10","15","10","7","14","5","","0.00","0","","197<br />","Houston (TX)","Autumn"
"7063",1967-10-12,"82","74","66","69","66","62","87","76","60","30.12","30.08","30.02","10","9","4","20","9","","0.00","","","118<br />","Houston (TX)","Autumn"
"7064",1967-10-13,"84","77","70","70","68","67","90","76","59","30.06","30.01","29.99","10","10","8","17","12","","0.00","","","150<br />","Houston (TX)","Autumn"
"7065",1967-10-14,"82","77","72","71","69","68","87","81","65","30.03","30.00","29.98","15","12","7","20","9","","0.00","0","","140<br />","Houston (TX)","Autumn"
"7066",1967-10-15,"82","77","70","70","68","66","91","80","58","30.01","29.99","29.96","15","10","2","20","10","","0.00","","Rain-Thunderstorm","157<br />","Houston (TX)","Autumn"
"7067",1967-10-16,"73","67","61","67","51","41","93","63","33","30.19","30.11","30.03","15","14","6","26","14","","0.00","0","Rain","313<br />","Houston (TX)","Autumn"
"7068",1967-10-17,"80","63","46","46","41","38","79","51","24","30.20","30.14","30.06","15","14","10","15","10","","0.00","0","","281<br />","Houston (TX)","Autumn"
"7069",1967-10-18,"79","66","54","46","41","37","66","42","24","30.30","30.22","30.17","15","14","10","14","9","","0.00","0","","342<br />","Houston (TX)","Autumn"
"7070",1967-10-19,"75","64","52","48","40","34","70","46","22","30.26","30.21","30.16","15","14","10","10","8","","0.00","0","","56<br />","Houston (TX)","Autumn"
"7071",1967-10-20,"79","66","53","56","50","47","83","64","34","30.27","30.23","30.19","15","12","4","10","5","","0.00","","","116<br />","Houston (TX)","Autumn"
"7072",1967-10-21,"81","68","55","60","52","46","87","68","29","30.32","30.25","30.22","10","7","0","13","4","","0.00","0","Fog","75<br />","Houston (TX)","Autumn"
"7073",1967-10-22,"81","66","51","60","56","50","96","77","42","30.22","30.17","30.12","10","4","0","14","6","","0.00","0","Fog","125<br />","Houston (TX)","Autumn"
"7074",1967-10-23,"82","71","60","66","61","57","90","76","51","30.09","30.04","29.98","10","7","3","10","5","","0.00","0","Fog","122<br />","Houston (TX)","Autumn"
"7075",1967-10-24,"86","75","64","70","63","61","93","71","43","30.11","30.03","29.98","15","11","5","14","8","","0.00","0","Fog","227<br />","Houston (TX)","Autumn"
"7076",1967-10-25,"75","68","55","48","41","32","72","42","20","30.28","30.17","30.10","15","15","15","16","12","","0.00","0","","58<br />","Houston (TX)","Autumn"
"7077",1967-10-26,"81","66","51","63","55","46","86","68","47","30.07","29.97","29.86","15","13","10","20","8","","0.00","0","","183<br />","Houston (TX)","Autumn"
"7078",1967-10-27,"80","72","64","62","51","39","90","57","29","30.11","30.04","29.94","15","12","8","14","8","","0.00","0","","10<br />","Houston (TX)","Autumn"
"7079",1967-10-28,"75","66","57","66","53","39","84","62","44","30.10","30.02","29.90","10","9","8","20","10","","0.00","0","","89<br />","Houston (TX)","Autumn"
"7080",1967-10-29,"82","74","66","72","67","64","90","83","67","29.85","29.79","29.72","15","8","4","22","11","","0.00","","Fog-Rain","141<br />","Houston (TX)","Autumn"
"7081",1967-10-30,"72","63","51","69","51","38","91","74","55","29.99","29.79","29.60","15","14","8","25","16","","0.00","0","","275<br />","Houston (TX)","Autumn"
"7082",1967-10-31,"64","54","43","40","38","35","82","60","33","30.02","29.97","29.90","15","15","15","22","11","","0.00","0","","219<br />","Houston (TX)","Autumn"
"7083",1967-11-01,"64","56","48","43","41","40","83","61","40","29.91","29.86","29.83","15","15","15","17","10","","0.00","0","","279<br />","Houston (TX)","Autumn"
"7084",1967-11-02,"75","60","46","53","48","40","84","69","45","29.91","29.86","29.81","15","12","10","14","7","","0.00","0","","133<br />","Houston (TX)","Autumn"
"7085",1967-11-03,"64","60","50","60","47","36","90","68","44","30.25","30.04","29.83","15","12","10","23","13","","0.00","0","","347<br />","Houston (TX)","Autumn"
"7086",1967-11-04,"62","50","39","36","33","31","70","54","31","30.32","30.28","30.23","15","13","10","13","8","","0.00","0","","56<br />","Houston (TX)","Autumn"
"7087",1967-11-05,"62","52","41","37","35","32","73","56","32","30.40","30.34","30.30","15","12","7","18","7","","0.00","0","","74<br />","Houston (TX)","Autumn"
"7088",1967-11-06,"63","58","51","39","36","31","63","49","30","30.39","30.36","30.33","15","10","8","18","9","","0.00","","","95<br />","Houston (TX)","Autumn"
"7089",1967-11-07,"55","52","50","47","45","42","80","73","69","30.45","30.39","30.35","10","7","4","10","7","","0.00","","Rain-Thunderstorm","347<br />","Houston (TX)","Autumn"
"7090",1967-11-08,"63","56","48","49","46","40","90","71","43","30.43","30.38","30.35","10","9","4","16","8","","0.00","","","55<br />","Houston (TX)","Autumn"
"7091",1967-11-09,"69","62","55","60","55","47","87","79","73","30.35","30.28","30.21","15","10","6","21","13","","0.00","","Rain","100<br />","Houston (TX)","Autumn"
"7092",1967-11-10,"78","69","60","64","61","57","93","79","62","30.18","30.11","30.06","10","9","7","23","13","","0.00","","","138<br />","Houston (TX)","Autumn"
"7093",1967-11-11,"70","67","64","67","64","62","93","89","84","30.21","30.13","30.08","10","6","2","10","7","","0.00","0","Fog-Rain","114<br />","Houston (TX)","Autumn"
"7094",1967-11-12,"75","68","59","67","62","58","97","90","71","30.33","30.28","30.22","6","2","0","9","6","","0.00","0","Fog","13<br />","Houston (TX)","Autumn"
"7095",1967-11-13,"79","68","57","61","58","55","97","78","44","30.28","30.21","30.11","15","6","0","8","7","","0.00","0","Fog","246<br />","Houston (TX)","Autumn"
"7096",1967-11-14,"79","66","52","59","55","51","100","77","47","30.11","30.06","30.00","15","8","0","16","8","","0.00","0","Fog","256<br />","Houston (TX)","Autumn"
"7097",1967-11-15,"73","62","51","51","49","47","89","67","38","30.20","30.14","30.08","15","8","2","13","6","","0.00","0","Fog","66<br />","Houston (TX)","Autumn"
"7098",1967-11-16,"75","62","50","60","54","46","92","78","57","30.23","30.18","30.13","10","7","3","17","7","","0.00","0","Fog","120<br />","Houston (TX)","Autumn"
"7099",1967-11-17,"78","69","60","64","60","58","93","79","50","30.13","30.10","30.04","15","10","1","13","7","","0.00","","Fog","177<br />","Houston (TX)","Autumn"
"7100",1967-11-18,"75","68","60","60","56","52","93","73","51","30.22","30.17","30.13","10","7","3","13","6","","0.00","0","Fog","11<br />","Houston (TX)","Autumn"
"7101",1967-11-19,"73","62","51","56","51","43","87","69","53","30.27","30.22","30.18","10","9","5","16","7","","0.00","0","","84<br />","Houston (TX)","Autumn"
"7102",1967-11-20,"78","70","62","65","62","58","90","79","62","30.15","30.06","29.97","15","10","7","15","9","","0.00","","","164<br />","Houston (TX)","Autumn"
"7103",1967-11-21,"79","71","63","67","65","61","93","82","62","29.96","29.91","29.83","15","8","2","15","10","","0.00","0","Fog","204<br />","Houston (TX)","Autumn"
"7104",1967-11-22,"80","72","63","66","61","51","96","76","45","29.88","29.82","29.76","10","7","1","12","9","","0.00","0","Fog","243<br />","Houston (TX)","Autumn"
"7105",1967-11-23,"82","74","66","66","64","63","93","81","53","29.80","29.75","29.69","15","8","0","14","8","","0.00","0","Fog","228<br />","Houston (TX)","Autumn"
"7106",1967-11-24,"84","75","66","68","58","42","93","65","27","29.81","29.75","29.70","15","9","1","17","12","","0.00","0","Fog","268<br />","Houston (TX)","Autumn"
"7107",1967-11-25,"86","70","55","66","54","38","90","62","41","29.88","29.83","29.79","15","12","10","20","9","","0.00","0","","182<br />","Houston (TX)","Autumn"
"7108",1967-11-26,"86","78","69","67","66","63","93","78","46","30.04","29.96","29.91","15","9","2","10","9","","0.00","","Fog","227<br />","Houston (TX)","Autumn"
"7109",1967-11-27,"73","65","51","66","49","40","84","59","48","30.29","30.19","30.07","15","11","7","21","12","","0.00","0","","13<br />","Houston (TX)","Autumn"
"7110",1967-11-28,"55","52","50","39","36","34","59","52","49","30.27","30.22","30.16","10","10","10","18","14","","0.00","0","","61<br />","Houston (TX)","Autumn"
"7111",1967-11-29,"80","67","54","67","54","35","81","65","49","30.12","29.97","29.84","10","10","10","28","15","","0.00","","Rain","129<br />","Houston (TX)","Autumn"
"7112",1967-11-30,"79","72","64","67","55","42","87","63","30","30.08","30.03","29.99","15","10","6","10","8","","0.00","0","","31<br />","Houston (TX)","Autumn"
"7113",1967-12-01,"77","69","61","71","66","58","97","88","76","30.07","30.01","29.94","10","5","0","16","5","","0.00","","Fog-Rain-Thunderstorm","158<br />","Houston (TX)","Autumn"
"7114",1967-12-02,"73","65","52","70","51","33","90","65","33","30.25","30.04","29.91","15","12","8","24","16","","0.00","0","Rain","288<br />","Houston (TX)","Autumn"
"7115",1967-12-03,"64","53","42","32","26","20","53","39","18","30.39","30.30","30.25","15","15","15","17","12","","0.00","0","","353<br />","Houston (TX)","Autumn"
"7116",1967-12-04,"59","50","41","50","41","27","80","71","55","30.27","30.23","30.17","15","7","2","12","8","","0.00","0","","66<br />","Houston (TX)","Autumn"
"7117",1967-12-05,"69","62","55","62","57","52","93","86","78","30.15","30.11","30.03","10","5","1","13","9","","0.00","","Fog-Rain","105<br />","Houston (TX)","Autumn"
"7118",1967-12-06,"75","68","61","62","60","58","93","81","60","30.08","30.04","29.99","15","10","5","10","5","","0.00","","","178<br />","Houston (TX)","Autumn"
"7119",1967-12-07,"64","60","55","62","59","56","100","93","84","30.05","30.00","29.96","10","3","0","8","5","","0.00","","Fog","18<br />","Houston (TX)","Autumn"
"7120",1967-12-08,"68","64","61","62","59","57","90","86","78","29.94","29.87","29.80","8","5","3","15","7","","0.00","","Fog","134<br />","Houston (TX)","Autumn"
"7121",1967-12-09,"70","67","64","68","64","61","93","90","78","29.79","29.70","29.62","15","6","1","14","9","","0.00","","Fog-Rain-Thunderstorm","128<br />","Houston (TX)","Autumn"
"7122",1967-12-10,"55","50","44","53","43","39","90","83","76","29.78","29.73","29.69","10","7","3","24","17","","0.00","","Fog-Rain","318<br />","Houston (TX)","Autumn"
"7123",1967-12-11,"55","46","37","37","35","34","86","71","45","29.76","29.73","29.70","15","10","6","23","14","","0.00","0","Rain","243<br />","Houston (TX)","Autumn"
"7124",1967-12-12,"75","58","42","59","48","35","87","74","50","29.87","29.83","29.79","15","15","15","26","11","","0.00","0","","188<br />","Houston (TX)","Autumn"
"7125",1967-12-13,"77","70","64","69","66","61","93","85","74","30.05","29.96","29.89","15","10","6","21","14","","0.00","","Fog-Rain","147<br />","Houston (TX)","Autumn"
"7126",1967-12-14,"72","63","52","70","60","50","93","92","90","30.20","30.11","30.06","8","3","1","16","13","","0.00","","Fog-Rain-Thunderstorm","356<br />","Houston (TX)","Autumn"
"7127",1967-12-15,"52","50","46","50","47","43","93","91","86","30.22","30.18","30.15","10","5","2","14","11","","0.00","","Fog-Rain","353<br />","Houston (TX)","Autumn"
"7128",1967-12-16,"51","47","44","49","44","41","93","90","86","30.15","29.98","29.77","10","4","1","14","11","","0.00","","Fog","33<br />","Houston (TX)","Autumn"
"7129",1967-12-17,"60","54","48","56","52","47","97","88","78","29.82","29.76","29.69","10","4","0","16","9","","0.00","","Fog-Rain","58<br />","Houston (TX)","Autumn"
"7130",1967-12-18,"72","66","57","59","43","26","96","57","18","29.99","29.89","29.73","15","11","0","17","10","","0.00","0","Fog","340<br />","Houston (TX)","Autumn"
"7131",1967-12-19,"66","58","50","66","50","36","97","73","51","30.10","30.04","30.01","15","6","0","12","8","","0.00","","Fog","44<br />","Houston (TX)","Autumn"
"7132",1967-12-20,"77","74","70","70","69","68","97","88","76","30.04","29.99","29.93","10","7","1","21","15","","0.00","","Fog","160<br />","Houston (TX)","Autumn"
"7133",1967-12-21,"75","65","55","71","60","38","91","81","49","30.19","30.01","29.92","15","10","7","21","17","","0.00","","","160<br />","Houston (TX)","Winter"
"7134",1967-12-22,"55","46","37","39","24","17","58","43","28","30.69","30.50","30.28","15","15","15","21","16","","0.00","0","","341<br />","Houston (TX)","Winter"
"7135",1967-12-23,"54","42","30","28","22","17","72","48","23","30.76","30.69","30.61","15","15","15","10","8","","0.00","0","","333<br />","Houston (TX)","Winter"
"7136",1967-12-24,"59","46","34","41","29","22","80","57","24","30.56","30.43","30.25","15","14","10","13","4","","0.00","0","","190<br />","Houston (TX)","Winter"
"7137",1967-12-25,"66","56","46","46","41","38","86","64","37","30.19","30.13","30.07","15","12","8","17","7","","0.00","0","","261<br />","Houston (TX)","Winter"
"7138",1967-12-26,"57","47","37","41","32","27","80","60","44","30.27","30.18","30.10","15","14","10","17","12","","0.00","0","","49<br />","Houston (TX)","Winter"
"7139",1967-12-27,"51","48","42","44","42","39","90","86","77","30.12","30.02","29.97","10","7","3","16","11","","0.00","","Fog-Rain","19<br />","Houston (TX)","Winter"
"7140",1967-12-28,"48","42","36","35","31","29","83","71","48","30.27","30.21","30.15","10","9","5","20","13","","0.00","0","","24<br />","Houston (TX)","Winter"
"7141",1967-12-29,"50","42","33","37","31","29","89","71","46","30.38","30.29","30.26","10","9","4","12","8","","0.00","0","","81<br />","Houston (TX)","Winter"
"7142",1967-12-30,"53","47","44","51","42","34","93","83","61","30.24","30.09","29.94","10","6","1","22","11","","0.00","","Fog-Rain","74<br />","Houston (TX)","Winter"
"7143",1967-12-31,"50","48","44","48","44","40","97","90","77","30.17","30.06","29.96","10","6","0","16","13","","0.00","","Fog-Rain","348<br />","Houston (TX)","Winter"
"7145",1968-01-01,"46","45","44","43","41","39","89","84","82","30.19","30.16","30.12","10","5","1","17","10","","0.00","","Fog-Rain","28<br />","Houston (TX)","Winter"
"7146",1968-01-02,"55","50","45","51","46","42","100","88","75","30.20","30.16","30.12","7","3","0","12","6","","0.00","","Fog","30<br />","Houston (TX)","Winter"
"7147",1968-01-03,"75","65","55","68","61","53","96","91","76","30.13","30.09","30.05","8","3","0","17","10","","0.00","","Fog-Rain","116<br />","Houston (TX)","Winter"
"7148",1968-01-04,"57","52","46","56","45","37","93","83","71","30.38","30.27","30.13","15","9","6","23","14","","0.00","","Fog-Rain","13<br />","Houston (TX)","Winter"
"7149",1968-01-05,"52","48","44","50","41","33","93","76","61","30.32","30.21","30.09","15","9","6","20","16","","0.00","","Fog-Rain","63<br />","Houston (TX)","Winter"
"7150",1968-01-06,"60","54","46","55","49","44","97","92","80","30.41","30.19","30.10","10","4","0","20","9","","0.00","","Fog-Rain","358<br />","Houston (TX)","Winter"
"7151",1968-01-07,"45","39","33","39","25","17","80","61","41","30.69","30.60","30.47","15","15","15","24","21","","0.00","","","1<br />","Houston (TX)","Winter"
"7152",1968-01-08,"35","32","30","34","23","15","96","72","52","30.60","30.43","30.23","10","7","1","14","12","","0.00","","Fog-Rain","24<br />","Houston (TX)","Winter"
"7153",1968-01-09,"43","40","36","41","38","34","96","92","89","30.15","30.11","30.09","10","6","1","17","12","","0.00","","Fog-Rain","348<br />","Houston (TX)","Winter"
"7154",1968-01-10,"45","41","37","38","36","35","93","84","74","30.27","30.22","30.17","10","7","2","14","12","","0.00","","Fog-Rain","326<br />","Houston (TX)","Winter"
"7155",1968-01-11,"46","42","39","40","37","35","93","82","71","30.24","30.21","30.19","10","6","2","9","6","","0.00","","Fog","78<br />","Houston (TX)","Winter"
"7156",1968-01-12,"46","45","41","43","39","29","93","81","62","30.51","30.36","30.22","15","6","1","21","9","","0.00","0","Fog","4<br />","Houston (TX)","Winter"
"7157",1968-01-13,"50","39","28","24","19","16","72","46","28","30.52","30.41","30.28","15","15","15","23","14","","0.00","0","","302<br />","Houston (TX)","Winter"
"7158",1968-01-14,"51","40","28","21","18","17","64","47","29","30.34","30.22","30.10","15","14","10","16","9","","0.00","0","","296<br />","Houston (TX)","Winter"
"7159",1968-01-15,"55","44","32","30","24","18","73","53","25","30.19","30.14","30.10","15","12","5","9","5","","0.00","0","","125<br />","Houston (TX)","Winter"
"7160",1968-01-16,"60","48","36","39","33","27","89","64","37","30.31","30.27","30.22","10","6","1","12","6","","0.00","0","","84<br />","Houston (TX)","Winter"
"7161",1968-01-17,"64","52","41","50","44","38","93","81","54","30.26","30.24","30.19","10","7","5","21","10","","0.00","0","Fog","111<br />","Houston (TX)","Winter"
"7162",1968-01-18,"69","62","54","56","54","52","93","83","63","30.20","30.16","30.13","10","7","3","23","16","","0.00","","Fog","112<br />","Houston (TX)","Winter"
"7163",1968-01-19,"62","60","57","57","56","55","93","90","83","30.34","30.28","30.21","7","4","2","22","15","","0.00","","Fog-Rain-Thunderstorm","100<br />","Houston (TX)","Winter"
"7164",1968-01-20,"60","58","55","56","53","50","90","84","80","30.27","30.23","30.18","10","6","2","20","14","","0.00","","Rain","94<br />","Houston (TX)","Winter"
"7165",1968-01-21,"61","58","55","59","55","52","93","90","83","30.21","30.12","30.04","10","5","1","16","13","","0.00","","Fog-Rain","98<br />","Houston (TX)","Winter"
"7166",1968-01-22,"68","64","55","60","53","47","93","75","47","30.07","30.04","30.00","15","9","3","12","8","","0.00","0","Fog-Rain","299<br />","Houston (TX)","Winter"
"7167",1968-01-23,"54","50","44","48","44","35","89","79","71","30.18","30.10","30.05","15","10","7","21","11","","0.00","0","","303<br />","Houston (TX)","Winter"
"7168",1968-01-24,"57","46","36","39","32","29","80","62","34","30.19","30.11","29.99","15","12","10","12","9","","0.00","0","","309<br />","Houston (TX)","Winter"
"7169",1968-01-25,"71","55","39","51","43","37","93","71","39","29.97","29.92","29.87","15","12","7","15","9","","0.00","0","","187<br />","Houston (TX)","Winter"
"7170",1968-01-26,"73","62","50","58","55","49","96","82","59","30.08","30.00","29.94","10","10","8","17","9","","0.00","0","","156<br />","Houston (TX)","Winter"
"7171",1968-01-27,"73","68","61","59","58","57","90","78","59","30.19","30.15","30.10","10","10","8","23","13","","0.00","","","150<br />","Houston (TX)","Winter"
"7172",1968-01-28,"71","66","59","60","59","57","93","83","63","30.22","30.18","30.14","10","9","7","22","12","","0.00","","","150<br />","Houston (TX)","Winter"
"7173",1968-01-29,"73","64","55","63","60","54","100","87","66","30.23","30.20","30.17","10","5","0","17","8","","0.00","","Fog","145<br />","Houston (TX)","Winter"
"7174",1968-01-30,"73","68","64","64","63","63","96","89","73","30.26","30.21","30.17","8","3","0","14","7","","0.00","","Fog","164<br />","Houston (TX)","Winter"
"7175",1968-01-31,"75","70","64","64","63","62","97","86","67","30.19","30.13","30.06","10","6","0","16","7","","0.00","","Fog-Rain","163<br />","Houston (TX)","Winter"
"7176",1968-02-01,"73","66","60","66","62","53","90","85","73","30.10","30.01","29.94","15","10","7","17","14","","0.00","","Rain","204<br />","Houston (TX)","Winter"
"7177",1968-02-02,"64","54","45","41","31","25","63","45","23","30.37","30.29","30.18","15","15","15","17","14","","0.00","0","","2<br />","Houston (TX)","Winter"
"7178",1968-02-03,"60","50","39","43","35","29","83","60","33","30.27","30.21","30.14","15","12","10","15","8","","0.00","0","","77<br />","Houston (TX)","Winter"
"7179",1968-02-04,"64","54","45","48","46","42","93","77","54","30.18","30.14","30.12","10","8","1","16","9","","0.00","0","Fog","84<br />","Houston (TX)","Winter"
"7180",1968-02-05,"68","58","48","51","46","35","97","71","37","30.25","30.21","30.18","15","10","4","14","5","","0.00","0","Fog","314<br />","Houston (TX)","Winter"
"7181",1968-02-06,"66","55","44","43","38","33","82","56","30","30.35","30.29","30.25","15","13","6","21","12","","0.00","0","","337<br />","Houston (TX)","Winter"
"7182",1968-02-07,"57","49","41","37","25","17","62","43","20","30.36","30.29","30.23","15","13","10","22","15","","0.00","0","","328<br />","Houston (TX)","Winter"
"7183",1968-02-08,"55","46","37","30","23","19","68","43","24","30.38","30.32","30.27","15","12","8","10","9","","0.00","0","","21<br />","Houston (TX)","Winter"
"7184",1968-02-09,"62","49","36","36","28","20","79","53","21","30.32","30.26","30.18","15","8","1","9","5","","0.00","0","","321<br />","Houston (TX)","Winter"
"7185",1968-02-10,"62","55","48","44","37","31","71","57","31","30.19","30.05","29.93","10","10","10","9","6","","0.00","","","265<br />","Houston (TX)","Winter"
"7186",1968-02-11,"57","54","50","51","46","33","93","78","51","30.01","29.95","29.92","15","9","5","10","7","","0.00","","Fog-Rain","333<br />","Houston (TX)","Winter"
"7187",1968-02-12,"57","48","39","39","35","31","79","64","45","30.08","30.03","30.00","15","11","10","17","11","","0.00","0","","82<br />","Houston (TX)","Winter"
"7188",1968-02-13,"51","46","42","38","30","27","70","52","44","30.34","30.24","30.10","15","10","7","17","13","","0.00","","Rain","59<br />","Houston (TX)","Winter"
"7189",1968-02-14,"48","44","39","35","33","28","79","67","46","30.33","30.27","30.19","10","8","5","17","13","","0.00","","Rain","51<br />","Houston (TX)","Winter"
"7190",1968-02-15,"50","44","37","40","37","33","89","79","66","30.25","30.20","30.15","15","8","2","16","13","","0.00","","","1<br />","Houston (TX)","Winter"
"7191",1968-02-16,"50","46","42","38","36","35","82","72","59","30.26","30.21","30.13","15","9","3","9","7","","0.00","0","","346<br />","Houston (TX)","Winter"
"7192",1968-02-17,"46","44","41","43","41","38","93","89","83","30.24","30.19","30.16","6","4","1","13","8","","0.00","0","Fog-Rain","35<br />","Houston (TX)","Winter"
"7193",1968-02-18,"54","49","44","43","42","40","90","81","66","30.22","30.18","30.12","10","8","3","14","11","","0.00","","","67<br />","Houston (TX)","Winter"
"7194",1968-02-19,"57","51","44","42","35","27","86","61","34","30.24","30.15","30.07","15","10","3","16","10","","0.00","0","","84<br />","Houston (TX)","Winter"
"7195",1968-02-20,"68","54","39","48","41","33","89","67","49","30.09","29.95","29.81","15","12","10","14","9","","0.00","0","","218<br />","Houston (TX)","Winter"
"7196",1968-02-21,"71","58","39","59","49","34","97","86","66","29.91","29.76","29.67","10","4","0","28","12","","0.00","","Fog","66<br />","Houston (TX)","Winter"
"7197",1968-02-22,"37","36","33","32","28","26","85","76","70","29.94","29.89","29.80","10","8","5","18","13","","0.00","","Rain","23<br />","Houston (TX)","Winter"
"7198",1968-02-23,"44","38","32","27","25","24","82","66","47","30.26","30.12","29.99","10","10","6","17","15","","0.00","","","342<br />","Houston (TX)","Winter"
"7199",1968-02-24,"55","42","30","38","30","25","82","67","43","30.30","30.23","30.16","15","9","5","12","7","","0.00","0","","247<br />","Houston (TX)","Winter"
"7200",1968-02-25,"68","52","37","54","46","36","93","78","56","30.23","30.18","30.14","10","7","2","10","4","","0.00","0","Fog","182<br />","Houston (TX)","Winter"
"7201",1968-02-26,"75","62","48","52","42","34","90","57","22","30.32","30.26","30.22","15","11","6","10","7","","0.00","0","Fog","301<br />","Houston (TX)","Winter"
"7202",1968-02-27,"73","60","46","49","39","32","72","49","21","30.28","30.19","30.07","15","12","8","14","7","","0.00","0","","192<br />","Houston (TX)","Winter"
"7203",1968-02-28,"69","60","51","60","52","42","89","77","71","30.05","29.91","29.82","15","11","10","23","15","","0.00","","Rain","246<br />","Houston (TX)","Winter"
"7204",1968-02-29,"51","45","39","39","25","14","86","50","25","30.41","30.28","30.12","15","14","10","28","15","","0.00","0","","322<br />","Houston (TX)","Winter"
"7205",1968-03-01,"57","44","30","40","28","21","76","54","33","30.44","30.33","30.17","15","11","7","14","7","","0.00","0","","202<br />","Houston (TX)","Winter"
"7206",1968-03-02,"62","54","46","58","50","41","93","84","71","30.14","30.03","29.95","10","8","3","9","5","","0.00","","Fog-Rain","94<br />","Houston (TX)","Winter"
"7207",1968-03-03,"62","56","50","56","44","33","93","67","39","30.41","30.25","30.08","15","9","2","23","13","","0.00","","Fog","357<br />","Houston (TX)","Winter"
"7208",1968-03-04,"55","47","39","33","28","22","68","50","29","30.44","30.39","30.30","15","10","7","12","9","","0.00","0","Rain","76<br />","Houston (TX)","Winter"
"7209",1968-03-05,"53","50","46","44","39","34","90","73","48","30.27","30.15","30.04","10","5","2","8","5","","0.00","","Fog-Rain","197<br />","Houston (TX)","Winter"
"7210",1968-03-06,"64","55","46","51","48","45","93","80","60","30.07","30.02","29.98","10","5","1","8","6","","0.00","","Fog-Rain","318<br />","Houston (TX)","Winter"
